well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
KBB-01-S3,nlog,20766,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),08411120064490b7,SP,1.0,1.0,1.0,1.0,1.0,0.0005,1.0,1.0,1.0,1.0,1.0,,,,,,0.01749,,,,0.0,0.0,0.0,APOR;AVOL;CI1D;CI1M;CIL1;CIL2;CIL3;CIL4;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRCD;GRDI;HVOL;MARK;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RI1D;RI1M;RSFE;RSFR;RWA;RXRT;SFEI;SPOR;SW;TEXD;TIME;TSS1;VX1;VX2;VX3;VX4,,
KBB-01-S4,nlog,10367,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),315a15fcede3fb32,"RHOB,PEF,SP",1.0,0.9999,1.0,1.0,0.0,0.9866,1.0,1.0,1.0,1.0,1.0,,0.0,,,0.02305,0.0,,,,0.0,0.0,0.0,APOR;AVOL;BHT;BHTD;BHTF;CADP;CAPD;CI1D;CI1M;CIL1;CIL2;CIL3;CIL4;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRCD;GRDI;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RI1D;RI1M;RSDF;RSDN;RSFE;RSFR;RWA;RXRT;SDEN;SFEI;SPOR;SW;TEXD;TSS1;VX1;VX2;VX3;VX4;XPOR,,
KBB-02,nlog,18622,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),00858c981163b64e,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BHTF;COLD;COLF;DT1;DT1D;DT2;DT2D;DTCM;GRDP;GRPD;NCRF;NCRN;NP5R;NRAT;PAMF;PAMP;R1T2;R2T2;R3T1;R4T1;SPOR;STSS;TIME;TSPD,,
KBB-02-S2,nlog,3589,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),6a8473dc8ec55eed,GR,0.0301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01436,,,,,,,,,0.0,0.0,0.0,AR;PHAS;ROP,,
KBB-03,nlog,30701,False,True,0.0,True,4,,c700e2769bcd260e,"GR,RHOB,NPHI,DTC",0.0022,0.9064,0.907,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02987,0.05045,0.04135,0.04028,,,,,,0.0,0.0,0.0,DRHO,,
KBB-04,nlog,25244,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),3e45671ec0e4c554,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,DGRCC;EWXT;PGXRC-T;R09P;R09PC;R151;R15P;R27P;R27PC;R39P;ROPA,,
KBB-05,nlog,34666,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),d69dce6a53794fb6,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01272,,,,,,,,,0.0,0.0,0.0,AREA;AZIM;BFHI;BHPR;BHRM;CS;CVEL;DLS;ED;FCD;FF;GHD;GHID;GTEM;HDAR;ICV;IDWD;IHV;INCL;ND;ROAZ;STIT;TDSP;TENS;TVD;TVDSS;VSEC,,
KDZ-02,nlog,25571,False,True,0.0,True,6,,de1b90ee2f3186bf,"GR,DTC,SP,RDEP,RMED,RSHA",0.6952,1.0,1.0,0.6966,1.0,0.6952,1.0,0.7005,0.6953,0.6952,1.0,0.01552,,,0.02836,,0.04221,,0.0427,0.03015,0.0,0.0,0.0,AMPL;CBL;CILD;CS;DIFF;ETIM;MARK;RSFL;RSP;RSPA;SCBL;SFLA;SLTT;SPMV;SRAT;T0;TENS;TIME;TOD;TT;TT1;TT2;TT3;TT4,0.04261,
KDZ-02-S1,nlog,24489,False,True,0.0,True,4,,1b1fc08a58b94a5e,"GR,RHOB,DTC,CALI",0.1418,0.1335,1.0,0.1335,1.0,1.0,0.1419,1.0,1.0,1.0,1.0,0.02869,0.03624,,0.03671,,,0.02998,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
KDK-01,nlog,9012,True,False,159.87,True,9,,4f675d5031a1bdb3,"GR,RHOB,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.0,0.0,1.0,0.1324,0.0613,0.0,0.1855,0.0559,0.0247,0.0,1.0,0.01265,0.02874,,0.03402,0.02258,0.12628,0.0248,0.0389,0.0314,159.9,0.0,159.9,AMTE;BDQC;CAP1;CAP2;CAZ1;CAZ2;CCSW;CILD;CS;DALP;DIFF;DRHO;DTEM;DTLF;ETIM;FFLS;FFSS;HTEN;HV;ICV;IHV;IICS;ITT;LHVD;LITH;LL;LS;LSHV;LSRH;LTT1;LTT2;LTT3;LTT4;LU;LURH;MARK;MRES;MTEM;NRHO;PARI;QLS;QRLS;QRSS;QSS;RCA1;RCA2;RHTE;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RSFL;RSLL;RSLU;RSP;RSPA;RSS1;RSS2;RSUL;RSUU;S1RH;SEDA;SFLA;SHVD;SLDT;SPAR;SPHI;SPMV;SS1;SS2;SSHV;SSLT;STSG;TENS;TIME;TOD,0.03504,
KDZ-01,nlog,8632,False,True,0.0,True,3,,42130533bcd48d3b,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0001,0.0,1.0,,,,,,0.0095,,,0.02016,0.0,0.0,0.0,LATL,0.01367,
KGB-01,nlog,15194,False,True,0.0,True,4,,f0a0f91578b67759,"GR,RHOB,NPHI,DTC",0.0117,0.2558,0.8244,0.2643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02338,0.04386,0.04423,0.04187,,,,,,0.0,0.0,0.0,DRHO,,
KHL-GT-01,nlog,10789,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),6009d3705dd4fd0e,GR,0.0051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03596,,,,,,,,,0.0,0.0,0.0,CCL;IDAVEC;IDMNEC;IDMXEC;TENS,,
KHL-GT-02,nlog,18386,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),ea6040c158729de7,GR,0.0097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04004,,,,,,,,,0.0,0.0,0.0,,,
KHM-01,nlog,26574,False,True,0.0,True,4,,f53b80e6f51cc4c7,"GR,RHOB,NPHI,DTC",0.0043,0.9051,0.9084,0.2496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03881,0.0361,0.0423,0.04097,,,,,,0.0,0.0,0.0,DRHO,,
KKP-GT-01,nlog,14810,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),d2f1d8ea47983efc,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BIT_HOURS;C1;C2;C3;CBEARING;CLOCKDATE;CO2;CTOOTH;C_TOTAL;DC_EXPONENT;D_EXPONENT;ECD;FLOW_IN;FLOW_OUT;H2S_PITS;H2S_RIGFLOOR;H2S_SHAKERS;HOOKLOAD;IC4;IC5;LAGTIME;MUDWEIGHT_IN;MUDWEIGHT_OUT;NC4;NC5;POREPRESSGRD;PUMP_PRESSURE;REVS_BIT_TOTAL;ROP;RPM_BIT;RPM_STRING;SIGMA;TEMP_IN;TEMP_OUT;TORQUE;WOB,,
KLH-01,nlog,17426,False,True,0.0,True,4,,ab0e1c9d7cad978b,"GR,RHOB,NPHI,DTC",0.0048,0.2232,0.2279,0.2171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02975,0.03199,0.03508,0.03958,,,,,,0.0,0.0,0.0,DRHO,,
KKP-GT-02,nlog,13800,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),4aeb20507ca1703c,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BIT_HOURS;C1;C2;C3;CBEARING;CLOCKDATE;CO2;CTOOTH;C_TOTAL;DC_EXPONENT;D_EXPONENT;ECD;FLOW_IN;FLOW_OUT;H2S_PITS;H2S_RIGFLOOR;H2S_SHAKERS;HOOKLOAD;IC4;IC5;LAGTIME;MUDWEIGHT_IN;MUDWEIGHT_OUT;NC4;NC5;POREPRESSGRD;PUMP_PRESSURE;REVS_BIT_TOTAL;ROP;RPM_BIT;RPM_STRING;SIGMA;TEMP_IN;TEMP_OUT;TORQUE;WOB,,
KMP-01,nlog,23218,False,True,0.0,True,4,,0b66532c0bc62794,"GR,RHOB,NPHI,DTC",0.0058,0.0099,0.9089,0.0124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02894,0.04067,0.04395,0.03672,,,,,,0.0,0.0,0.0,DRHO,,
KMP-02,nlog,26195,False,True,0.0,True,4,,c9e3465e32bfa180,"GR,RHOB,NPHI,DTC",0.1133,0.1142,0.642,0.1223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0294,0.04163,0.05076,0.03697,,,,,,0.0,0.0,0.0,DRHO,,
KMP-03,nlog,27399,False,True,0.0,True,4,,23410a2c2b5b801d,"GR,RHOB,NPHI,DTC",0.0032,0.6528,0.912,0.6496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03632,0.04142,0.04104,0.03219,,,,,,0.0,0.0,0.0,DRHO,,
KMP-04,nlog,6168,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),1d9449df0b68ad26,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02837,,,,,,,,,0.0,0.0,0.0,AREA;AZIM;BFHI;BHPR;BHRM;CS;CTEM;CVEL;DLS;ED;FCD;FF;GHD;GHID;GTEM;HDAR;HV;ICV;IDWD;IHV;INCL;MTEP;MWFD;ND;QGKF;QGKTF;QGPF;QGTF;RB_SCMT;ROAZ;STIT;TDSP;TENS;TOD7_DL;TOJ_DL;TVD;TVDSS;VSEC;WPRE;WPRE_TOD7;WPRE_TOJ;WTEP;WTGR;WTPE,,
KOL-02,nlog,30036,False,True,0.0,True,4,,105ec26b5738316f,"GR,RHOB,NPHI,DTC",0.0027,0.3387,0.5295,0.2502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04367,0.03962,0.04274,0.04618,,,,,,0.0,0.0,0.0,DRHO,,
KPD-12,nlog,19498,False,True,0.0,True,4,,d8eb79fe201ab1ac,"GR,RHOB,NPHI,DTC",0.0035,0.174,0.932,0.9332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03376,0.03645,0.05208,0.05449,,,,,,0.0,0.0,0.0,DRHO,,
KPK-01,nlog,10905,False,True,0.0,True,3,,bf84b6b4d739a955,"GR,RHOB,DTC",0.0087,0.0033,1.0,0.3075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04089,0.04573,,0.05297,,,,,,0.0,0.0,0.0,DRHO,,
KRD-01,nlog,9973,False,True,0.0,True,4,,b7754b49454e94db,"GR,RHOB,NPHI,DTC",0.0169,0.3091,0.2823,0.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03315,0.0373,0.03702,0.03841,,,,,,0.0,0.0,0.0,,,
KRL-01,nlog,17688,True,False,70.71,True,6,,faaa0d9671f6e3c2,"GR,RHOB,DTC,SP,CALI,RDEP",0.1516,0.8189,1.0,0.1724,1.0,0.8182,0.4654,0.8825,1.0,1.0,1.0,0.03265,0.03028,,0.04058,,0.04291,0.01893,0.02982,,47.2,0.0,0.0,CNCLS;DENG;DRHO;MLL;RS;RTLG;SNLG;SONG,,
KTG-01,nlog,12516,False,True,0.0,True,3,,0a25ebf386a2ef04,"GR,PEF,CALI",0.0129,1.0,1.0,1.0,0.3225,1.0,0.0352,1.0,1.0,1.0,1.0,0.03473,,,,0.01781,,0.02907,,,0.0,0.0,0.0,ACOUSTIC_IMPEDANCE;BARYTE;BIT_SIZE;CLAY_INDICATOR;DEEP_ILD_RESISTIVITY;DEEP_RESISTIVITY;DENSITY_CORRECTION;DENSITY_ED;DOLOMITE;FORMTEMP;LIMESTONE;MEDIUM_ILM_RESISTIVITY;NEUTRON;POROSITY;POTASSIUM;SHALLOW_RESISTIVITY;SHALLOW_SFLU_RESISTIVITY;SONIC_ED;THORIUM;URANIUM;VP,,
KOL-01,nlog,1312,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),a8d38d438e42317a,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03125,,,,,,,,,0.0,0.0,0.0,BKL;BKS;CCL;CSS;GE1S;GE2S;ILS;ISS;LS;MON;MSD;RATO;RBOR;RICS;RIN;SGMA;SPD;SS;TTEN,,
KOM-01,nlog,14337,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),4d060a9ad1c01af3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BIT_HOURS;C1;C2;C3;CO2;C_TOTAL;FLOW_IN;FLOW_OUT;HOOKLOAD;IC4;IC5;LAGTIME;NC4;NC5;PUMP_PRESSURE;REVS_BIT_TOTAL;ROP;RPM_BIT;RPM_STRING;TORQUE;WOB,,
KPD-01,nlog,16950,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),fadc7f96e3fe27eb,DTC,1.0,1.0,1.0,0.0011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03154,,,,,,0.0,0.0,0.0,,,
KSL-02,nlog,3205,False,True,0.0,True,4,,4145c722ee19a9c5,"GR,RHOB,DTC,CALI",0.009,0.3647,1.0,0.0243,1.0,1.0,0.3679,1.0,1.0,1.0,1.0,0.0296,0.02603,,0.03646,,,0.03702,,,0.0,0.0,0.0,FLGR;RES_DEP;RES_MIC,,
KWK-01,nlog,21508,False,True,0.0,True,4,,7d217013a3896363,"GR,RHOB,NPHI,DTC",0.0057,0.2692,0.7008,0.2803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0289,0.0453,0.04382,0.03928,,,,,,0.0,0.0,0.0,DRHO,,
KWR-01,nlog,12008,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),4ee59aa1ce81e966,"RHOB,PEF",1.0,0.0064,1.0,1.0,0.0016,1.0,1.0,1.0,1.0,1.0,1.0,,0.0549,,,0.02494,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADP;CAPD;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RSDF;RSDN;RWA;SDEN;SPOR;TIME;TSS1;XPOR,,
KWR-01-S1,nlog,4901,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),03edba2eefd2d30a,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AVOL;CADF;CALE;DLL;DLLI;DLLV;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GLL;GLLV;GRCL;GRLL;HVOL;MARK;MINV;MIVV;MLL;MLLI;MLLV;MNLI;MNLV;MNRL;MS1I;MS1V;MS2I;MSF1;MSF2;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RWA;SLL;SLLI;SLLV;SPLL;SPOR;SPRL;TEXL;TIME;TSS1,,
KWR-02,nlog,22612,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),1a29cdee35f77d01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GMGRCC;GMXT;PGRC;PGXT;ROPA;TVD,,
L01-03,nlog,16247,False,True,0.0,True,6,,36e650883649dcba,"GR,RHOB,NPHI,DTC,RDEP,RSHA",0.0042,0.6383,0.6394,0.2165,1.0,1.0,1.0,0.7846,1.0,0.7941,1.0,0.03208,0.04952,0.03448,0.02404,,,,0.03029,0.04096,0.0,0.0,0.0,DEPT:2;LITH,,
L01-04,nlog,25472,False,True,0.0,True,10,,b9deb82c96f24aef,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.002,0.7831,0.7831,0.0943,0.7833,0.6914,0.7831,0.6756,0.6756,0.6756,1.0,0.02561,0.03095,0.03656,0.03606,0.0183,0.04555,0.03077,0.05326,0.14089,0.0,0.0,0.0,DEPT:2;MINV;MNOR,0.0489,
L01-01,nlog,11052,False,True,0.0,True,6,,c74a578601624393,"GR,DTC,SP,CALI,RDEP,RSHA",0.0,1.0,1.0,0.0049,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.01782,,,0.023,,0.03185,0.02606,0.03339,0.03538,0.0,0.0,0.0,AMPL;CBL;CILD;CS;DEPTH:2;DIFF;ETIM;MARK;RSFL;RSP;RSPA;SFLA;SPMV;SRAT;TENS;TIME;TOD;TT1;TT2;TT3;TT4,,
L01-02,nlog,19849,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),d1f4481c729e6003,"GR,DTC",0.0043,1.0,1.0,0.5355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03537,,,0.03211,,,,,,0.0,0.0,0.0,DEPT:2;LITH,,
L01-05,nlog,16240,False,True,0.0,True,3,,5aed816e22c388b9,"DTC,CALI,RDEP",1.0,1.0,1.0,0.7192,1.0,1.0,0.7091,0.7192,1.0,1.0,1.0,,,,0.02982,,,0.04085,0.03135,,0.0,0.0,0.0,GR_A;GR_B,,
L01-06,nlog,28800,False,True,0.0,True,4,,5b4b6d2fcbc7a3b8,"GR,RHOB,NPHI,DTC",0.003,0.5852,0.5864,0.3867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03214,0.04228,0.04198,0.03872,,,,,,0.0,0.0,0.0,DEPT:2,,
L02-01,nlog,26693,False,True,0.0,True,7,,7d27a8affebbeeb2,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0137,0.5233,1.0,0.0215,1.0,0.6298,0.2822,0.5759,1.0,0.6298,1.0,0.03434,0.03065,,0.03178,,0.02742,0.04097,0.05565,0.04149,0.0,0.0,0.0,LL7;MINV;MLL;MNOR,,
L02-02,nlog,27051,False,True,0.0,True,6,,4350b1dbb8a3e649,"RHOB,DTC,SP,CALI,RDEP,RSHA",1.0,0.3727,1.0,0.1171,1.0,0.742,0.3727,0.5118,1.0,0.7422,1.0,,0.03271,,0.03706,,0.02794,0.0353,0.03862,0.04918,0.0,0.0,0.0,GR1;GR2;LL,,
L02-03,nlog,14029,False,True,0.0,True,7,,00545901fb0cc5ea,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0093,0.4628,1.0,0.1387,1.0,0.1354,0.4628,0.1354,1.0,0.1354,1.0,0.03878,0.03556,,0.0331,,0.04073,0.04936,0.03273,0.04427,0.0,0.0,0.0,,,
L02-04,nlog,16004,False,True,0.0,True,7,,ecd9de72c8f8843b,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0088,0.5517,1.0,0.1668,1.0,0.1661,0.5517,0.166,1.0,0.166,1.0,0.02881,0.03359,,0.0279,,0.02525,0.05017,0.0478,0.0493,0.0,0.0,0.0,RXO,,
L02-05,nlog,27434,False,True,0.0,True,8,,4a09bd798ccc516b,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0012,0.0571,0.8029,0.0624,1.0,0.5957,0.0571,0.3605,1.0,0.3605,1.0,0.02993,0.02934,0.02959,0.02857,,0.02939,0.0409,0.04058,0.0395,0.0,0.0,0.0,DRHO,,
L02-06,nlog,27421,False,True,0.0,True,3,,153f905734f10493,"GR,RHOB,NPHI,CALI",0.0,0.0737,0.9961,1.0,1.0,1.0,0.0741,1.0,1.0,1.0,1.0,0.04103,0.03949,0.01887,,,,0.04415,,,0.0,0.0,0.0,DRHO,,
L02-06-S1,nlog,27415,False,True,0.0,True,8,,b964b15f7e9124c9,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0,0.0735,0.548,0.0754,1.0,0.0754,0.0746,0.0754,1.0,0.0754,1.0,0.03991,0.03811,0.03502,0.03905,,0.03621,0.04375,0.02927,0.03594,0.0,0.0,0.0,DEPT:2,,
L02-07,nlog,26936,False,True,0.0,True,6,,090d1e3b79f76a50,"GR,RHOB,NPHI,DTC,RDEP,RSHA",0.0019,0.3915,0.3915,0.1055,1.0,1.0,1.0,0.9164,1.0,0.9164,1.0,0.0347,0.03813,0.03288,0.03802,,,,0.04794,0.05149,0.0,0.0,0.0,DEPT:2,,
L02-08,nlog,33936,False,True,0.0,True,4,,c158aee596cccc21,"GR,RHOB,NPHI,DTC",0.0024,0.3578,0.5701,0.3284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03506,0.03987,0.04599,0.03528,,,,,,0.0,0.0,0.0,DRHO,,
L02-09,nlog,6595,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),1f8988913ab3fe4b,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AREA;AZIM;BATT_LONG_DIS_AVE;BATT_SHORT_DIS_AVE;BFHI;BHPR;BHRM;BILI;BMK;CDF;CE_REF_DT7;CE_REF_DT8;CE_SPAM7_3FT_AVE;CE_SPAM7_3_5FT_AVE;CE_SPAM7_4_5FT_AVE;CE_SPAM7_5FT_AVE;CE_SPAM8_3FT_AVE;CE_SPAM8_3_5FT_AVE;CE_SPAM8_4_5FT_AVE;CE_SPAM8_5FT_AVE;CE_TT7_3FT_AVE;CE_TT7_3FT_MAX;CE_TT7_3FT_MIN;CE_TT7_3_5FT_AVE;CE_TT7_3_5FT_MAX;CE_TT7_3_5FT_MIN;CE_TT7_4_5FT_AVE;CE_TT7_4_5FT_MAX;CE_TT7_4_5FT_MIN;CE_TT7_5FT_AVE;CE_TT7_5FT_MAX;CE_TT7_5FT_MIN;CE_TT8_3FT_AVE;CE_TT8_3FT_MAX;CE_TT8_3FT_MIN;CE_TT8_3_5FT_AVE;CE_TT8_3_5FT_MAX;CE_TT8_3_5FT_MIN;CE_TT8_4_5FT_AVE;CE_TT8_4_5FT_MAX;CE_TT8_4_5FT_MIN;CE_TT8_5FT_AVE;CE_TT8_5FT_MAX;CE_TT8_5FT_MIN;CS;CTEM;CVEL;DATN;DBI;DCBL;DF;DLS;ECGR_EDTC;ED;FCD;FF;FLSA;GDEV_EDTC;GHD;GHID;GOBO;GR_EDTC;GTEM;HDAR;HV;ICV;IDWD;IHV;INCL;ITT;NATN;NATN_ML;NATN_MU;NBI;NCBL;ND;P1AZ_MAST;P1NO_MAST;PR;RAZ_EDTC;RB_MAST;RDCBL;RNCBL;ROAZ;SMG;SOBS;SPHI;SSVE;STIT;SVEL;TDSP;TENS;TVD;TVDSS;VPVS;VSEC;YME,,
L02-FA-101,nlog,19491,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),ab7dd752488cce0c,"GR,CALI",0.6116,1.0,1.0,1.0,1.0,1.0,0.6116,1.0,1.0,1.0,1.0,0.03461,,,,,,0.04517,,,0.0,0.0,0.0,GRIC,,
L02-FA-102,nlog,14159,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),47684ba4f96346d6,GR,0.7954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01657,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;FDCC;GRIC;LL9D;LL9S;MILL,,
L02-FA-103,nlog,20072,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),4b4d808cb5e99f3e,"GR,RHOB",0.0,0.5633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03702,0.0526,,,,,,,,0.0,0.0,0.0,CHT;CORR;LSD;SPD;SSD;TTEN,,
L02-FA-104,nlog,31459,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),14b892cd94fc0a2d,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,6TIM;A28H;ACTC;AGTM;APRS_ARC;ATMP;ATR;AZIM_CONT_RT;BDTI;CRPM_RT;DTOR_RT;DWOB_RT;ECD_ARC;ECD_CDR;GR_ARC;GR_CDR;HDTH;HKLD;INCL_CONT_RT;P28H;PRSA;PSR;RETI;ROP5_RM;RPM;SHK1_ARC;SHK1_CDR;SHK3TM_RT;SHKPK_RT;SHKRSK_RT;SPM1;SPM2;SPM3;SPPA;STICK_RT;SWOB;TAB_ARC_RES;TAB_CDR_GR;TAB_CDR_RES;TFLO;TQA;TRPM_RT;TSPM;VIBLAT_RT;VIBTOR_RT;VIBX_RT,,
L03-01,nlog,19606,False,True,0.0,True,7,,0ed11ffe95486dcc,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0053,0.5321,1.0,0.1365,1.0,0.1361,0.5321,0.1361,1.0,0.1362,1.0,0.02384,0.01722,,0.03863,,0.0245,0.0278,0.03696,0.03301,0.0,0.0,0.0,MINV;MLL;MNOR,,
L02-FA-104-S1,nlog,20765,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),625f607ed1dbf7a9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AZIM_CONT_RT;BDTI;CRPM_RT;DTOR_RT;DWOB_RT;GRM1;GR_CONF;HDTH;HKLD;INCL_CONT_RT;PDAZIMLO;PDINCLQ;PDSHKRSK;PDSTEER;PD_GRAV;PD_RTSTAT;ROP;ROP5;RPM;SHK3TM_RT;SHKPK_RT;SHKRSK_RT;SPPA;STICK_RT;SWOB;TEMP_DNI_RT;TFLO;THKD;TQA;TRPM_RT;TVDE,,
