well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
F18-03,nlog,19022,False,True,0.0,True,6,,34e2a072a415b9d0,"GR,DTC,SP,CALI,RDEP,RSHA",0.0053,1.0,1.0,0.5133,1.0,0.074,0.5124,0.0737,1.0,0.0738,1.0,0.02912,,,0.0243,,0.02163,0.04216,0.03326,0.03195,0.0,0.0,0.0,,,
F18-04,nlog,20170,False,True,0.0,True,7,,853c037e34451ed5,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0067,0.7023,0.9999,0.1475,1.0,0.1474,0.7056,0.1493,1.0,0.1476,1.0,0.03579,0.04647,0.0,0.04182,,0.0499,0.05506,0.04418,0.04909,0.0,0.0,0.0,,,
F18-05,nlog,15729,False,True,0.0,True,4,,3e33646b350b1c9b,"GR,RHOB,NPHI,DTC",0.0022,0.6759,0.6758,0.0063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02906,0.04022,0.03608,0.02751,,,,,,0.0,0.0,0.0,DEPT:2,,
F18-06,nlog,16764,False,True,0.0,True,4,,90ff2a58962217e5,"GR,RHOB,NPHI,DTC",0.0005,0.7045,0.7045,0.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02477,0.03291,0.02342,0.04358,,,,,,0.0,0.0,0.0,DRHO,,
F18-07,nlog,15091,False,True,0.0,True,5,,bef46f23f3a136cb,"GR,RHOB,NPHI,DTC,RSHA",0.0066,0.7781,0.7781,0.5717,1.0,1.0,1.0,1.0,1.0,0.5717,1.0,0.03415,0.04122,0.03076,0.03017,,,,,0.03172,0.0,0.0,0.0,DEPT:2;LITH,,
F18-09,nlog,16765,False,True,0.0,True,6,,fea9661acbf102c2,"GR,DTC,SP,RDEP,RMED,RSHA",0.6952,1.0,1.0,0.6954,1.0,0.6952,1.0,0.6956,0.7018,0.6952,1.0,0.01585,,,0.01861,,0.0135,,0.02508,0.02661,0.0,0.0,0.0,AMPL;CBL;CILD;CS;DIFF;ETIM;MARK;RSFL;RSP;RSPA;SCBL;SFLA;SLTT;SPMV;SRAT;T0;TENS;TIME;TOD;TT;TT1;TT2;TT3;TT4,0.0276,
F18-08,nlog,681,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),a779dd143cb87169,"GR,DTC",0.0029,1.0,1.0,0.0778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04418,,,0.0207,,,,,,0.0,0.0,0.0,,,
F18-08-S1,nlog,64462,False,True,0.0,True,10,,acb11e3654bde1e0,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.6952,0.6952,0.6952,0.6954,0.9355,0.6952,0.6952,0.6952,0.6952,0.6952,1.0,0.01104,0.00926,0.00667,0.03091,0.02982,0.01888,0.02988,0.03985,0.00677,0.0,0.0,0.0,DRHO;FCNL;LITH;LL;LLG;LS;LSHV;LU;NCNL;NRAT;POTA;SS1;SS2;SSHV;TENS;THOR;TT1;TT2;TT3;TT4;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,0.04112,
F18-09-S1,nlog,22781,False,True,0.0,True,4,,2a47702196ad880e,"GR,RHOB,NPHI,DTC",0.0,0.2849,0.7302,0.0864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03582,0.04788,0.04409,0.04387,,,,,,0.0,0.0,0.0,DRHO,,
F18-09-S2,nlog,29718,False,True,0.0,True,10,,8ac3f3a56242e371,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.0017,0.2148,0.7164,0.0658,0.4513,0.6564,0.4239,0.309,0.6725,0.6364,1.0,0.02555,0.03347,0.0388,0.03699,0.03269,0.03702,0.03434,0.03569,0.05886,0.0,0.0,0.0,DEPT:2;MINV;MNOR,0.03689,
F18-10-S1,nlog,16263,False,True,0.0,True,4,,3f4c0bb8d8f87a1c,"GR,RHOB,NPHI,DTC",0.014,0.6755,0.6775,0.6733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03935,0.05684,0.0387,0.04367,,,,,,0.0,0.0,0.0,DRHO,,
F18-10-S2,nlog,22729,False,True,0.0,True,4,,8f7f40758575ea84,"GR,RHOB,NPHI,DTC",0.0752,0.7678,0.7693,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03668,0.06082,0.03623,0.048,,,,,,0.0,0.0,0.0,DRHO,,
F18-10,nlog,11154,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),2e05fda4133e6eec,GR,0.0298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03364,,,,,,,,,0.0,0.0,0.0,,,
F18-11,nlog,29460,False,True,0.0,True,4,,e10056f8c629388c,"GR,RHOB,NPHI,DTC",0.0073,0.3584,0.8812,0.3566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04161,0.04296,0.04829,0.03466,,,,,,0.0,0.0,0.0,DRHO,,
FRA-01-S1,nlog,11936,False,True,0.0,True,4,,4a881113a3281c41,"GR,RHOB,NPHI,DTC",0.0077,0.8704,0.8656,0.1713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02896,0.02586,0.03803,0.03053,,,,,,0.0,0.0,0.0,DEPT:2,,
FAN-01,nlog,22623,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e5d75913424e1b5f,GR,0.0047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00888,,,,,,,,,0.0,0.0,0.0,ROP,,
FAN-02,nlog,1532,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),0c40e063309eb026,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ABS;AFCD;AREA;BHPR;CALI_SPCS;CDF;CS;CVEL;DF;DPHI_SLDT;ECGR_STGC;ETIM;FCD;GR_STGC;GTEM;HDAR;ICV;IHV;LHFF_SLDT;LHSP_SLDT;LSAT_SLDT;LSDT_SLDT;LSNI_SLDT;LSTC_SLDT;LTOV_SLDT;MHFF_SLDT;MHSP_SLDT;MSAT_SLDT;MSDT_SLDT;MSNI_SLDT;MSTC_SLDT;MTOV_SLDT;PEFL_SLDT;PEFM_SLDT;PEF_SLDT;QRHO_SLDT;RHOB_SLDT;RHOLS_SLDT;RHOMS_SLDT;RHS24_SLDT;RHS56_SLDT;SHFF_SLDT;SHSP_SLDT;SSAT_SLDT;SSDT_SLDT;SSNI_SLDT;SSTC_SLDT;STOV_SLDT;TENS;TIME;TMPV_SLDT;TMPY_SLDT,,
FRB-01,nlog,18463,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),fb7bccc1b130ccd6,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.01809,,,,,,0.0,0.0,0.0,,,
FRB-04,nlog,10662,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),91f0c70fb83e7fa2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,FDCC,,
FRM-01,nlog,33862,True,False,326.14,True,4,,4919f5794364a881,"RHOB,NPHI,PEF,CALI",1.0,0.6952,0.6952,1.0,0.6964,1.0,0.6952,1.0,1.0,1.0,1.0,,0.02897,0.0218,,0.01099,,0.01046,,,326.1,326.1,326.1,AMTE;BDQC;CFTC;CNTC;CS;DALP;DIFF;DRHO;DTEM;ETIM;FFLS;FFSS;HTEN;ICV;IHV;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;MRES;MTEM;NRHO;PARI;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RHGX;RHTE;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;RTNR;S1RH;SHVD;SLDT;SS1;SS2;SSHV;TALP;TENS;TIME;TNRA;TOD,,
FRM-01-S1,nlog,3028,True,False,84.28,True,5,,51057d0827de9ebe,"GR,RHOB,NPHI,PEF,CALI",0.0,0.0003,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.02873,0.02577,0.02345,,0.01354,,0.01387,,,84.3,84.3,84.3,AMTE;BDQC;CFTC;CNTC;CS;DALP;DIFF;DRHO;DTEM;ETIM;FFLS;FFSS;HTEN;IHV;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;MRES;MTEM;NRHO;PARI;POTA;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RHGX;RHTE;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RSGR;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;RTNR;RW1N;RW2N;RW3N;RW4N;RW5N;S1RH;SHVD;SLDT;SS1;SS2;SSHV;TALP;TENS;THOR;TIME;TNRA;TOD;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,,
FRM-01-S2,nlog,12897,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),86c0411e3850df06,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,C1;C2;DEVI;HAZI;IHV;TENS,,
FRM-01-S3,nlog,19222,True,False,618.44,True,5,,f01f79faf90a2584,"GR,RHOB,NPHI,PEF,CALI",0.9198,0.6952,0.6952,1.0,0.6996,1.0,0.6952,1.0,1.0,1.0,1.0,0.03115,0.02834,0.01758,,0.0142,,0.02219,,,618.4,618.4,618.4,AMTE;BDQC;CFTC;CNTC;CS;DALP;DIFF;DRHO;DTEM;ETIM;FFLS;FFSS;HTEN;ICV;IHV;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;MRES;MTEM;NRHO;PARI;POTA;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RHGX;RHTE;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RSGR;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;RTNR;RW1N;RW2N;RW3N;RW4N;RW5N;S1RH;SHVD;SLDT;SS1;SS2;SSHV;TALP;TENS;THOR;TIME;TNRA;TOD;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,,
G07-02,nlog,26247,False,True,0.0,True,8,,8ef63d738fc81bb8,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RSHA",0.9413,0.6378,0.6376,0.5987,0.6379,1.0,0.6004,0.6373,1.0,0.6373,1.0,0.03896,0.02545,0.01945,0.02886,0.03136,,0.01793,0.03456,0.02899,0.0,0.0,0.0,,,
G10-01,nlog,18819,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),e1029174ad44a738,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ABCD;BCDE;CCAL;CDEF;CDOL;DATE;DEFG;EFGH;FGHI;GHIJ;HIJK;IJKL;ILIT;JKLM;KLMN;L1PC;L2PC;L3PC;L4PC;L5PC;LIT1;LIT2;LIT3;LIT4;LIT5;LMNO;MNOP;NOPQ;SDEN;SFAC;SPR:1;SPR:2;SPR:3;SPR:4;SPR:5;SPR:6;SPR:7;SPR:8;TIME;WLCT;WLFL,,
G10-01-S1,nlog,702,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),097abe9a29e05015,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01852,,,,,,,,,0.0,0.0,0.0,AMTE;AUXF;CCSW;CS;CSGP;CSHO;CTEM;DIFF;DMV;DTEM;ETIM;FTD;HTEN;HV;IMEA;LNFG;MARK;MRES;MSPE;MTEM;PCOR;PFRA;PHUN;PMCU;PMEA;PONE;PTEM;PTEN;PTHO;RDSW;RFSD;RHTE;RSGP;RSST;RTES;SEAL;SGA;SGB;SGC;SGOF;SGP;SGPF;SPF;STSG;TEMS;TENS;TGAI;TIME;TOD;TOFF;UMV;ZMEA;ZTEM,,
G10-03,nlog,21186,False,True,0.0,True,4,,6d30790ece9f256a,"GR,RHOB,NPHI,DTC",0.001,0.9539,0.9541,0.5266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02594,0.05533,0.03905,0.04347,,,,,,0.0,0.0,0.0,DRHO,,
G10-02,nlog,10138,False,True,0.0,True,7,,c891b7cdb65ee930,"GR,RHOB,DTC,PEF,CALI,RDEP,RMED",0.0001,0.0001,1.0,0.0011,0.0204,1.0,0.0543,0.0001,0.0001,1.0,1.0,0.03275,0.04104,,0.03565,0.05246,,0.07124,0.03591,,0.0,0.0,0.0,CHT;RFOC;SPD;TTEN;ZCOR,0.03315,
G11-02,nlog,17126,False,True,0.0,True,5,,57ee6ac394e9c79c,"GR,RHOB,NPHI,DTC,CALI",0.1629,0.1629,0.1806,0.1629,1.0,1.0,0.1901,1.0,1.0,1.0,1.0,0.02023,0.02567,0.02344,0.04073,,,0.03287,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
G13-01,nlog,30564,False,True,0.0,True,9,,cdd1e270b77525c4,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0043,0.2722,0.274,0.0244,0.6156,0.3314,0.4765,0.204,1.0,0.204,1.0,0.0276,0.03376,0.02713,0.03984,0.03251,0.04052,0.03219,0.04312,0.11329,0.0,0.0,0.0,DEPT:2,,
G13-02-S1,nlog,30183,False,True,0.0,True,4,,1c2d015918fedf08,"GR,DTC,RDEP,RSHA",0.0,1.0,1.0,0.3154,1.0,1.0,1.0,0.3196,1.0,0.3196,1.0,0.02664,,,0.03596,,,,0.03555,0.03345,0.0,0.0,0.0,,,
G13-02,nlog,13371,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),2e7d7d17a26b779b,DTC,1.0,1.0,1.0,0.0065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.06888,,,,,,0.0,0.0,0.0,,,
G13-03,nlog,20026,False,True,0.0,True,4,,d98cdcb0efd20a06,"GR,RHOB,NPHI,DTC",0.0002,0.4709,0.8226,0.4613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01773,0.04105,0.02111,0.05191,,,,,,0.0,0.0,0.0,DRHO,,
G14-01,nlog,1939,False,False,0.0,True,4,,e9d71d4c34783512,"GR,NPHI,DTC,SP,DTS",0.0,1.0,0.0,0.0119,1.0,0.6746,1.0,1.0,1.0,1.0,0.0939,0.02424,,0.02166,0.0428,,0.02219,,,,0.0,0.0,0.0,ABS;AFCD;AREA;BSD1;CDF;CFGR;CFTC;CHR3;CHRP;CHRS;CHTP;CHTS;CNTC;CS;CVEL;DCI3;DCI4;DF;DNPH;DRTA;DT3R;DTRP;DTRS;DTST;DTTP;DTTS;ETIM;FCD;GDEV;HDAR;HLRGB;HPATT;HWEC;HWER;ICV;IHV;ITT;LSD1;MARK;NCYT;NPL;PHIE_HILT;PR;PXND_HILT;QCACC;QCBSL;QCHALS;QCMCFL;QCPOR;RCFT;RCNT;RGCN;RHGX_HILT;RMFA_HILT;RO_HILT;RWA_HILT;RXIG;SAS3;SAS4;SOBS;SPAR;SPA_SC;SPHI;SP_SC;SSD1;SSVE;SVEL;SW_HILT;TALP;TENS;TIME;TNRA;UMA_HILT;VCL_HILT;VPVS,,0.04553
G13-03-S1,nlog,15778,True,False,0.3,True,5,,6d89a41f19a056e0,"GR,DTC,CALI,RDEP,RMED,RSHA",0.6953,1.0,1.0,0.9999,1.0,1.0,0.7676,0.6951,0.6951,0.6951,1.0,0.02538,,,0.0,,,0.039,0.03721,0.04969,0.0,0.0,0.0,15VS;15VT;1A;25VT;2A;2IRP;2IXP;3A;ABS;AFCD;AMTE;AREA;CDCR;CDCX;CDER;CDLR;CDLX;CDVR;CIDP;CILD;CILM;CIMP;CMCR;CMCX;CMER;CMLR;CMLX;CMSF;CMVR;CS;CSFA;CSFL;CTEM;CVEL;DCID;DCIM;DCSF;DECL;DECS;DERS;DETS;DIHV;DTEM;EPSD;ETIM;FCD;FTVP;FTVZ;HTEN;HV;I1;ICV;IDER;IDPH;IDQF;IDVR;IHV;IIRD;IIRM;IIXD;IIXM;IMER;IMPH;IMQF;IMVR;INDB;IPSD;IRDA;IRDN;IRDP;IRDZ;IRMA;IRMN;IRMP;IRMZ;ITEM;ITT;IWF1;IWF2;IXDN;IXDP;IXDZ;IXMN;IXMP;IXMZ;KRX0;MARK;MRES;MSFC;MTEM;RCAS;RDIH;RFOC;RI0;RI1;RIRD;RIRM;RITE;RIXD;RIXM;RMTE;RPSD;RRFO;RSFB;RSFC;RSFV;RSP;RSPA;RSPD;RXFO;S2IV;SFB;SFBP;SFBZ;SFC;SFCP;SFCZ;SFLA;SFQF;SFV;SFVP;SFVZ;SMIN;SMNO;SPAR;SPD;SPDF;SPDP;SPDZ;SPHI;SRTS;STIA;STIT;SVEL;TENS;TIME;TT1;TT2;TT3;TT4;V0DC;WF5N;WF6N;WF7N;WF8N;XFOC;XPSD,0.02703,
G14-02,nlog,19697,False,True,0.0,True,4,,b3ddedaaff76c3c8,"GR,RHOB,NPHI,DTC",0.0312,0.5365,0.9054,0.527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02888,0.04206,0.03435,0.03488,,,,,,0.0,0.0,0.0,DRHO,,
G14-02-S1,nlog,9535,False,True,0.0,True,4,,42ed95f07c1edbd2,"GR,RHOB,NPHI,DTC",0.0162,0.8854,0.8704,0.3066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03145,0.03477,0.02104,0.05067,,,,,,0.0,0.0,0.0,DRHO,,
G14-04,nlog,20051,False,True,0.0,True,4,,c3f3e64eb6bf46a0,"GR,RHOB,NPHI,DTC",0.0,0.9066,0.9079,0.5379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02304,0.04164,0.02979,0.04446,,,,,,0.0,0.0,0.0,DRHO,,
G14-05,nlog,62903,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f6409c08b28069a5,GR,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01695,,,,,,,,,0.0,0.0,0.0,CDF;CS;CVEL;DF;ETIM;IDWD;SCD;TENS;TIME;TIMEA,,
G14-06,nlog,1353,True,False,0.0,False,2,only 2 curves >= 100 m (need 3),2e53d7549f17e795,"GR,NPHI,CALI",0.0,1.0,0.0,1.0,1.0,1.0,0.9985,1.0,1.0,1.0,1.0,0.02809,,0.02291,,,,0.0,,,0.0,0.0,0.0,ABS;AFCD;AREA;BHPR;BSD1;CDF;CFGR;CFTC;CHI1;CHI2;CNTC;CS;CSTS_HNGS;CVEL;D1ST_HNGS;D2ST_HNGS;DF;DNPH;DRTA;ECGR_EDTC;ETIM;FCD;GCF1;GCF2;GDEV;GDEV_EDTC;GR_EDTC;GTEM;HBHK;HCGR;HDAR;HET;HFK;HLRGB;HPATT;HSGR;HTEM;HTHO;HTPR;HTUR;HUPR;HURA;HWEC;HWER;ICV;IHV;LSD1;MBHK;MCGR;MFK;MSGR;MTHO;MURA;NCYT;NPL;PBHK;PCGR;PFK;PHIE_HILT;PSGR;PTHR;PURA;PXND_HILT;QCBSL;QCMCFL;QCPOR;RCFT;RCNT;RDF1;RDF2;RHGX_HILT;RMFA_HILT;RO_HILT;RTNR;RXIG;S1AT;S1DT;S1TM;S2AT;S2DT;S2NR;S2TM;SSD1;TALP;TENS;TGST;TIME;TNRA;UMA_HILT;VBF1;VBF2;VCL_HILT,,
G14-A-01,nlog,18501,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),f21727a4bc377870,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01524,,,,,,,,,0.0,0.0,0.0,CS;CVEL;ETIM;TENS;TIME,,
G14-A-02,nlog,24457,False,True,0.0,True,3,,4a1ce585a7f2ac78,"GR,DTC,DTS",0.0005,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0107,0.02094,,,0.06881,,,,,,0.0,0.0,0.0,DF;DT5;DTRP;DTRS;POTA;TENS;THOR;TPRA;TURA;UPRA;URAN,,0.03542
G14-B-02,nlog,18146,True,False,0.0,False,1,only 1 curves >= 100 m (need 3),8a9c73cf25b75e5a,"DTC,CALI",1.0,1.0,1.0,0.0,1.0,1.0,0.9743,1.0,1.0,1.0,1.0,,,,0.08206,,,0.02355,,,0.0,0.0,0.0,ABS;AFCD;AREA;BHPR;CDF;CRD1_PPC1;CRD1_PPC2;CRD2_PPC1;CRD2_PPC2;CRD3_PPC1;CRD3_PPC2;CRD4_PPC1;CRD4_PPC2;CS;CVEL;DF;ECGR_EDTC;EHD1_PPC1;EHD1_PPC2;EHD2_PPC1;EHD2_PPC2;ETC1_PPC1;ETC1_PPC2;ETC2_PPC1;ETC2_PPC2;ETIM;FCD;GDEV_EDTC;GR_EDTC;GTEM;HD1_PPC1;HD1_PPC2;HD2_PPC1;HD2_PPC2;HDAR;ICV;IHV;ITT;RB_PPC1;RB_PPC2;RD1_PPC1;RD1_PPC2;RD2_PPC1;RD2_PPC2;RD3_PPC1;RD3_PPC2;RD4_PPC1;RD4_PPC2;SPHI;SRD1_PPC1;SRD1_PPC2;SRD2_PPC1;SRD2_PPC2;STIA;STIT;SVEL;TENS;TIME,,
G14-B-03,nlog,1443,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),aaf395b75103ee58,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRCA;MTTVD;RDAH;RDAL;RDPH;RDPL;RMAH;RMAL;RMPH;RMPL;ROP;RSAH;RSAL;RSPH;RSPL,,
G14-B-03-S1,nlog,22545,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),a1d3c0497db0a403,"GR,DTC",0.0,1.0,1.0,0.0009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01446,,,0.03019,,,,,,0.0,0.0,0.0,BHPR;BI;BILI;CBL;CBLF;CDF;CMCG;CS;CVEL;DF;DTC_RA_BHC;DTS_RA_BHC;ECGR_EDTC;ETIM;FCF;GDEV_EDTC;GOBO;GR_EDTC;GTEM;PR;TENS;TIME;TT;VPVS,,
G14-B-04-S1,nlog,6545,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ddff2a7dd44d9d6a,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRCM;ROP;TVD,,
G14-B-04-S2,nlog,1314,True,False,3.81,True,5,,73811cb71f2e94c4,"GR,RHOB,NPHI,PEF,CALI",0.153,0.1606,0.261,1.0,0.1583,1.0,0.1568,1.0,1.0,1.0,1.0,0.05481,0.03264,0.03605,,0.03345,,0.01264,,,3.8,3.8,3.8,ANGW;BCSAW;BCVOW;BHKGR;BRADW;BVOL;CAL1W;CAL2W;CAL3W;CALW;CCSAW;CCVOW;CHADW;CHT;CN;CNCDL;CNCF;CNCFDL;CNCFLS;CNCFSS;CNCLS;CNCSS;CPPZ;CPPZC;CRADW;CSGW;CSPK;CSPKS;CVOL;DCALX;DCSAW;DCVOW;DFLGW;EHR;EMIN;ESEC;ET0DL.0;ET0DS.0;FCN;FCNDL;FCNLS;FCNSS;FZ;FZC;FZCDL;FZCLS;FZCSS;FZDL;FZLS;FZSS;GRSL;GRSL.2;GRSLC;GRU;HHMMSS;HRD1;HRD1S;HRD2;HRD2S;HTMPP;K;KAPI;KAPIC;KTH;KTHR;LSD;LSD.9;LSN;LSNR;MAXDW;MIN;MINDW;MMDC;MMDCNT;MMDD;MMRK;MNR1W;MNR2W;MNRAW;MXR1W;MXR2W;MXRAW;OFFSW;PORZ;PORZC;PZCDL;PZCLS;PZCSS;PZDL;PZLS;PZSS;QASL;QCAL;QMSL;QPKS;QSA;RBIT1W;RBIT2W;RBIT3W;RBIT4W;RBIT5W;RBIT6W;RD01;RD02;RD03;RD04;RD05;RD06;RSW1;RSW2;RSW3;RSW4;RSW5;RSW6;RTHK;RTHU;RUK;SEC;SFT2;SFT2S;SHR;SHRC;SLTM;SOFT;SOFTS;SPD;SSD;SSD.9;SSN;SSNR;STZDL.L;STZDL.S;T80F;T80FO;TCSAW;TCVOW;TEN;TH;THAPI;THAPIC;TIME;TRADW;TTEN;U;UAPI;UAPIC;W08G;W80F;W80F.3;W80FO;WP;WRM;WTBH;WX;WY;WZ;YYMMDD;ZCOR;ZDNC;ZENI;ZGN;ZGNS,,
G16-01,nlog,47305,False,True,0.0,True,4,,a37cdf2291c5c4cb,"GR,RHOB,DTC,CALI",0.606,0.606,1.0,0.606,1.0,1.0,0.826,1.0,1.0,1.0,1.0,0.01937,0.01025,,0.03627,,,0.0096,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
G16-02,nlog,19621,False,True,0.0,True,4,,2e0de4bd4eb5c799,"GR,RHOB,NPHI,DTC",0.0001,0.682,0.6812,0.203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02253,0.03959,0.03293,0.0346,,,,,,0.0,0.0,0.0,DRHO,,
G16-03,nlog,17942,False,True,0.0,True,4,,e3f91453a40a4f36,"GR,RHOB,NPHI,DTC",0.0905,0.8416,0.8416,0.5173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02745,0.05243,0.02674,0.04815,,,,,,0.0,0.0,0.0,DRHO,,
G16-05,nlog,26310,False,True,0.0,True,4,,ecfcab09692f9c34,"GR,RHOB,NPHI,DTC",0.0297,0.4086,0.8821,0.4058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03522,0.04486,0.05029,0.04254,,,,,,0.0,0.0,0.0,DRHO,,
G16-04,nlog,25582,False,True,0.0,True,10,,416228d40536e71f,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.7202,0.7203,0.7202,0.33,0.7333,0.3264,0.7208,0.3261,0.3261,0.7207,1.0,0.03186,0.03983,0.03004,0.03203,0.03474,0.01607,0.05657,0.05122,0.03428,0.0,0.0,0.0,DRHO;POTA;TENS;THOR;URAN,0.04194,
G16-06,nlog,60370,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),4d3828c575c3a269,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRM1;ROP5,,
G16-06-S1,nlog,18737,False,True,0.0,True,4,,48685db71b6081b2,"GR,RHOB,NPHI,DTC",0.0148,0.9384,0.9386,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02936,0.06061,0.04696,0.04012,,,,,,0.0,0.0,0.0,DRHO,,
G16-08-S1,nlog,1804,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c019f30c4d477093,GR,0.2871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03577,,,,,,,,,0.0,0.0,0.0,R25A;R25P;R55A;R55P;ROP;VIBC,,
