well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
D15-FA-104-S1,nlog,4718,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),2b598cf3b69806b3,"GR,NPHI",0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04091,,0.04303,,,,,,,0.0,0.0,0.0,15V_DL;50V_DL;5V_DL;ABS;ACHV;ACLV;AFCD;ANOR;APLW;APUW;AREA;ATEMP;B1G1_DL;B1G2_DL;B1TF_DL;B1TR_DL;B1TV_DL;B2G1_DL;B2G2_DL;B2TF_DL;B2TR_DL;B2TV_DL;BAC1_DL;BAC2_DL;BBP1_DL;BBP2_DL;BCP1_DL;BCP2_DL;BCQR;BDIG;BFR1_DL;BFR2_DL;BHP1_DL;BHP2_DL;BLEW;BMB1_DL;BMB2_DL;BMC1_DL;BMC2_DL;BMF1_DL;BMF2_DL;BPC1_DL;BPC2_DL;BPHV;BQP1_DL;BQP2_DL;BQS1G_DL;BQS2G_DL;BQT1_DL;BQT2_DL;BRF1_DL;BRF2_DL;BRH1_DL;BRH2_DL;BRQ1_DL;BRQ2_DL;BRR1_DL;BRR2_DL;BRS1_DL;BRS2_DL;BSC1_DL;BSC2_DL;BSD1;BSF1_DL;BSF2_DL;BSFF;BSG1_DL;BSG2_DL;BSS1_DL;BSS2_DL;BSW1_DL;BSW2_DL;CALHI_DL;CALLO_DL;CDF;CFGR;CFTC;CFVL;CLOS;CMD_DL;CNTC;CS;CTEM;CTMP;CVEL;CWEL;DCHV;DF;DHVF;DNPH;DRTA;ED;ERR_STATUS_DL;ETIM;FCD;FINC;FLGT;FNOR;GADZ;GAT;GCHV;GDEV;GMT;GNV;GPV;GSW;GTHV;HAGR;HAZI;HAZIM;HDAR;HDC1_DL;HDC2_DL;HDGR;HDIG;HET1_DL;HET2_DL;HFVL;HGMN;HGMX;HHP1_DL;HHP2_DL;HHVO;HLRGB;HM15;HMC1_DL;HMC2_DL;HMRGB;HMS1_DL;HMS2_DL;HOL1_DL;HOL2_DL;HP15;HP5V;HPATT;HPR1_DL;HPR2_DL;HPV1_DL;HPV2_DL;HS31_DL;HS32_DL;HSO1_DL;HSO2_DL;HST_DL;HTAV;HTEM;HTMN;HTMX;HV;HWEC;HWER;ICV;IHV;LATENCY_DL;LCQR;LDIG;LLEW;LPHV;LSD1;LSFF;M15V_DL;MA5V;MDIG;MOTV;MP12;MP5V;NCHV;NCYT;ND;NDIA;NGPE;NPL;NSGD;NTHV;P1AZ;P1AZ_GPIT;PCDIAG_DL;PCERRORSTATUS_DL;PCGND_DL;PCMS_DL;PDD1_DL;PDD2_DL;PHIE_HILT;POTA;PPLW;PPUC_DL;PPUV_DL;PPUW;PTT1_DL;PTT2_DL;PTV1_DL;PTV2_DL;PXND_HILT;QCBSL;QCMCFL;QCPOR;RB;RBPHV;RB_GPIT;RCFT;RCNT;RD1P;RD1Q;RDA0;RDIA;RDVP1_DL;RDVP2_DL;RFVL;RGCN;RHET;RHGX_HILT;RLPHV;RMFA_HILT;RO_HILT;RSAV;RSGR;RSPHV;RTNR;RXIB;RXIG;RXPS;RXVB;RXVM;SCQR;SDEV;SDEVM;SDIG;SEQ_STATUS_DL;SLEW;SNGT;SPHV;SSD1;SSFF;STEPS_DL;TALP;TENS;TGST;THOR;TIME;TNRA;TPLW;TPRA;TPUW;TREF;TURA;TVDE;U15V_DL;UBAZ;UBRB;UFRT;UMA_HILT;UN12;UP12;UPAZ;UPRA;URAN;UTDL;UVGD;VCL_HILT;VSEC;W1NG;W2NG;W3NG;W4NG;W5NG;WINC;WINF;WINS,,
D15-FA-105,nlog,28150,False,True,0.0,True,5,,06579147a19f0101,"GR,RHOB,DTC,CALI,DTS",0.0068,0.754,1.0,0.7509,1.0,1.0,0.7477,1.0,1.0,1.0,0.7509,0.02954,0.02802,,0.04092,,,0.03154,,,0.0,0.0,0.0,BVWE_INDO;BVW_AR;DRHO;MTTVD;NLIMNF;NLIMNFC;PHI_FINAL;RDAH;RDAL;RDPH;RDPL;RHTB;RMAH;RMAL;RMPH;RMPL;ROP;RSAH;RSAL;RSPH;RSPL;SWE_FINAL;VSH_FINAL,,0.04406
D18-01,nlog,27386,False,True,0.0,True,4,,a1ac839c079de1d0,"GR,RHOB,NPHI,DTC",0.0014,0.2307,0.9188,0.2359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03397,0.03612,0.06073,0.03293,,,,,,0.0,0.0,0.0,DRHO,,
D18-A-01,nlog,17499,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),4028bf4c0a5862c9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRCM;ROP,,
D18-A-01-S1,nlog,999,True,False,0.0,True,4,,d6c36a846094fa1c,"GR,RHOB,NPHI,PEF,CALI",0.2543,0.2663,0.3984,1.0,0.2653,1.0,0.2523,1.0,1.0,1.0,1.0,0.02953,0.04093,0.04659,,0.0327,,0.02811,,,0.0,0.0,0.0,AZXEQI;BCVOW;CAL1W;CAL2W;CAL3W;CCVOW;CHADW;CHT;CN;DT24QI;DTCQI;GRSL;K;KTH;M1R1;M1R2;M1R3;M1R6;M1R9;M1RX;QHDL;RBXEQI:1;RBXEQI:2;RD01;RD02;RD03;RD04;RD05;RD06;RTHK;RTHU;RUK;SPD;TH;TTEN;TTQI;U;WTBH;ZCOR;ZDNC,,
D18-A-02,nlog,1976,True,False,0.0,True,5,,6555260ab35bbd60,"GR,RHOB,NPHI,PEF,CALI",0.084,0.0901,0.1397,1.0,0.0886,1.0,0.082,1.0,1.0,1.0,1.0,0.04365,0.05673,0.04353,,0.05608,,0.02095,,,0.0,0.0,0.0,ANG;BCSA;BCVO;BHKGR;BRAD;BVOL;CCSA;CCVO;CHAD;CHT;CHT.F;CHT4.F;CN;CNCDL;CNCF;CNCFDL;CNCFLS;CNCFSS;CNCLS;CNCSS;CPPZ;CPPZC;CRAD;CSG;CSPK;CSPKS;CVOL;DCALX;DCSA;DCVO;DFLG;EHR;EMIN;ESEC;ET0DL.0;ET0DS.0;FCN;FCNDL;FCNLS;FCNSS;FZ;FZC;FZCDL;FZCLS;FZCSS;FZDL;FZLS;FZSS;GRSL;GRSL.2;GRSLC;GRU;HHMMSS;HOUR;HRD1;HRD1S;HRD2;HRD2S;K;KAPI;KAPIC;KC;KTH;KTHC;KTHR;LS28V;LSCSPK;LSD;LSN;LSNR;MAXD;MIN;MIND;MMDC;MMDC.I;MMDCNT;MMDCNT.I;MMDD;MMDD.I;MMRK;MNR1;MNR2;MNRA;MXR1;MXR2;MXRA;OFFS;PORZ;PORZC;PZCDL;PZCLS;PZCSS;PZDL;PZLS;PZSS;QASL;QCAL;QMSL;QPKS;QSA;RBIT1;RBIT2;RBIT3;RBIT4;RBIT5;RBIT6;RTHK;RTHU;RUK;SEC;SFT2;SFT2S;SHR;SHRC;SLTM;SOFT;SOFTS;SPD;SSCSPK;SSD;SSN;SSNR;T80F;T80FO;TCSA;TCVO;TEN;TEN.I;TEN.S;TH;THAPI;THAPIC;THC;TIME;TTEN;TTEN.I;U;UAPI;UAPIC;UC;W08G;W80F;W80F.3;W80FO;WP;WRM;WTBH;WX;WY;WZ;YYMMDD;ZCOR;ZDNC;ZENI;ZENIC;ZGN;ZGNS,,
D18-A-03,nlog,4237,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),ff3407aed979ac17,GR,0.0191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0474,,,,,,,,,0.0,0.0,0.0,AMAV;AMAV5;ATAV;ATC1;ATC1.1;ATC2;ATC3;ATC4;ATC5;ATC6;ATMN;ATMX;CCL;CSTAT;CYQ;DEVOD;DTMN;DTMX;GWAVE;MMDC;MMDCNT;MMDD;MMRK;PERIOD;RBSB;SEC;SPD;STIME;TEN;TIME;TTEMP;TTEN;XATT;YATT,,
DAL-01,nlog,22427,False,True,0.0,True,3,,9e1dc2d6e9e13e42,"GR,RHOB,NPHI,DTC",0.005,0.1475,0.9737,0.1515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04934,0.04383,0.0322,0.04304,,,,,,0.0,0.0,0.0,DRHO,,
DAL-06,nlog,21242,False,True,0.0,True,4,,7e365a953846ed8f,"GR,RHOB,NPHI,DTC",0.004,0.5278,0.5475,0.1895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0295,0.03061,0.04505,0.03636,,,,,,0.0,0.0,0.0,DRHO,,
DAL-07,nlog,23097,False,True,0.0,True,4,,4828d78f08cf05e9,"GR,RHOB,NPHI,DTC",0.0001,0.5435,0.5435,0.4559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04456,0.03282,0.0515,0.04973,,,,,,0.0,0.0,0.0,DRHO,,
DAL-08,nlog,24540,False,True,0.0,True,4,,41bdb2711e96b28b,"GR,RHOB,NPHI,DTC",0.0015,0.9159,0.9162,0.1473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03448,0.03634,0.04718,0.04516,,,,,,0.0,0.0,0.0,DRHO,,
DEL-02,nlog,9219,False,True,0.0,True,3,,e921d293bb386bcb,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02625,,,0.01421,0.0,0.0,0.0,LATL,0.0167,
DEL-03,nlog,4002,False,True,0.0,True,3,,e96314fbe40d05c2,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.01774,,,0.01974,0.0,0.0,0.0,LATL,0.02149,
DEL-04,nlog,5955,False,True,0.0,True,3,,0aa9f62d7b11cec5,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02888,,,0.01713,0.0,0.0,0.0,LATL,0.00588,
DEL-06,nlog,2953,False,True,0.0,True,3,,9a68ec2cf7b351bd,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.021,,,0.0193,0.0,0.0,0.0,LATL,0.00135,
DEL-07,nlog,5898,False,True,0.0,True,3,,2fe7109228054d7c,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02577,,,0.0195,0.0,0.0,0.0,LATL,0.01628,
DEW-05,nlog,14436,False,True,0.0,True,3,,c40f9cbfdf7e0db7,"GR,RHOB,DTC",0.0,0.3678,1.0,0.1636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.039,0.04032,,0.02965,,,,,,0.0,0.0,0.0,DEPT:2,,
DAL-02-S1,nlog,8766,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),310a6c04e57d907f,GR,0.2634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03779,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
DAL-03,nlog,10400,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1e6535635470d865,GR,0.3104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03026,,,,,,,,,0.0,0.0,0.0,CALF;FDC;GRIC,,
DAL-04,nlog,18616,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1a6c3db2ac58ace0,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03454,,,,,,0.0,0.0,0.0,,,
DAL-05-S5,nlog,19014,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c4fd30c93f946645,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.04013,,,,,,0.0,0.0,0.0,,,
DAL-09,nlog,9087,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),0e360c43dffb5a85,"GR,PEF",0.0,1.0,1.0,1.0,0.0481,1.0,1.0,1.0,1.0,1.0,1.0,0.0252,,,,0.02439,,,,,0.0,0.0,0.0,CALF;LDEN;LDNC,,
DAL-09-S2,nlog,9970,True,False,14.17,True,5,,453f8530c90b2512,"GR,SP,CALI,RDEP,RSHA",0.6953,1.0,1.0,1.0,1.0,0.6953,0.6953,0.6953,1.0,0.6953,1.0,0.02205,,,,,0.02962,0.00395,0.06517,0.02962,0.0,0.0,0.0,AMTE;CLLD;CS;DBCA;DI0;DIFF;DLCS;DTEM;DV0;DV1;ETIM;HTEN;ICV;IHV;LLG;MARK;MRES;MSFC;MTEM;PD;PS;RCAS;RDI0;RDV0;RHTE;RI0;RI1;RSI0;RSP;RSPA;RSV0;SBCA;SI0;SMIN;SMNO;SPMV;SRTS;STSG;SV0;TENS;TIME;TOD,,
DAL-10,nlog,12418,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),0a383c3506a4240f,"GR,RSHA",0.0002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.01498,,,,,,,,0.02134,0.0,0.0,0.0,BCSL;DILD;LSSL,,
DAL-11-S1,nlog,20992,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c38cb9a8e60d7b40,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.02553,,,,,,0.0,0.0,0.0,,,
DAL-12,nlog,10925,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),ab92c930acfb874c,"GR,RSHA",0.2775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2775,1.0,0.01786,,,,,,,,0.02293,0.0,0.0,0.0,BCSL;DILD;DILM;GRIC;LSSL;SPS,,
DAL-13-S1,nlog,4075,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),b7230152cfd71442,"GR,PEF",0.0,1.0,1.0,1.0,0.0081,1.0,1.0,1.0,1.0,1.0,1.0,0.05546,,,,0.03216,,,,,0.0,0.0,0.0,CALF;CNL;CNLL;CNLS;LDEN;LDNC;SGP;SGTH;SGU,,
DAL-14,nlog,5206,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),3ea7e35bf3e583cb,"GR,PEF",0.0332,1.0,1.0,1.0,0.0488,1.0,1.0,1.0,1.0,1.0,1.0,0.04192,,,,0.02282,,,,,0.0,0.0,0.0,CALF;CNL;CNLL;CNLS;LDEN;LDNC;SGP;SGTH;SGU,,
DAL-15,nlog,7086,False,True,0.0,True,3,,4040833d3459cdb0,"GR,DTC,CALI",0.0051,1.0,1.0,0.0076,1.0,1.0,0.0001,1.0,1.0,1.0,1.0,0.03872,,,0.04508,,,0.03105,,,0.0,0.0,0.0,AVOL;HVOL;TENS;TIME;TT1;TT2;TT3;TT4,,
DEL-01,nlog,2287,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),8409ca126e740a12,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0.02405,,,0.02492,0.0,0.0,0.0,,,
DEL-05,nlog,2657,False,True,0.0,True,3,,4e41130233215750,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.1776,1.0,1.0,0.0,0.0,1.0,,,,,,0.03204,,,0.02371,0.0,0.0,0.0,LATL,0.0064,
DEL-05-S1,nlog,2874,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),b0f18fd7a4b40b80,"RMED,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0007,1.0,,,,,,,,,0.02228,0.0,0.0,0.0,LATL,0.00452,
DEL-08,nlog,11043,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),d1b272012484e62e,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AVOL;CADF;CALE;DLL;DLLI;DLLV;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GLL;GLLV;GRCL;GRLL;HVOL;MARK;MINV;MIVV;MLL;MLLI;MLLV;MNLI;MNLV;MNRL;MS1I;MS1V;MS2I;MSF1;MSF2;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RWA;SLL;SLLI;SLLV;SPLL;SPOR;SPRL;TEXL;TIME;TSS1,,
DEN-01,nlog,5511,False,True,0.0,True,3,,168d3317c552b98f,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.004,1.0,1.0,0.0034,0.0,1.0,,,,,,0.002,,,0.0049,0.0,0.0,0.0,GRL;LATL,0.00747,
DEN-02,nlog,8286,False,True,0.0,True,3,,d149fc710637d2d0,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.00603,,,0.00471,0.0,0.0,0.0,LATL,0.00434,
DEW-01,nlog,1255,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),9ce6b155fdf1500b,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0.04223,,,0.03108,0.0,0.0,0.0,,,
DEW-02,nlog,1013,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),b706f7f886d8bf6e,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0.03653,,,0.04047,0.0,0.0,0.0,,,
DEW-03,nlog,1112,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),4ade822b5c417224,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0009,1.0,1.0,1.0,0.0,1.0,,,,,,0.0261,,,0.05036,0.0,0.0,0.0,,,
DEW-04,nlog,5334,False,True,0.0,True,3,,c43bfbb134ecb207,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0026,0.0013,1.0,,,,,,0.02756,,,0.01389,0.0,0.0,0.0,LATL,0.01429,
DHV-01,nlog,8840,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),838dbe9c294374d1,GR,0.0072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01333,,,,,,,,,0.0,0.0,0.0,AMP3FT;AMP5FT;AMPAVG;AMPMAX;AMPMIN;AMPS1;AMPS2;AMPS3;AMPS4;AMPS5;AMPS6;AMPS7;AMPS8;ATT3;BONDIX;CBLROT;CBLTEMP;CCL;DQP;HVOLTA;HVOLTX;ITEMPX;LSPD;LTEN;MINMK;QP;QPSG;QTMP;TT3FT;TT5FT;TTS1;TTS2;TTS3;TTS4;TTS5;TTS6;TTS7;TTS8;ULTIME,,
DIV-01,nlog,12893,False,True,0.0,True,4,,bb5099f7e73ab32b,"GR,DTC,SP,CALI",0.0014,1.0,1.0,0.0035,1.0,0.3143,0.0053,1.0,1.0,1.0,1.0,0.03425,,,0.02724,,0.01312,0.01692,,,0.0,0.0,0.0,DEPT:2;LAT;NEUT,,
DIV-02,nlog,14790,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),195a876554b59daa,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BIT_HOURS;C1;C2;C3;CBEARING;CLOCKDATE;CTOOTH;C_TOTAL;DC_EXPONENT;D_EXPONENT;ECD;FLOW_IN;FLOW_OUT_PCT;HOOKLOAD;IC4;IC5;LAGTIME;NC4;NC5;POREPRESSGRD;PUMP_PRESSURE;REVS_BIT_TOTAL;ROP;RPM_BIT;RPM_STRING;SIGMA;TEMP_IN;TEMP_OUT;TORQUE;WOB,,
DJM-01,nlog,2999,False,True,0.0,True,5,,ee35e92b0c0f2077,"GR,DTC,SP,CALI,RDEP",0.0,1.0,1.0,0.0037,1.0,0.0,0.0,0.3831,1.0,1.0,1.0,0.04301,,,0.0502,,0.03468,0.02234,0.03081,,0.0,0.0,0.0,ACQ;CHT;ED;ES;ID;IS;RMLL;RS;SPD;T1R1;T1R2;T2R1;T2R2;TTEN,,
DJM-01-S1,nlog,21268,False,True,0.0,True,9,,ed626ff2012fd4d3,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RMED,RSHA",0.0021,0.8113,0.8147,0.1757,0.8118,1.0,0.1814,0.4564,0.4554,0.4548,1.0,0.03341,0.04385,0.03957,0.03702,0.03573,,0.03952,0.03131,0.03657,0.0,0.0,0.0,DEPT:2;MLL,0.03333,
DKK-03,nlog,18009,False,True,0.0,True,4,,50af14fd01a4c6f5,"GR,RHOB,NPHI,DTC",0.0022,0.7729,0.7747,0.143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04241,0.03888,0.04634,0.04147,,,,,,0.0,0.0,0.0,DRHO,,
DRN-01,nlog,11068,False,True,0.0,True,4,,04b076600a44a300,"GR,RHOB,NPHI,DTC",0.0031,0.2122,0.6292,0.226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03661,0.04117,0.02973,0.04599,,,,,,0.0,0.0,0.0,DRHO,,
DKK-04,nlog,8929,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f09f0baf209a9d76,GR,0.0064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02198,,,,,,,,,0.0,0.0,0.0,CCLG;CGXT;PK21;SMTU;TR21;WF22[100];WF22[101];WF22[102];WF22[103];WF22[104];WF22[105];WF22[106];WF22[107];WF22[108];WF22[109];WF22[10];WF22[110];WF22[111];WF22[112];WF22[113];WF22[114];WF22[115];WF22[116];WF22[117];WF22[118];WF22[119];WF22[11];WF22[120];WF22[121];WF22[122];WF22[123];WF22[124];WF22[125];WF22[126];WF22[127];WF22[128];WF22[129];WF22[12];WF22[130];WF22[131];WF22[132];WF22[133];WF22[134];WF22[135];WF22[136];WF22[137];WF22[138];WF22[139];WF22[13];WF22[140];WF22[141];WF22[142];WF22[143];WF22[144];WF22[145];WF22[146];WF22[147];WF22[148];WF22[149];WF22[14];WF22[150];WF22[151];WF22[152];WF22[153];WF22[154];WF22[155];WF22[156];WF22[157];WF22[158];WF22[159];WF22[15];WF22[160];WF22[161];WF22[162];WF22[163];WF22[164];WF22[165];WF22[166];WF22[167];WF22[168];WF22[169];WF22[16];WF22[170];WF22[171];WF22[172];WF22[173];WF22[174];WF22[175];WF22[176];WF22[177];WF22[178];WF22[179];WF22[17];WF22[180];WF22[181];WF22[182];WF22[183];WF22[184];WF22[185];WF22[186];WF22[187];WF22[188];WF22[189];WF22[18];WF22[190];WF22[191];WF22[192];WF22[193];WF22[194];WF22[195];WF22[196];WF22[197];WF22[198];WF22[199];WF22[19];WF22[1];WF22[200];WF22[201];WF22[202];WF22[203];WF22[204];WF22[205];WF22[206];WF22[207];WF22[208];WF22[209];WF22[20];WF22[210];WF22[211];WF22[212];WF22[213];WF22[214];WF22[215];WF22[216];WF22[217];WF22[218];WF22[219];WF22[21];WF22[220];WF22[221];WF22[222];WF22[223];WF22[224];WF22[225];WF22[226];WF22[227];WF22[228];WF22[229];WF22[22];WF22[230];WF22[231];WF22[232];WF22[233];WF22[234];WF22[235];WF22[236];WF22[237];WF22[238];WF22[239];WF22[23];WF22[240];WF22[241];WF22[242];WF22[243];WF22[244];WF22[245];WF22[246];WF22[247];WF22[248];WF22[249];WF22[24];WF22[250];WF22[251];WF22[252];WF22[253];WF22[254];WF22[255];WF22[256];WF22[257];WF22[258];WF22[259];WF22[25];WF22[260];WF22[261];WF22[262];WF22[263];WF22[264];WF22[265];WF22[266];WF22[267];WF22[268];WF22[269];WF22[26];WF22[270];WF22[271];WF22[272];WF22[273];WF22[274];WF22[275];WF22[276];WF22[277];WF22[278];WF22[279];WF22[27];WF22[280];WF22[281];WF22[282];WF22[283];WF22[284];WF22[285];WF22[286];WF22[287];WF22[288];WF22[289];WF22[28];WF22[290];WF22[291];WF22[292];WF22[293];WF22[294];WF22[295];WF22[296];WF22[297];WF22[298];WF22[299];WF22[29];WF22[2];WF22[300];WF22[301];WF22[30];WF22[31];WF22[32];WF22[33];WF22[34];WF22[35];WF22[36];WF22[37];WF22[38];WF22[39];WF22[3];WF22[40];WF22[41];WF22[42];WF22[43];WF22[44];WF22[45];WF22[46];WF22[47];WF22[48];WF22[49];WF22[4];WF22[50];WF22[51];WF22[52];WF22[53];WF22[54];WF22[55];WF22[56];WF22[57];WF22[58];WF22[59];WF22[5];WF22[60];WF22[61];WF22[62];WF22[63];WF22[64];WF22[65];WF22[66];WF22[67];WF22[68];WF22[69];WF22[6];WF22[70];WF22[71];WF22[72];WF22[73];WF22[74];WF22[75];WF22[76];WF22[77];WF22[78];WF22[79];WF22[7];WF22[80];WF22[81];WF22[82];WF22[83];WF22[84];WF22[85];WF22[86];WF22[87];WF22[88];WF22[89];WF22[8];WF22[90];WF22[91];WF22[92];WF22[93];WF22[94];WF22[95];WF22[96];WF22[97];WF22[98];WF22[99];WF22[9],,
DON-01,nlog,4075,False,True,0.0,True,3,,6d9e314fb765118c,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0007,0.0,1.0,,,,,,0.03092,,,0.02699,0.0,0.0,0.0,LATL,0.0167,
DRM-01-S1,nlog,12138,False,True,0.0,True,3,,36725c9aafa744c1,"GR,PEF,RSHA",0.0016,1.0,1.0,1.0,0.0344,1.0,1.0,1.0,1.0,0.0023,1.0,0.01956,,,,0.02705,,,,0.02411,0.0,0.0,0.0,BCSL;CALF;CNL;DILD;LDEN;LSSL,,
DRO-01,nlog,14636,False,True,0.0,True,4,,57522c1eb48c7317,"GR,RHOB,DTC,SP,RDEP",0.0005,0.9686,1.0,0.0128,1.0,0.0029,1.0,0.0029,1.0,1.0,1.0,0.03623,0.05217,,0.02782,,0.02515,,0.03111,,0.0,0.0,0.0,NEUT,,
DRP-01,nlog,7033,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),ad74a653c9254909,GR,0.0378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04138,,,,,,,,,0.0,0.0,0.0,CCL;G1;G2;LS;MON;RATO;SGMA;SPD;SS;TEN,,
DRT-01,nlog,28116,False,True,0.0,True,4,,77e32dfaee49ad66,"GR,RHOB,NPHI,DTC",0.0004,0.8831,0.8831,0.0177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03618,0.03012,0.05111,0.04581,,,,,,0.0,0.0,0.0,DRHO,,
DSP-01,nlog,13195,False,True,0.0,True,3,,4cd9fb1976c18ef6,"GR,DTC,RDEP",0.3609,1.0,1.0,0.0074,1.0,1.0,1.0,0.6147,1.0,1.0,1.0,0.03439,,,0.03955,,,,0.02301,,0.0,0.0,0.0,DEPT:2;LL7;NEUT,,
DSP-02,nlog,11961,False,True,0.0,True,3,,89ea08b9ecc1206b,"GR,DTC,CALI",0.0,1.0,1.0,0.1623,1.0,1.0,0.5518,1.0,1.0,1.0,1.0,0.03495,,,0.03922,,,0.02071,,,0.0,0.0,0.0,DEPT:2,,
DVD-01,nlog,11021,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),67d68447c4aa3550,"GR,RSHA",0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.01933,,,,,,,,0.03403,0.0,0.0,0.0,BCSL;DILD;DILM;LSSL;SPS,,
