source,raw_mnemonic,raw_unit,count
nlog,ARH32AC,OHMM,1
nlog,ARH32AC,ohmm,1
nlog,ARH32PC,OHMM,1
nlog,ARH32PC,ohmm,1
nlog,ARM48AC,OHMM,1
nlog,ARM48AC,ohmm,1
nlog,ARM48PC,OHMM,1
nlog,ARM48PC,ohmm,1
nlog,ARVN_MXW,V,1
nlog,ARVP_MXW,V,1
nlog,ASCA,MV,1
nlog,ASCA,mV,1
nlog,ASFI,MV,1
nlog,ASFI,mV,1
nlog,ASPA,MV,1
nlog,ASPL,MV,1
nlog,ASRW,MV,1
nlog,AST,S,1
nlog,ASZA,MV,1
nlog,ASZE,MV,1
nlog,AT20,ohm.m,1
nlog,AT60,ohm.m,1
nlog,ATCA,DEGC,1
nlog,ATCA,degC,1
nlog,ATCG,,1
nlog,ATCO,MM/M,1
nlog,ATCO10,mS/m,1
nlog,ATCO20,mS/m,1
nlog,ATCO30,mS/m,1
nlog,ATCO60,mS/m,1
nlog,ATCO90,mS/m,1
nlog,ATD1,IN,1
nlog,ATD1,in,1
nlog,ATD2,IN,1
nlog,ATD2,in,1
nlog,ATE1,LBF,1
nlog,ATMP,DEGF,1
nlog,ATMP_MXW,DEGC,1
nlog,ATMX,DB/F,1
nlog,ATOM,,1
nlog,ATOS,,1
nlog,ATPA,V,1
nlog,ATPL,V,1
nlog,ATRA,V,1
nlog,ATRT,OHMM,1
nlog,ATRT,ohm.m,1
nlog,ATRX,OHMM,1
nlog,ATRX,ohm.m,1
nlog,ATT3,db/ft,1
nlog,ATVM,M3/M,1
nlog,ATVM,m3/m,1
nlog,ATZA,V,1
nlog,ATZE,V,1
nlog,AUAG,,1
nlog,AUUG,,1
nlog,AVG2M,M/HR,1
nlog,AVG2M,m/hr,1
nlog,AVPA,V,1
nlog,AVPL,V,1
nlog,AVRA,IN,1
nlog,AVZA,V,1
nlog,AVZE,V,1
nlog,AX,M/S2,1
nlog,AX,m/s2,1
nlog,AY,M/S2,1
nlog,AY,m/s2,1
nlog,AZ,DEG,1
nlog,AZ,M/S2,1
nlog,AZEC_RF,deg,1
nlog,AZI,DEG,1
nlog,AZIMUTH,deg,1
nlog,AZIM_CONT:3,deg,1
nlog,AZXEQI,DEG,1
nlog,B1G1_DL,,1
nlog,B1G2_DL,,1
nlog,B1TF_DL,Hz,1
nlog,B2G1_DL,,1
nlog,B2G2_DL,,1
nlog,B2TF_DL,Hz,1
nlog,B2TR_DL,degC,1
nlog,B2TV_DL,degC,1
nlog,BAC2_DL,,1
nlog,BATM,DB/M,1
nlog,BATT,DB/M,1
nlog,BBP2_DL,,1
nlog,BCP2_DL,,1
nlog,BCQR,%,1
nlog,BCSA,,1
nlog,BCSL,US/M,1
nlog,BCVOW,m3,1
nlog,BDCX,g/cc,1
nlog,BDIG,,1
nlog,BFR2_DL,ohm.m,1
nlog,BFV,V/V,1
nlog,BGRC,api,1
nlog,BHA,in,1
nlog,BHCX,m,1
nlog,BHCY,m,1
nlog,BHP2_DL,psi,1
nlog,BHPR,BAR,1
nlog,BHPR,PSI,1
nlog,BH_FLAG_DN,,1
nlog,BI,dim,1
nlog,BKL,,1
nlog,BKS,,1
nlog,BLEW,1/s,1
nlog,BLOCKCOM,M,1
nlog,BLOCKCOMP,M,1
nlog,BMB2_DL,,1
nlog,BMC2_DL,,1
nlog,BMF1_DL,Hz,1
nlog,BMF2_DL,Hz,1
nlog,BMFQ,,1
nlog,BOND,,1
nlog,BPC2_DL,psi,1
nlog,BPHI_FILT,V/V,1
nlog,BPHI_UNC,V/V,1
nlog,BPHV,V,1
nlog,BQP2_DL,psi,1
nlog,BQS2G_DL,,1
nlog,BQT2_DL,degC,1
nlog,BR1,,1
nlog,BRAD,in,1
nlog,BRADW,in,1
nlog,BRAM,OHMM,1
nlog,BRDU,SDU,1
nlog,BRF2_DL,Hz,1
nlog,BRH2_DL,psi,1
nlog,BRIT,,1
nlog,BRQ2_DL,psi,1
nlog,BRR2_DL,ohm.m,1
nlog,BRS2_DL,psi,1
nlog,BRUN,,1
nlog,BSC2_DL,,1
nlog,BSF2_DL,Hz,1
nlog,BSFF,%,1
nlog,BSG2_DL,psi,1
nlog,BSS2_DL,,1
nlog,BSW2_DL,,1
nlog,BTCS,uspf,1
nlog,BTCSS,uspf,1
nlog,BTEP,degF,1
nlog,BTI1,MS,1
nlog,BTIK,,1
nlog,BTPE,ms,1
nlog,BTXT,HR,1
nlog,BVILINE,MS,1
nlog,BVWE_INDO,v/v,1
nlog,BVW_AR,v/v,1
nlog,BWAV,kdN,1
nlog,C022,DB/F,1
nlog,C1_HIRES,VOLPERCENT,1
nlog,C1_OBMT,IN,1
nlog,C2_HIRES,VOLPERCENT,1
nlog,C2_OBMT,IN,1
nlog,C3_HIRES,VOLPERCENT,1
nlog,CAL1W,in,1
nlog,CAL2W,in,1
nlog,CAL3W,in,1
nlog,CAL4,IN,1
nlog,CALD,IN,1
nlog,CALHI_DL,V,1
nlog,CALI_SPCS,in,1
nlog,CALLO_DL,V,1
nlog,CALM,IN,1
nlog,CALW,in,1
nlog,CAML,IN,1
nlog,CAMS,IN,1
nlog,CAP1,IN,1
nlog,CAP2,IN,1
nlog,CAPAS1PO,kHz,1
nlog,CAPAS3PO,kHz,1
nlog,CASING_FLAG-(S)GR_NPHI_DTC,,1
nlog,CAXR,IN,1
nlog,CAYR,IN,1
nlog,CAZ1,IN,1
nlog,CAZ2,IN,1
nlog,CBFE,,1
nlog,CBHY,,1
nlog,CBLITEMP,DEGC,1
nlog,CBLITEMP,DEGF,1
nlog,CBLR,DEG,1
nlog,CBLROT,DEG,1
nlog,CBLROT,°,1
nlog,CBLTEMP,degC,1
nlog,CBWLINE,MS,1
nlog,CC15,in,1
nlog,CC26,in,1
nlog,CC37,in,1
nlog,CC48,in,1
nlog,CCA,,1
nlog,CCAL,IN,1
nlog,CCHL,,1
nlog,CCL2S1PO,mV,1
nlog,CCL2S3PO,mV,1
nlog,CCLU,in,1
nlog,CCL_S1PO,mV,1
nlog,CCL_S3PO,mV,1
nlog,CCRE,,1
nlog,CCSA,,1
nlog,CCVOW,m3,1
nlog,CDCR,MM/M,1
nlog,CDCX,MM/M,1
nlog,CDE1,DEG,1
nlog,CDER,MM/M,1
nlog,CDF1,,1
nlog,CDF3,,1
nlog,CDF5,,1
nlog,CDLR,MM/M,1
nlog,CDLX,MM/M,1
nlog,CDS1,,1
nlog,CDS3,,1
nlog,CDVR,MM/M,1
nlog,CEME,,1
nlog,CEMR,,1
nlog,CER2,,1
nlog,CERP,,1
nlog,CERS,,1
nlog,CETP,,1
nlog,CETS,,1
nlog,CFE,,1
nlog,CFTC,HZ,1
nlog,CHAD,in,1
nlog,CHADW,in,1
nlog,CHAM,deg,1
nlog,CHAN,,1
nlog,CHIR,,1
nlog,CHKP,bars,1
nlog,CHR3,,1
nlog,CHT,LBS,1
nlog,CHT.F,lbf,1
nlog,CHT2,LBF,1
nlog,CHT3,LBF,1
nlog,CHT4,LBF,1
nlog,CHT4.F,lbf,1
nlog,CHV,RAW,1
nlog,CHV,V,1
nlog,CHY,,1
nlog,CH_FLAG-DTC,,1
nlog,CH_FLAG-DTS,,1
nlog,CI1D,MS/M,1
nlog,CI1M,MS/M,1
nlog,CIDP,MM/M,1
nlog,CIL1,,1
nlog,CIL2,,1
nlog,CIL3,,1
nlog,CIL4,,1
nlog,CIMP,MM/M,1
nlog,CL15,in,1
nlog,CL26,in,1
nlog,CL37,in,1
nlog,CL48,in,1
nlog,CLAY_INDICATOR,m3/m3,1
nlog,CLD,,1
nlog,CLDC,IN,1
nlog,CLL2,1/S,1
nlog,CLL3,1/S,1
nlog,CLLD,MM/M,1
nlog,CLLD,mS/m,1
nlog,CLLL,,1
nlog,CLYC,inch,1
nlog,CMCR,MM/M,1
nlog,CMCX,MM/M,1
nlog,CMD_DL,,1
nlog,CMER,MM/M,1
nlog,CMFF,V/V,1
nlog,CMLL,MMHO,1
nlog,CMLR,MM/M,1
nlog,CMLX,MM/M,1
nlog,CMR,,1
nlog,CMRP,V/V,1
nlog,CMSF,MM/M,1
nlog,CMSF,MMHO,1
nlog,CMVR,MM/M,1
nlog,CNL,DEC,1
nlog,CNL,V/V,1
nlog,CNLL,,1
nlog,CNLS,,1
nlog,CNPL,PU,1
nlog,CNT,,1
nlog,CNTC,HZ,1
nlog,CNTC,,1
nlog,CO2-MUD,VOLPERCENT,1
nlog,COCO3,,1
nlog,COLL,,1
nlog,COND,MMHO/M,1
nlog,CONDUC_IN,MSIEMENSPERCM,1
nlog,COR,,1
nlog,COSH3,,1
nlog,COSH5,,1
nlog,COSH6,,1
nlog,CPR,,1
nlog,CP_HYD_DL,bar,1
nlog,CP_SAP_DL,bar,1
nlog,CRAD,in,1
nlog,CRADW,in,1
nlog,CRB1,DEG,1
nlog,CRD1_PPC2,IN,1
nlog,CRD2_PPC2,IN,1
nlog,CRD3_PPC2,IN,1
nlog,CRD4_PPC2,IN,1
nlog,CRMI,in,1
nlog,CSFA,MM/M,1
nlog,CSG,in,1
nlog,CSGW,in,1
nlog,CSI,,1
nlog,CSL2,1/S,1
nlog,CSL3,1/S,1
nlog,CSUL,,1
nlog,CTB,,1
nlog,CTBR,,1
nlog,CTE1,DEGC,1
nlog,CTEM_GPITF,DEGC,1
nlog,CTMP,degC,1
nlog,CTOTAL_HIRES,VOLPERCENT,1
nlog,CTT1,MS,1
nlog,CUF2,,1
nlog,CUF4,,1
nlog,CUF6,,1
nlog,CUS2,,1
nlog,CUS4,,1
nlog,CVEL:1,F/MN,1
nlog,CVEL:2,F/MN,1
nlog,CVELS1PO,m/min,1
nlog,CVELS3PO,m/min,1
nlog,CZMD,1000_kPa.s/m,1
nlog,DAI,----,1
nlog,DATA:1,,1
nlog,DATA:10,,1
nlog,DATA:11,,1
nlog,DATA:12,,1
nlog,DATA:13,,1
nlog,DATA:14,,1
nlog,DATA:15,,1
nlog,DATA:2,,1
nlog,DATA:3,,1
nlog,DATA:4,,1
nlog,DATA:5,,1
nlog,DATA:6,,1
nlog,DATA:7,,1
nlog,DATA:8,,1
nlog,DATA:9,,1
nlog,DAZ,DEG,1
nlog,DBCA,DB,1
nlog,DBPHI,FT3/FT3,1
nlog,DBPHI,PU,1
nlog,DBPHI,V/V,1
nlog,DCF_ZDB,,1
nlog,DCHV,V,1
nlog,DCI3,,1
nlog,DCOR,G/CC,1
nlog,DCSA,,1
nlog,DCSF,MM/M,1
nlog,DCSF,,1
nlog,DCSI1,,1
nlog,DCSI2,,1
nlog,DCSI3,,1
nlog,DCSI4,,1
nlog,DCSI5,,1
nlog,DCSI6,,1
nlog,DCVO,m3,1
nlog,DCVOW,m3,1
nlog,DEC,,1
nlog,DEEP_IND_RESISTIVITY,OHMM,1
nlog,DEEP_RESISTIVITY,ohm.m,1
nlog,DENSITY_CORRECTION,kg/m3,1
nlog,DEP,m,1
nlog,DEP1,M,1
nlog,DEP3,M,1
nlog,DEP4,M,1
nlog,DEQF,,1
nlog,DETS,,1
nlog,DEVI,,1
nlog,DEVI:1,DEG,1
nlog,DEVI:2,DEG,1
nlog,DEVIATION,deg,1
nlog,DEVOD,DEG,1
nlog,DFLG,,1
nlog,DGK1,,1
nlog,DGX1,,1
nlog,DGY1,,1
nlog,DGZ1,,1
nlog,DHAP,BAR,1
nlog,DHAT,DEGC,1
nlog,DHAT:1,degC,1
nlog,DHAT:2,degC,1
nlog,DHRO,G/C3,1
nlog,DHTP,DEGC,1
nlog,DI,IN,1
nlog,DI0,MICA,1
nlog,DI0,uA,1
nlog,DI90,UA,1
nlog,DILM,,1
nlog,DIP_AZ_TRUE,deg,1
nlog,DIP_INC_MAG,deg,1
nlog,DIP_INC_TOOL,deg,1
nlog,DIP_INC_TRUE,deg,1
nlog,DITG,1/s,1
nlog,DITH,1/s,1
nlog,DL,°/30m,1
nlog,DLCS,,1
nlog,DLS,DEG/100FT,1
nlog,DLS,deg/100ft,1
nlog,DLS,°/30m,1
nlog,DM15,in,1
nlog,DM26,in,1
nlog,DM37,in,1
nlog,DM48,in,1
nlog,DMIA,kg/m3,1
nlog,DMOA,kg/m3,1
nlog,DMRA,,1
nlog,DNPH,M3/M3,1
nlog,DNPH,PU,1
nlog,DNPH,,1
nlog,DPAA39_1D,deg,1
nlog,DPAA39_LB_1D,deg,1
nlog,DPAA39_UB_1D,deg,1
nlog,DPAA54_1D,deg,1
nlog,DPAA54_LB_1D,deg,1
nlog,DPAA54_UB_1D,deg,1
nlog,DPAA72_1D,deg,1
nlog,DPAA72_LB_1D,deg,1
nlog,DPAA72_UB_1D,deg,1
nlog,DPAA_LB_ZDB,deg,1
nlog,DPAA_UB_ZDB,deg,1
nlog,DPAA_ZDB,deg,1
nlog,DPAP39_1D,deg,1
nlog,DPAP39_LB_1D,deg,1
nlog,DPAP39_UB_1D,deg,1
nlog,DPAP54_1D,deg,1
nlog,DPAP54_LB_1D,deg,1
nlog,DPAP54_UB_1D,deg,1
nlog,DPAP72_1D,deg,1
nlog,DPAP72_LB_1D,deg,1
nlog,DPAP72_UB_1D,deg,1
nlog,DPAP_LB_ZDB,deg,1
nlog,DPAP_UB_ZDB,deg,1
nlog,DPAP_ZDB,deg,1
nlog,DPAZ39_1D,deg,1
nlog,DPAZ39_LB_1D,deg,1
nlog,DPAZ39_UB_1D,deg,1
nlog,DPAZ54_1D,deg,1
nlog,DPAZ54_LB_1D,deg,1
nlog,DPAZ54_UB_1D,deg,1
nlog,DPAZ72_1D,deg,1
nlog,DPAZ72_LB_1D,deg,1
nlog,DPAZ72_UB_1D,deg,1
nlog,DPAZ_BHC,deg,1
nlog,DPAZ_LB_ZDB,deg,1
nlog,DPAZ_UB_ZDB,deg,1
nlog,DPAZ_ZDB,deg,1
nlog,DPHB,FT3/FT3,1
nlog,DPHB,V/V,1
nlog,DPHI,%,1
nlog,DPHI,dec,1
nlog,DPHI,ft3/ft3,1
nlog,DPHI[2],,1
nlog,DPHI_SLDT,m3/m3,1
nlog,DPHL,FT3/FT3,1
nlog,DPHL,V/V,1
nlog,DPHR,FT3/FT3,1
nlog,DPHR,V/V,1
nlog,DPHU,FT3/FT3,1
nlog,DPHU,V/V,1
nlog,DPHZ,PU,1
nlog,DPOR,v/v,1
nlog,DPRD,v/v,1
nlog,DPRL,%,1
nlog,DPRL,v/v,1
nlog,DPRS,v/v,1
nlog,DPTR39_1D,deg,1
nlog,DPTR39_LB_1D,deg,1
nlog,DPTR39_UB_1D,deg,1
nlog,DPTR54_1D,deg,1
nlog,DPTR54_LB_1D,deg,1
nlog,DPTR54_UB_1D,deg,1
nlog,DPTR72_1D,deg,1
nlog,DPTR72_LB_1D,deg,1
nlog,DPTR72_UB_1D,deg,1
nlog,DPTR_BHC,deg,1
nlog,DPTR_LB_ZDB,deg,1
nlog,DPTR_UB_ZDB,deg,1
nlog,DPTR_ZDB,deg,1
nlog,DQ39_1D,,1
nlog,DQ54_1D,,1
nlog,DQ72_1D,,1
nlog,DQF_ZDB,,1
nlog,DQI_ZDB,,1
nlog,DQP,psi,1
nlog,DQ_BHC,,1
nlog,DR01_FLINPUMP_3,l/min,1
nlog,DR01_HOLE_DIAM,in,1
nlog,DR01_MUD_W_IN_3,kg/l,1
nlog,DR01_MUD_W_OUT_3,kg/l,1
nlog,DR01_PRESS_IN_3,bar,1
nlog,DR01_RPM_AVG,rpm,1
nlog,DR01_TORQUE_3,lbf·ft,1
nlog,DR01_WOB_3,t_metric,1
nlog,DRHB,G/C3,1
nlog,DRHB_DH,g/cm3,1
nlog,DRHB_DH_RT,G/C3,1
nlog,DRHL_DH,g/cm3,1
nlog,DRHO,UNKNOWN,1
nlog,DRHO,gm/cc,1
nlog,DRHO_DH,g/cm3,1
nlog,DRHR_DH,g/cm3,1
nlog,DRHU_DH,g/cm3,1
nlog,DRHX,g/cc,1
nlog,DSAM,,1
nlog,DSOZ,IN,1
nlog,DSPF,----,1
nlog,DSPN,----,1
nlog,DT24,US/F,1
nlog,DT24,,1
nlog,DT3R,us/ft,1
nlog,DTC4,US/F,1
nlog,DTC5,,1
nlog,DTCA,US/F,1
nlog,DTCL,,1
nlog,DTCO3,US/F,1
nlog,DTCO3,US/FT,1
nlog,DTCO:1,US/F,1
nlog,DTCO:2,US/F,1
nlog,DTCQI,US/F,1
nlog,DTD1,M,1
nlog,DTD2,M,1
nlog,DTD4,M,1
nlog,DTDS,US/F,1
nlog,DTEM,DF/F,1
nlog,DTEM,,1
nlog,DTIK,,1
nlog,DTIN,US/FT,1
nlog,DTLF,us/ft,1
nlog,DTLF,,1
nlog,DTLF_EDIT,,1
nlog,DTP,US/FT,1
nlog,DTSH3,US/F,1
nlog,DTSH3,US/FT,1
nlog,DTSH5,US/F,1
nlog,DTSH5,US/FT,1
nlog,DTSH6,US/F,1
nlog,DTSH6,US/FT,1
nlog,DTSY,US/F,1
nlog,DTTP,US/F,1
nlog,DTTS,US/F,1
nlog,DV0,mV,1
nlog,DV1,MV,1
nlog,DV90,MV,1
nlog,DWF1_MONO[0],,1
nlog,DWF2[0],,1
nlog,DWF2_MONO[0],,1
nlog,DWF3[0],,1
nlog,DWF3_MONO[0],,1
nlog,DWF4_MONO[0],,1
nlog,DWF5_DIIN[0],,1
nlog,DWF6_DIIN[0],,1
nlog,DZAVG,MRAYL,1
nlog,E/WDEP,m,1
nlog,EATT,DB/M,1
nlog,EBS,cm,1
nlog,EBS,in,1
nlog,ECD,G/C3,1
nlog,ECD,G/CM3,1
nlog,ECD,in,1
nlog,ECD_ARC,LBM/GAL,1
nlog,ECD_ARC,lbm/gal,1
nlog,ECD_MWD,g/cm3,1
nlog,ECD_MXW,G/CM3,1
nlog,ECGR_STGC,gAPI,1
nlog,ECO_PPC1,IN,1
nlog,ECO_PPC2,in,1
nlog,ECT,degC,1
nlog,ED,MV,1
nlog,EDD,,1
nlog,EENBS,cm,1
nlog,EENBS,in,1
nlog,EER2,dB,1
nlog,EERP,DB,1
nlog,EERP,dB,1
nlog,EERS,DB,1
nlog,EERS,dB,1
nlog,EETP,DB,1
nlog,EETP,dB,1
nlog,EETS,DB,1
nlog,EETS,dB,1
nlog,EFF,,1
nlog,EFNO,,1
nlog,EHGR,GAPI,1
nlog,EHGR_EDTC,GAPI,1
nlog,ELA,in,1
nlog,ELA_PPC1,IN,1
nlog,ELA_PPC2,in,1
nlog,EMCF,,1
nlog,EMEX,,1
nlog,EMID,in,1
nlog,EMID_PPC1,IN,1
nlog,EMID_PPC2,in,1
nlog,EMOD,,1
nlog,ENPH,,1
nlog,ENR2,dB,1
nlog,ENRP,DB,1
nlog,ENRP,dB,1
nlog,ENRS,DB,1
nlog,ENRS,dB,1
nlog,ENST,,1
nlog,ENTP,DB,1
nlog,ENTP,dB,1
nlog,ENTS,DB,1
nlog,ENTS,dB,1
nlog,EOBS,cm,1
nlog,EOBS,in,1
nlog,EONBS,cm,1
nlog,EONBS,in,1
nlog,EOP,,1
nlog,ERA,deg,1
nlog,ERA_PPC1,DEG,1
nlog,ERA_PPC2,deg,1
nlog,EROM,,1
nlog,ERR_STATUS_DL,,1
nlog,ES,MV,1
nlog,ESA,in,1
nlog,ESA_PPC1,IN,1
nlog,ESA_PPC2,in,1
nlog,EST,,1
nlog,ESTF,,1
nlog,ETC1,in,1
nlog,ETC2,in,1
nlog,ETC3,in,1
nlog,ETL,,1
nlog,ETYP,,1
nlog,F-E-,HRS,1
nlog,FAR,1/S,1
nlog,FAR,1/s,1
nlog,FAR3,1/s,1
nlog,FCAX,M/S2,1
nlog,FCAY,M/S2,1
nlog,FCAZ,M/S2,1
nlog,FCD:1,IN,1
nlog,FCD:2,IN,1
nlog,FCOUAX,M/S2,1
nlog,FCOUAY,M/S2,1
nlog,FCOUAZ,M/S2,1
nlog,FDBM,,1
nlog,FDBR,,1
nlog,FDF1,,1
nlog,FDF3,,1
nlog,FDF5,,1
nlog,FDS1,,1
nlog,FDS3,,1
nlog,FECN,CPS,1
nlog,FEP,VOLT,1
nlog,FEP1,,1
nlog,FFTR,,1
nlog,FGPT,1/S,1
nlog,FHPG,----,1
nlog,FIPA,m3pm,1
nlog,FLGT,,1
nlog,FLOWIN,l/min,1
nlog,FLSKTEMP,degC,1
nlog,FNOR,A/M,1
nlog,FNOR,OE,1
nlog,FNOR,OER,1
nlog,FOAV,m3pm,1
nlog,FORM,,1
nlog,FORMTEMP,Deg,1
nlog,FORMTEMP,deg,1
nlog,FPCC,----,1
nlog,FPG,G/C3,1
nlog,FPLC,V/V,1
nlog,FPRESS,GAPI,1
nlog,FPSS,----,1
nlog,FRAM,,1
nlog,FREE,,1
nlog,FSBF,,1
nlog,FSIN,,1
nlog,FTCN,CPS,1
nlog,FTEMP,GAPI,1
nlog,FTIM,MS,1
nlog,FUF2,,1
nlog,FUF4,,1
nlog,FUF6,,1
nlog,FUS2,,1
nlog,FUS4,,1
nlog,FVEM,us/ft,1
nlog,FX,OER,1
nlog,FX,,1
nlog,FY,OER,1
nlog,FY,,1
nlog,FZ,OER,1
nlog,GADZ,V,1
nlog,GAM(NAT),CPS,1
nlog,GAMMARAY_1,API,1
nlog,GAMMARAY_2,API,1
nlog,GAMMARAY_3,API,1
nlog,GASHYDRCBN,cu,1
nlog,GASQ_SPRI,1000 ft3/d,1
nlog,GASQ_SPRI,m3/h,1
nlog,GASR,,1
nlog,GDF1,,1
nlog,GDF3,,1
nlog,GDF5,,1
nlog,GDS1,,1
nlog,GDS3,,1
nlog,GMDD,ptpm,1
nlog,GMGRC,API,1
nlog,GMXT,hr,1
nlog,GNT,%,1
nlog,GNTC,%,1
nlog,GNTC,API,1
nlog,GNV,V,1
nlog,GOR,ft3/bbl,1
nlog,GOR,m3/m3,1
nlog,GPN,,1
nlog,GPTH,,1
nlog,GPTL,,1
nlog,GPV,V,1
nlog,GR1AM,API,1
nlog,GR1BM,cps,1
nlog,GR1CM,API,1
nlog,GR2,GAPI,1
nlog,GR2,,1
nlog,GR3,GAPI,1
nlog,GR4,GAPI,1
nlog,GR:3,GAPI,1
nlog,GRAM,gAPI,1
nlog,GRAX,MWD-API,1
nlog,GRCP,,1
nlog,GRCR,GAPI,1
nlog,GRF,,1
nlog,GRI,API,1
nlog,GRI,,1
nlog,GRIM,unitless,1
nlog,GRKT_CH,gAPI,1
nlog,GRRC,1/s,1
nlog,GRRF,GAPI,1
nlog,GRSL,API,1
nlog,GRTIK,,1
nlog,GRTM,min,1
nlog,GRTO_CH,gAPI,1
nlog,GR_2S1PO,cps,1
nlog,GR_2S3PO,cps,1
nlog,GR_CAL,gAPI,1
nlog,GR_CAL_MXW,GAPI,1
nlog,GR_IMP,API,1
nlog,GR_IMP_CAL,API,1
nlog,GR_IMP_CAL,gAPI,1
nlog,GR_IMP_FILT,API,1
nlog,GR_MXW,GAPI,1
nlog,GR_RAW_MXW,1/S,1
nlog,GR_STGC,gAPI,1
nlog,GR__S1PO,cps,1
nlog,GR__S3PO,cps,1
nlog,GSW,,1
nlog,GT04,,1
nlog,GT1,,1
nlog,GTIK,,1
nlog,GTIM,,1
nlog,GUF2,,1
nlog,GUF4,,1
nlog,GUF6,,1
nlog,GUS2,,1
nlog,GUS4,,1
nlog,GVX1,,1
nlog,GVY1,,1
nlog,GVZ1,,1
nlog,GX,1/s,1
nlog,GY,1/s,1
nlog,GZ,1/s,1
nlog,HAGR,V,1
nlog,HAZ,M/S2,1
nlog,HBHK,M3/M3,1
nlog,HCEN,,1
nlog,HCFT,CPS,1
nlog,HCGF,HZ,1
nlog,HCGR,GAPI,1
nlog,HCNT,CPS,1
nlog,HD1,in,1
nlog,HD2,in,1
nlog,HD3,in,1
nlog,HDAL,,1
nlog,HDAR:1,IN,1
nlog,HDAR:2,IN,1
nlog,HDC2_DL,%,1
nlog,HDEC,,1
nlog,HDEN,G/CC,1
nlog,HDGR,V,1
nlog,HDIA,IN,1
nlog,HDIF,in,1
nlog,HDIG,,1
nlog,HDMI,in,1
nlog,HDMX,in,1
nlog,HDOV,in,1
nlog,HDOV_PPC1,IN,1
nlog,HDOV_PPC2,in,1
nlog,HDRA,G/C3,1
nlog,HDRA,g/cm3,1
nlog,HDRH,G/C3,1
nlog,HDRT,,1
nlog,HDRX,,1
nlog,HET,DEGC,1
nlog,HET2_DL,min,1
nlog,HFK,M3/M3,1
nlog,HGMN,dB,1
nlog,HGMX,dB,1
nlog,HGR,GAPI,1
nlog,HGR_EDTC,GAPI,1
nlog,HHP2_DL,psi,1
nlog,HHUN,----,1
nlog,HHUN,,1
nlog,HHVO,V,1
nlog,HKAV,kdN,1
nlog,HKLI,tons,1
nlog,HMC2_DL,A,1
nlog,HMIN,OHMM,1
nlog,HMNO,OHMM,1
nlog,HMRGB,,1
nlog,HMS2_DL,c/min,1
nlog,HNRH,G/C3,1
nlog,HOILP_DL,bar,1
nlog,HOL2_DL,,1
nlog,HONE,----,1
nlog,HONE,,1
nlog,HORD,IN,1
nlog,HPCP,,1
nlog,HPEF,,1
nlog,HPOS,m,1
nlog,HPPC,----,1
nlog,HPPF,----,1
nlog,HPPR,KHZ,1
nlog,HPR2_DL,psi,1
nlog,HPRA,,1
nlog,HPTM,DEGC,1
nlog,HPV2_DL,cm3,1
nlog,HRD1,CPS,1
nlog,HRD2,CPS,1
nlog,HS32_DL,,1
nlog,HSCF,,1
nlog,HSGR,GAPI,1
nlog,HSO2_DL,,1
nlog,HST_DL,degC,1
nlog,HTAL,,1
nlog,HTAV,us,1
nlog,HTEM,DEGC,1
nlog,HTEN,----,1
nlog,HTEN,,1
nlog,HTHO,----,1
nlog,HTHO,PPM,1
nlog,HTMN,us,1
nlog,HTMPP,degC,1
nlog,HTMX,us,1
nlog,HTNP,PU,1
nlog,HTTH,----,1
nlog,HURA,PPM,1
nlog,HVOL,PU,1
nlog,HVOLTA,V,1
nlog,HVOLTX,V,1
nlog,HWEC,D/M,1
nlog,HWEC,DEG/M,1
nlog,HWT,PU,1
nlog,HX,1/s,1
nlog,HY,1/s,1
nlog,HYMC,AMPS,1
nlog,HYPP,%,1
nlog,HYPR,----,1
nlog,HZ,1/s,1
nlog,HZMD,Mrayl,1
nlog,I1,MM/M,1
nlog,I1,MMHO,1
nlog,IBT1_ADN,MA,1
nlog,IBT2_ADN,MA,1
nlog,IC,,1
nlog,IC4_HIRES,VOLPERCENT,1
nlog,IC5_HIRES,VOLPERCENT,1
nlog,ICA,,1
nlog,ICV,FT3,1
nlog,ICWC,CPS,1
nlog,ID,A,1
nlog,IDDS,,1
nlog,IDER,OHMM,1
nlog,IDSS,,1
nlog,IDVR,OHMM,1
nlog,IFBA,,1
nlog,IFE,,1
nlog,IFRE,,1
nlog,IHV,FT3,1
nlog,IHY,M,1
nlog,IICS,,1
nlog,IIR,,1
nlog,ILIR,,1
nlog,ILM2,OHMM,1
nlog,IMER,OHMM,1
nlog,IMVR,OHMM,1
nlog,INC,DEG,1
nlog,INCL_IMP,deg,1
nlog,INDU,OHMM,1
nlog,INNM,DEG,1
nlog,IO,,1
nlog,IOWC,CPS,1
nlog,IPBA,,1
nlog,IPHE,M,1
nlog,IS,A,1
nlog,ISI,,1
nlog,ISOL,,1
nlog,ISS,,1
nlog,ISUL,,1
nlog,ITB,,1
nlog,ITEMPX,degC,1
nlog,IXD,OHMM,1
nlog,IXM,OHMM,1
nlog,JDF1,,1
nlog,JDF3,,1
nlog,JDF5,,1
nlog,JDS1,,1
nlog,JDS3,,1
nlog,JUF2,,1
nlog,JUF4,,1
nlog,JUF6,,1
nlog,JUS2,,1
nlog,JUS4,,1
nlog,K,PPM,1
nlog,KCMR,MD,1
nlog,KRX0,OHMM,1
nlog,KRX0,ohm.m,1
nlog,KTH,API,1
nlog,LA,IN,1
nlog,LAT,m,1
nlog,LATENCY_DL,s,1
