source,raw_mnemonic,raw_unit,count
nlog,TTEM,DEGF,2
nlog,TTEM,degF,2
nlog,TTEN:15,LB,2
nlog,TTEN:16,LB,2
nlog,TTEN:17,LB,2
nlog,TTEN:18,LB,2
nlog,TTEN:19,LB,2
nlog,TTENC:1,,2
nlog,TTENC:10,,2
nlog,TTENC:2,,2
nlog,TTENC:3,LB,2
nlog,TTENC:4,,2
nlog,TTENC:5,LB,2
nlog,TTENC:6,,2
nlog,TTENC:7,,2
nlog,TTENC:8,,2
nlog,TTENC:9,LB,2
nlog,TTFE.I,us,2
nlog,TTGR:1,API,2
nlog,TTGR:2,API,2
nlog,TTH,PPM,2
nlog,TTH,,2
nlog,TTL,,2
nlog,TTLF,,2
nlog,TTMP_MXW,degC,2
nlog,TTNE.I,us,2
nlog,TTNEQI,us,2
nlog,TTNL,%,2
nlog,TTR1,US,2
nlog,TTS.I,us,2
nlog,TTT1,US,2
nlog,TTV1,M3,2
nlog,TT_L6,us,2
nlog,TV01,M3,2
nlog,TV02,M3,2
nlog,TV03,M3,2
nlog,TV04,M3,2
nlog,TV05,M3,2
nlog,TV07,M3,2
nlog,TV09,M3,2
nlog,TV10,M3,2
nlog,TVDE,FT,2
nlog,TVDE,ft,2
nlog,TXTMP,degC,2
nlog,TXXTS06,,2
nlog,TYDL,,2
nlog,TYDN,,2
nlog,TYDS,,2
nlog,U,%,2
nlog,U,MM,2
nlog,U,b/cm3,2
nlog,U-ED1,IN,2
nlog,U-ED10,IN,2
nlog,U-ED11,IN,2
nlog,U-ED12,IN,2
nlog,U-ED13,IN,2
nlog,U-ED14,IN,2
nlog,U-ED15,IN,2
nlog,U-ED16,IN,2
nlog,U-ED17,IN,2
nlog,U-ED18,IN,2
nlog,U-ED2,IN,2
nlog,U-ED3,IN,2
nlog,U-ED4,IN,2
nlog,U-ED5,IN,2
nlog,U-ED6,IN,2
nlog,U-ED7,IN,2
nlog,U-ED8,IN,2
nlog,U-ED9,IN,2
nlog,U-ID1,IN,2
nlog,U-ID10,IN,2
nlog,U-ID11,IN,2
nlog,U-ID12,IN,2
nlog,U-ID13,IN,2
nlog,U-ID14,IN,2
nlog,U-ID15,IN,2
nlog,U-ID16,IN,2
nlog,U-ID17,IN,2
nlog,U-ID18,IN,2
nlog,U-ID2,IN,2
nlog,U-ID3,IN,2
nlog,U-ID4,IN,2
nlog,U-ID5,IN,2
nlog,U-ID6,IN,2
nlog,U-ID7,IN,2
nlog,U-ID8,IN,2
nlog,U-ID9,IN,2
nlog,U-USIT_AZECEXT_RF,DEG,2
nlog,U-USIT_UFRT,HZ,2
nlog,U-USIT_UHCF,,2
nlog,U-USIT_UHCW,%,2
nlog,U037[0],,2
nlog,U038[0],,2
nlog,U039[0],,2
nlog,U040[0],,2
nlog,U041[0],,2
nlog,U042[0],,2
nlog,U043[0],,2
nlog,U044[0],,2
nlog,U045[0],,2
nlog,U046[0],,2
nlog,U047[0],,2
nlog,U048[0],,2
nlog,U049[0],,2
nlog,U050[0],,2
nlog,U051[0],,2
nlog,U052[0],,2
nlog,U053[0],,2
nlog,U054[0],,2
nlog,U055[0],,2
nlog,U056[0],,2
nlog,U057[0],,2
nlog,U058[0],,2
nlog,U059[0],,2
nlog,U060[0],,2
nlog,U061[0],,2
nlog,U062[0],,2
nlog,U063[0],,2
nlog,U064[0],,2
nlog,U065[0],,2
nlog,U066[0],,2
nlog,U067[0],,2
nlog,U068[0],,2
nlog,U069[0],,2
nlog,U070[0],,2
nlog,U071[0],,2
nlog,U072[0],,2
nlog,U:7,PPM,2
nlog,U:8,PPM,2
nlog,UAPICQI,gAPI,2
nlog,UAPIQI,gAPI,2
nlog,UBAZ,deg,2
nlog,UBRB,deg,2
nlog,UCQI,ppm,2
nlog,UDEP,m,2
nlog,UF1T:1,CPS,2
nlog,UF1T:2,CPS,2
nlog,UF1T:3,CPS,2
nlog,UF1T:4,CPS,2
nlog,UFBSX,DB,2
nlog,UFDN,US,2
nlog,UFDX,US,2
nlog,UFFR,HZ,2
nlog,UFGA,DB,2
nlog,UFGI,DB,2
nlog,UFGN,DB,2
nlog,UFGX,DB,2
nlog,UFTD,US,2
nlog,UFWB,US,2
nlog,UFWE,US,2
nlog,ULTR,DB/F,2
nlog,UMA,b/cm3,2
nlog,UMVL_DL,V,2
nlog,UN,,2
nlog,UN12,V,2
nlog,UN1T:1,CPS,2
nlog,UN1T:2,CPS,2
nlog,UN1T:3,CPS,2
nlog,UN1T:4,CPS,2
nlog,UNBSX,DB,2
nlog,UNDN,US,2
nlog,UNDX,US,2
nlog,UNFR,HZ,2
nlog,UNGA,DB,2
nlog,UNGI,DB,2
nlog,UNGN,DB,2
nlog,UNGX,DB,2
nlog,UNTD,US,2
nlog,UNWB,US,2
nlog,UNWE,US,2
nlog,UP,,2
nlog,UP12,V,2
nlog,UPAV,kPa,2
nlog,UPAZ,deg,2
nlog,UPGM,DB,2
nlog,UPGM,dB,2
nlog,UPRH,G/C3,2
nlog,UQI,ppm,2
nlog,URAN:1,PPM,2
nlog,URAN:2,PPM,2
nlog,USLGCR,,2
nlog,USLGLR,,2
nlog,USLGWR,,2
nlog,UT,,2
nlog,UTIM[0],,2
nlog,UTMM,S,2
nlog,UTMM,s,2
nlog,UTMP,degC,2
nlog,UTVO,VDC,2
nlog,UVGD,V,2
nlog,UVN,V,2
nlog,UVP,V,2
nlog,UWFD,G/C3,2
nlog,VALI,,2
nlog,VBIO,PU,2
nlog,VCLA,PU,2
nlog,VCLAY,,2
nlog,VCL_HILT,PU,2
nlog,VCOA,PU,2
nlog,VDL[201],,2
nlog,VDL[202],,2
nlog,VDL[203],,2
nlog,VDL[204],,2
nlog,VDL[205],,2
nlog,VDL[206],,2
nlog,VDL[207],,2
nlog,VDL[208],,2
nlog,VDL[209],,2
nlog,VDL[210],,2
nlog,VDL[211],,2
nlog,VDL[212],,2
nlog,VDL[213],,2
nlog,VDL[214],,2
nlog,VDL[215],,2
nlog,VDL[216],,2
nlog,VDL[217],,2
nlog,VDL[218],,2
nlog,VDL[219],,2
nlog,VDL[220],,2
nlog,VDL[221],,2
nlog,VDL[222],,2
nlog,VDL[223],,2
nlog,VDL[224],,2
nlog,VDL[225],,2
nlog,VDL[226],,2
nlog,VDL[227],,2
nlog,VDL[228],,2
nlog,VDL[229],,2
nlog,VDL[230],,2
nlog,VDL[231],,2
nlog,VDL[232],,2
nlog,VDL[233],,2
nlog,VDL[234],,2
nlog,VDL[235],,2
nlog,VDL[236],,2
nlog,VDL[237],,2
nlog,VDL[238],,2
nlog,VDL[239],,2
nlog,VDL[240],,2
nlog,VDL[241],,2
nlog,VDL[242],,2
nlog,VDL[243],,2
nlog,VDL[244],,2
nlog,VDL[245],,2
nlog,VDL[246],,2
nlog,VDL[247],,2
nlog,VDL[248],,2
nlog,VDL[249],,2
nlog,VDL[250],,2
nlog,VDL[251],,2
nlog,VDL[252],,2
nlog,VDL[253],,2
nlog,VDL[254],,2
nlog,VDL[255],,2
nlog,VDL[256],,2
nlog,VEC0,ohmm,2
nlog,VEL_CS,M/S,2
nlog,VIBLAT_RT,----,2
nlog,VIBTOR_RT,N,2
nlog,VIBTOR_RT,N.m,2
nlog,VIBX_RT,----,2
nlog,VIBX_RT,g,2
nlog,VINC,,2
nlog,VLIM,%,2
nlog,VLOG,V,2
nlog,VMAT,%,2
nlog,VOLB,m3,2
nlog,VP/VS,NONE,2
nlog,VPVS,----,2
nlog,VPVS,none,2
nlog,VPVS.IX,,2
nlog,VPVS_FINAL,UNITLESS,2
nlog,VPVS_FINAL,unitless,2
nlog,VQUA,PU,2
nlog,VR,PU,2
nlog,VRES,m,2
nlog,VSECT,M,2
nlog,VSH,,2
nlog,VSH:3,%,2
nlog,VSH:4,%,2
nlog,VSH:5,%,2
nlog,VSH:6,%,2
nlog,VSH:7,%,2
nlog,VSHA,%,2
nlog,VSH_GR,v/v,2
nlog,VSM0,PU,2
nlog,VSM3,%,2
nlog,VUGA,PU,2
nlog,VUWA,PU,2
nlog,VW:3,%,2
nlog,VW:4,%,2
nlog,VWTD:5,%,2
nlog,VWTD:6,%,2
nlog,VWTD:7,%,2
nlog,VWTD:8,%,2
nlog,VWTD:9,%,2
nlog,VXBW,PU,2
nlog,VXGA,PU,2
nlog,VXWA,PU,2
nlog,W08GQI,,2
nlog,WAGM,DB,2
nlog,WAGM,dB,2
nlog,WCCL,RAW,2
nlog,WDMA,S,2
nlog,WDMA,US,2
nlog,WDMI,S,2
nlog,WDMI,US,2
nlog,WETN,RAT,2
nlog,WF1D,m,2
nlog,WF1[100],,2
nlog,WF1[101],,2
nlog,WF1[102],,2
nlog,WF1[103],,2
nlog,WF1[104],,2
nlog,WF1[105],,2
nlog,WF1[106],,2
nlog,WF1[107],,2
nlog,WF1[108],,2
nlog,WF1[109],,2
nlog,WF1[10],,2
nlog,WF1[110],,2
nlog,WF1[111],,2
nlog,WF1[112],,2
nlog,WF1[113],,2
nlog,WF1[114],,2
nlog,WF1[115],,2
nlog,WF1[116],,2
nlog,WF1[117],,2
nlog,WF1[118],,2
nlog,WF1[119],,2
nlog,WF1[11],,2
nlog,WF1[120],,2
nlog,WF1[121],,2
nlog,WF1[122],,2
nlog,WF1[123],,2
nlog,WF1[124],,2
nlog,WF1[125],,2
nlog,WF1[126],,2
nlog,WF1[127],,2
nlog,WF1[128],,2
nlog,WF1[129],,2
nlog,WF1[12],,2
nlog,WF1[130],,2
nlog,WF1[131],,2
nlog,WF1[132],,2
nlog,WF1[133],,2
nlog,WF1[134],,2
nlog,WF1[135],,2
nlog,WF1[136],,2
nlog,WF1[137],,2
nlog,WF1[138],,2
nlog,WF1[139],,2
nlog,WF1[13],,2
nlog,WF1[140],,2
nlog,WF1[141],,2
nlog,WF1[142],,2
nlog,WF1[143],,2
nlog,WF1[144],,2
nlog,WF1[145],,2
nlog,WF1[146],,2
nlog,WF1[147],,2
nlog,WF1[148],,2
nlog,WF1[149],,2
nlog,WF1[14],,2
nlog,WF1[150],,2
nlog,WF1[151],,2
nlog,WF1[152],,2
nlog,WF1[153],,2
nlog,WF1[154],,2
nlog,WF1[155],,2
nlog,WF1[156],,2
nlog,WF1[157],,2
nlog,WF1[158],,2
nlog,WF1[159],,2
nlog,WF1[15],,2
nlog,WF1[160],,2
nlog,WF1[161],,2
nlog,WF1[162],,2
nlog,WF1[163],,2
nlog,WF1[164],,2
nlog,WF1[165],,2
nlog,WF1[166],,2
nlog,WF1[167],,2
nlog,WF1[168],,2
nlog,WF1[169],,2
nlog,WF1[16],,2
nlog,WF1[170],,2
nlog,WF1[171],,2
nlog,WF1[172],,2
nlog,WF1[173],,2
nlog,WF1[174],,2
nlog,WF1[175],,2
nlog,WF1[176],,2
nlog,WF1[177],,2
nlog,WF1[178],,2
nlog,WF1[179],,2
nlog,WF1[17],,2
nlog,WF1[180],,2
nlog,WF1[181],,2
nlog,WF1[182],,2
nlog,WF1[183],,2
nlog,WF1[184],,2
nlog,WF1[185],,2
nlog,WF1[186],,2
nlog,WF1[187],,2
nlog,WF1[188],,2
nlog,WF1[189],,2
nlog,WF1[18],,2
nlog,WF1[190],,2
nlog,WF1[191],,2
nlog,WF1[192],,2
nlog,WF1[193],,2
nlog,WF1[194],,2
nlog,WF1[195],,2
nlog,WF1[196],,2
nlog,WF1[197],,2
nlog,WF1[198],,2
nlog,WF1[199],,2
nlog,WF1[19],,2
nlog,WF1[1],,2
nlog,WF1[200],,2
nlog,WF1[201],,2
nlog,WF1[202],,2
nlog,WF1[203],,2
nlog,WF1[204],,2
nlog,WF1[205],,2
nlog,WF1[206],,2
nlog,WF1[207],,2
nlog,WF1[208],,2
nlog,WF1[209],,2
nlog,WF1[20],,2
nlog,WF1[210],,2
nlog,WF1[211],,2
nlog,WF1[212],,2
nlog,WF1[213],,2
nlog,WF1[214],,2
nlog,WF1[215],,2
nlog,WF1[216],,2
nlog,WF1[217],,2
nlog,WF1[218],,2
nlog,WF1[219],,2
nlog,WF1[21],,2
nlog,WF1[220],,2
nlog,WF1[221],,2
nlog,WF1[222],,2
nlog,WF1[223],,2
nlog,WF1[224],,2
nlog,WF1[225],,2
nlog,WF1[226],,2
nlog,WF1[227],,2
nlog,WF1[228],,2
nlog,WF1[229],,2
nlog,WF1[22],,2
nlog,WF1[230],,2
nlog,WF1[231],,2
nlog,WF1[232],,2
nlog,WF1[233],,2
nlog,WF1[234],,2
nlog,WF1[235],,2
nlog,WF1[236],,2
nlog,WF1[237],,2
nlog,WF1[238],,2
nlog,WF1[239],,2
nlog,WF1[23],,2
nlog,WF1[240],,2
nlog,WF1[241],,2
nlog,WF1[242],,2
nlog,WF1[243],,2
nlog,WF1[244],,2
nlog,WF1[245],,2
nlog,WF1[246],,2
nlog,WF1[247],,2
nlog,WF1[248],,2
nlog,WF1[249],,2
nlog,WF1[24],,2
nlog,WF1[250],,2
nlog,WF1[251],,2
nlog,WF1[252],,2
nlog,WF1[253],,2
nlog,WF1[254],,2
nlog,WF1[255],,2
nlog,WF1[256],,2
nlog,WF1[25],,2
nlog,WF1[26],,2
nlog,WF1[27],,2
nlog,WF1[28],,2
nlog,WF1[29],,2
nlog,WF1[2],,2
nlog,WF1[30],,2
nlog,WF1[31],,2
nlog,WF1[32],,2
nlog,WF1[33],,2
nlog,WF1[34],,2
nlog,WF1[35],,2
nlog,WF1[36],,2
nlog,WF1[37],,2
nlog,WF1[38],,2
nlog,WF1[39],,2
nlog,WF1[3],,2
nlog,WF1[40],,2
nlog,WF1[41],,2
nlog,WF1[42],,2
nlog,WF1[43],,2
nlog,WF1[44],,2
nlog,WF1[45],,2
nlog,WF1[46],,2
nlog,WF1[47],,2
nlog,WF1[48],,2
nlog,WF1[49],,2
nlog,WF1[4],,2
nlog,WF1[50],,2
nlog,WF1[51],,2
nlog,WF1[52],,2
nlog,WF1[53],,2
nlog,WF1[54],,2
nlog,WF1[55],,2
nlog,WF1[56],,2
nlog,WF1[57],,2
nlog,WF1[58],,2
nlog,WF1[59],,2
nlog,WF1[5],,2
nlog,WF1[60],,2
nlog,WF1[61],,2
nlog,WF1[62],,2
nlog,WF1[63],,2
nlog,WF1[64],,2
nlog,WF1[65],,2
nlog,WF1[66],,2
nlog,WF1[67],,2
nlog,WF1[68],,2
nlog,WF1[69],,2
nlog,WF1[6],,2
nlog,WF1[70],,2
nlog,WF1[71],,2
nlog,WF1[72],,2
nlog,WF1[73],,2
nlog,WF1[74],,2
nlog,WF1[75],,2
nlog,WF1[76],,2
nlog,WF1[77],,2
nlog,WF1[78],,2
nlog,WF1[79],,2
nlog,WF1[7],,2
nlog,WF1[80],,2
nlog,WF1[81],,2
nlog,WF1[82],,2
nlog,WF1[83],,2
nlog,WF1[84],,2
nlog,WF1[85],,2
nlog,WF1[86],,2
nlog,WF1[87],,2
nlog,WF1[88],,2
nlog,WF1[89],,2
nlog,WF1[8],,2
nlog,WF1[90],,2
nlog,WF1[91],,2
nlog,WF1[92],,2
nlog,WF1[93],,2
nlog,WF1[94],,2
nlog,WF1[95],,2
nlog,WF1[96],,2
nlog,WF1[97],,2
nlog,WF1[98],,2
nlog,WF1[99],,2
nlog,WF1[9],,2
nlog,WF22[251],US,2
nlog,WF22[252],US,2
nlog,WF22[253],US,2
nlog,WF22[254],US,2
nlog,WF22[255],US,2
nlog,WF22[256],US,2
nlog,WF22[257],US,2
nlog,WF22[258],US,2
nlog,WF22[259],US,2
nlog,WF22[260],US,2
nlog,WF22[261],US,2
nlog,WF22[262],US,2
nlog,WF22[263],US,2
nlog,WF22[264],US,2
nlog,WF22[265],US,2
nlog,WF22[266],US,2
nlog,WF22[267],US,2
nlog,WF22[268],US,2
nlog,WF22[269],US,2
nlog,WF22[270],US,2
nlog,WF22[271],US,2
nlog,WF22[272],US,2
nlog,WF22[273],US,2
nlog,WF22[274],US,2
nlog,WF22[275],US,2
nlog,WF22[276],US,2
nlog,WF22[277],US,2
nlog,WF22[278],US,2
nlog,WF22[279],US,2
nlog,WF22[280],US,2
nlog,WF22[281],US,2
nlog,WF22[282],US,2
nlog,WF22[283],US,2
nlog,WF22[284],US,2
nlog,WF22[285],US,2
nlog,WF22[286],US,2
nlog,WF22[287],US,2
nlog,WF22[288],US,2
nlog,WF22[289],US,2
nlog,WF22[290],US,2
nlog,WF22[291],US,2
nlog,WF22[292],US,2
nlog,WF22[293],US,2
nlog,WF22[294],US,2
nlog,WF22[295],US,2
nlog,WF22[296],US,2
nlog,WF22[297],US,2
nlog,WF22[298],US,2
nlog,WF22[299],US,2
nlog,WF22[300],US,2
nlog,WF22[301],US,2
nlog,WF2D,m,2
nlog,WF2[100],,2
nlog,WF2[101],,2
nlog,WF2[102],,2
nlog,WF2[103],,2
nlog,WF2[104],,2
nlog,WF2[105],,2
nlog,WF2[106],,2
nlog,WF2[107],,2
nlog,WF2[108],,2
nlog,WF2[109],,2
nlog,WF2[10],,2
nlog,WF2[110],,2
nlog,WF2[111],,2
nlog,WF2[112],,2
nlog,WF2[113],,2
nlog,WF2[114],,2
nlog,WF2[115],,2
nlog,WF2[116],,2
nlog,WF2[117],,2
nlog,WF2[118],,2
nlog,WF2[119],,2
nlog,WF2[11],,2
nlog,WF2[120],,2
nlog,WF2[121],,2
nlog,WF2[122],,2
nlog,WF2[123],,2
nlog,WF2[124],,2
nlog,WF2[125],,2
nlog,WF2[126],,2
nlog,WF2[127],,2
nlog,WF2[128],,2
nlog,WF2[129],,2
nlog,WF2[12],,2
nlog,WF2[130],,2
nlog,WF2[131],,2
nlog,WF2[132],,2
nlog,WF2[133],,2
nlog,WF2[134],,2
nlog,WF2[135],,2
nlog,WF2[136],,2
nlog,WF2[137],,2
nlog,WF2[138],,2
nlog,WF2[139],,2
nlog,WF2[13],,2
nlog,WF2[140],,2
nlog,WF2[141],,2
nlog,WF2[142],,2
nlog,WF2[143],,2
nlog,WF2[144],,2
nlog,WF2[145],,2
nlog,WF2[146],,2
nlog,WF2[147],,2
nlog,WF2[148],,2
nlog,WF2[149],,2
nlog,WF2[14],,2
nlog,WF2[150],,2
nlog,WF2[151],,2
nlog,WF2[152],,2
nlog,WF2[153],,2
nlog,WF2[154],,2
nlog,WF2[155],,2
nlog,WF2[156],,2
nlog,WF2[157],,2
nlog,WF2[158],,2
nlog,WF2[159],,2
nlog,WF2[15],,2
nlog,WF2[160],,2
nlog,WF2[161],,2
nlog,WF2[162],,2
nlog,WF2[163],,2
nlog,WF2[164],,2
nlog,WF2[165],,2
nlog,WF2[166],,2
nlog,WF2[167],,2
nlog,WF2[168],,2
nlog,WF2[169],,2
nlog,WF2[16],,2
nlog,WF2[170],,2
nlog,WF2[171],,2
nlog,WF2[172],,2
nlog,WF2[173],,2
nlog,WF2[174],,2
nlog,WF2[175],,2
nlog,WF2[176],,2
nlog,WF2[177],,2
nlog,WF2[178],,2
nlog,WF2[179],,2
nlog,WF2[17],,2
nlog,WF2[180],,2
nlog,WF2[181],,2
nlog,WF2[182],,2
nlog,WF2[183],,2
nlog,WF2[184],,2
nlog,WF2[185],,2
nlog,WF2[186],,2
nlog,WF2[187],,2
nlog,WF2[188],,2
nlog,WF2[189],,2
nlog,WF2[18],,2
nlog,WF2[190],,2
nlog,WF2[191],,2
nlog,WF2[192],,2
nlog,WF2[193],,2
nlog,WF2[194],,2
nlog,WF2[195],,2
nlog,WF2[196],,2
nlog,WF2[197],,2
nlog,WF2[198],,2
nlog,WF2[199],,2
nlog,WF2[19],,2
nlog,WF2[1],,2
nlog,WF2[200],,2
nlog,WF2[201],,2
nlog,WF2[202],,2
nlog,WF2[203],,2
nlog,WF2[204],,2
nlog,WF2[205],,2
nlog,WF2[206],,2
nlog,WF2[207],,2
nlog,WF2[208],,2
nlog,WF2[209],,2
nlog,WF2[20],,2
nlog,WF2[210],,2
nlog,WF2[211],,2
nlog,WF2[212],,2
nlog,WF2[213],,2
nlog,WF2[214],,2
nlog,WF2[215],,2
nlog,WF2[216],,2
nlog,WF2[217],,2
nlog,WF2[218],,2
nlog,WF2[219],,2
nlog,WF2[21],,2
nlog,WF2[220],,2
nlog,WF2[221],,2
nlog,WF2[222],,2
nlog,WF2[223],,2
nlog,WF2[224],,2
nlog,WF2[225],,2
nlog,WF2[226],,2
nlog,WF2[227],,2
nlog,WF2[228],,2
nlog,WF2[229],,2
nlog,WF2[22],,2
nlog,WF2[230],,2
nlog,WF2[231],,2
nlog,WF2[232],,2
nlog,WF2[233],,2
nlog,WF2[234],,2
nlog,WF2[235],,2
nlog,WF2[236],,2
nlog,WF2[237],,2
nlog,WF2[238],,2
nlog,WF2[239],,2
nlog,WF2[23],,2
nlog,WF2[240],,2
nlog,WF2[241],,2
nlog,WF2[242],,2
nlog,WF2[243],,2
nlog,WF2[244],,2
nlog,WF2[245],,2
nlog,WF2[246],,2
nlog,WF2[247],,2
nlog,WF2[248],,2
nlog,WF2[249],,2
nlog,WF2[24],,2
nlog,WF2[250],,2
nlog,WF2[251],,2
nlog,WF2[252],,2
nlog,WF2[253],,2
nlog,WF2[254],,2
nlog,WF2[255],,2
nlog,WF2[256],,2
nlog,WF2[25],,2
nlog,WF2[26],,2
nlog,WF2[27],,2
nlog,WF2[28],,2
nlog,WF2[29],,2
nlog,WF2[2],,2
nlog,WF2[30],,2
nlog,WF2[31],,2
nlog,WF2[32],,2
nlog,WF2[33],,2
nlog,WF2[34],,2
nlog,WF2[35],,2
nlog,WF2[36],,2
nlog,WF2[37],,2
nlog,WF2[38],,2
nlog,WF2[39],,2
nlog,WF2[3],,2
nlog,WF2[40],,2
nlog,WF2[41],,2
nlog,WF2[42],,2
nlog,WF2[43],,2
nlog,WF2[44],,2
nlog,WF2[45],,2
nlog,WF2[46],,2
nlog,WF2[47],,2
nlog,WF2[48],,2
nlog,WF2[49],,2
nlog,WF2[4],,2
nlog,WF2[50],,2
nlog,WF2[51],,2
nlog,WF2[52],,2
nlog,WF2[53],,2
nlog,WF2[54],,2
nlog,WF2[55],,2
nlog,WF2[56],,2
nlog,WF2[57],,2
nlog,WF2[58],,2
nlog,WF2[59],,2
nlog,WF2[5],,2
nlog,WF2[60],,2
nlog,WF2[61],,2
nlog,WF2[62],,2
nlog,WF2[63],,2
nlog,WF2[64],,2
nlog,WF2[65],,2
nlog,WF2[66],,2
nlog,WF2[67],,2
nlog,WF2[68],,2
nlog,WF2[69],,2
nlog,WF2[6],,2
nlog,WF2[70],,2
nlog,WF2[71],,2
nlog,WF2[72],,2
nlog,WF2[73],,2
nlog,WF2[74],,2
nlog,WF2[75],,2
nlog,WF2[76],,2
nlog,WF2[77],,2
nlog,WF2[78],,2
nlog,WF2[79],,2
nlog,WF2[7],,2
nlog,WF2[80],,2
nlog,WF2[81],,2
nlog,WF2[82],,2
nlog,WF2[83],,2
nlog,WF2[84],,2
nlog,WF2[85],,2
nlog,WF2[86],,2
nlog,WF2[87],,2
nlog,WF2[88],,2
nlog,WF2[89],,2
nlog,WF2[8],,2
nlog,WF2[90],,2
nlog,WF2[91],,2
nlog,WF2[92],,2
nlog,WF2[93],,2
nlog,WF2[94],,2
nlog,WF2[95],,2
nlog,WF2[96],,2
nlog,WF2[97],,2
nlog,WF2[98],,2
nlog,WF2[99],,2
nlog,WF2[9],,2
nlog,WF3D,m,2
nlog,WF4D,m,2
nlog,WFDE,G/C3,2
nlog,WFDM,US,2
nlog,WFDM,us,2
nlog,WH,PU,2
nlog,WHP,K/C2,2
nlog,WHP,,2
nlog,WI1,,2
nlog,WLKN,,2
nlog,WL_BEHIND_CASING,,2
nlog,WOB,TONS,2
nlog,WOBA,TON,2
nlog,WOBAVG:1,tonne,2
nlog,WOBAVG:2,klbf,2
nlog,WPGR,PA/M,2
nlog,WPRE,PSIG,2
nlog,WRM.S,ohm.m,2
nlog,WRM:1,OHMM,2
nlog,WRM:2,OHMM,2
nlog,WTEP,DEGF,2
nlog,WTGR,DC/M,2
nlog,XDCE,,2
nlog,XDDE,,2
nlog,XHV,V,2
nlog,XM2V,V,2
nlog,XP2V,V,2
nlog,XP5V,V,2
nlog,XPOR,,2
nlog,XTM,degC,2
nlog,YME,GPA,2
nlog,YME,GPa,2
nlog,YYMMDDQI,,2
nlog,ZCOR,G/CM3,2
nlog,ZCOR:2,G/CC,2
nlog,ZCORQI,g/cm3,2
nlog,ZDENQI,g/cm3,2
nlog,ZDNC:2,G/CC,2
nlog,ZDNC:5,H.G/CC,2
nlog,ZDNCQHDS,G/CC,2
nlog,ZDNCQI,g/cm3,2
nlog,ZENICQI,psi,2
nlog,ZENIQI,psi,2
nlog,ZGNQI,,2
nlog,ZGNSQI,,2
nlog,ZSKT,,2
nlog,ZTEM,DEGF,2
nlog,ZTVD,FT,2
nlog,100A,,1
nlog,101A,,1
nlog,103A,,1
nlog,104A,MS,1
nlog,105A,MS,1
nlog,106A,,1
nlog,107A,IN,1
nlog,109A,MS,1
nlog,10A,DEGC,1
nlog,10A,MS,1
nlog,10A,MV,1
nlog,10A,,1
nlog,10IN,OHMM,1
nlog,110A,M/S2,1
nlog,111A,OHMM,1
nlog,112A,OHMM,1
nlog,11A,IN,1
nlog,11A,M/S2,1
nlog,11A,MS,1
nlog,11A,MV,1
nlog,11A,OHMM,1
nlog,12A,OHMM,1
nlog,12A,V/V,1
nlog,13A,MS,1
nlog,13A,PU,1
nlog,14A,V,1
nlog,14A,V/V,1
nlog,15A,DEGC,1
nlog,15A,V,1
nlog,16A,IN,1
nlog,16A,MS,1
nlog,17A,OHMM,1
nlog,17A,,1
nlog,18A,DEGC,1
nlog,18A,KPA,1
nlog,18A,,1
nlog,19A,DEGC,1
nlog,19A,IN,1
nlog,19A,,1
nlog,1TIM,ms,1
nlog,20A,DEGC,1
nlog,20A,MV,1
nlog,21A,PU,1
nlog,21A,V,1
nlog,21A,,1
nlog,22A,DEGC,1
nlog,22A,MS,1
nlog,22A,PU,1
nlog,23A,MV,1
nlog,23A,PU,1
nlog,24A,MM/M,1
nlog,25A,MM/M,1
nlog,26A,MM/M,1
nlog,27A,IN,1
nlog,27A,MM/M,1
nlog,28A,KPA,1
nlog,28A,MM/M,1
nlog,29A,MM/M,1
nlog,29A,PU,1
nlog,2A,G/C3,1
nlog,2A,MM/M,1
nlog,2A,MV,1
nlog,2A,S,1
nlog,2TTC,MS,1
nlog,30A,IN,1
nlog,30A,M/S2,1
nlog,30A,MS,1
nlog,30A,,1
nlog,31A,MM/M,1
nlog,31A,OHMM,1
nlog,32A,IN,1
nlog,32A,MM/M,1
nlog,32A,OHMM,1
nlog,32A,,1
nlog,33A,DEGC,1
nlog,34A,IN,1
nlog,34A,MS,1
nlog,34A,,1
nlog,35A,OHMM,1
nlog,36A,M/S2,1
nlog,37A,DEGC,1
nlog,37A,OHMM,1
nlog,37A,V/V,1
nlog,38A,M/S2,1
nlog,38A,OHMM,1
nlog,39A,MM/M,1
nlog,39A,MS,1
nlog,3A,MV,1
nlog,3A,V/V,1
nlog,42A,MM/M,1
nlog,43A,OHMM,1
nlog,44A,MM/M,1
nlog,45A,MS,1
nlog,46A,MM/M,1
nlog,47A,MM/M,1
nlog,48A,MM/M,1
nlog,48A,,1
nlog,49A,MM/M,1
nlog,4A,G/C3,1
nlog,50A,MM/M,1
nlog,51A,KPA,1
nlog,51A,MM/M,1
nlog,52A,MM/M,1
nlog,52A,PU,1
nlog,54A,MM/M,1
nlog,55A,MM/M,1
nlog,57A,MM/M,1
nlog,58A,MM/M,1
nlog,58A,MS,1
nlog,59A,MM/M,1
nlog,5A,CPS,1
nlog,5A,V,1
nlog,60A,,1
nlog,61A,,1
nlog,62A,MS,1
nlog,63A,,1
nlog,64A,OHMM,1
nlog,64A,,1
nlog,65A,MS,1
nlog,66A,,1
nlog,67A,,1
nlog,6A,CPS,1
nlog,6A,DEGC,1
