source,raw_mnemonic,raw_unit,count
nlog,S1RH,OHMM,2
nlog,S1RH:5,G/CC,2
nlog,S1RH:6,G/CC,2
nlog,S213,US,2
nlog,S2AC,----,2
nlog,SAA2,,2
nlog,SAFC,cps,2
nlog,SALF,,2
nlog,SALT_FL,,2
nlog,SANC,cps,2
nlog,SATC,,2
nlog,SA_L2,,2
nlog,SA_L4,,2
nlog,SA_L5,,2
nlog,SA_L6,,2
nlog,SA_U1,,2
nlog,SA_U2,,2
nlog,SA_U4,,2
nlog,SBCA,dB,2
nlog,SBHF,CU,2
nlog,SBNA,CU,2
nlog,SBVI,pu,2
nlog,SBVIA2,pu,2
nlog,SBVIA3,pu,2
nlog,SBVIA4,pu,2
nlog,SBVM,pu,2
nlog,SBVMA2,pu,2
nlog,SBVMA3,pu,2
nlog,SBVMA4,pu,2
nlog,SBW,pu,2
nlog,SBXT,hr,2
nlog,SC02,G/CC,2
nlog,SCD,.1IN,2
nlog,SCD,0.1 in,2
nlog,SCDV,ft/h,2
nlog,SCGR,API,2
nlog,SCNL:1,,2
nlog,SCNL:2,,2
nlog,SCNL:3,,2
nlog,SCNL:4,,2
nlog,SCNL:5,,2
nlog,SCNL:6,,2
nlog,SCSN_DL,,2
nlog,SD01,,2
nlog,SDBS,M,2
nlog,SDDT,US/F,2
nlog,SDDTQI,us/ft,2
nlog,SDEN,G/CC,2
nlog,SDEV:1,DEG,2
nlog,SDEV:2,DEG,2
nlog,SDEV:3,DEG,2
nlog,SDEV:4,DEG,2
nlog,SDPB,m3/m3,2
nlog,SDSI,,2
nlog,SECQI,s,2
nlog,SEDP,OHM-M,2
nlog,SEMP,OHM-M,2
nlog,SEMP,OHM/,2
nlog,SESP,OHM-M,2
nlog,SET_LINE_PRES_DL,psi,2
nlog,SEXP,OHM-M,2
nlog,SF6C,kPa,2
nlog,SF6P,kPa,2
nlog,SFACBQI,us,2
nlog,SFAN1.IG,us,2
nlog,SFAN1:1,I.US,2
nlog,SFAN1:2,I.US,2
nlog,SFAN1QI,us,2
nlog,SFAN2:1,I.US,2
nlog,SFAN2:2,I.US,2
nlog,SFAN2QI,us,2
nlog,SFAN3:1,I.US,2
nlog,SFAN3:2,I.US,2
nlog,SFAN3QI,us,2
nlog,SFAN4:1,I.US,2
nlog,SFAN4:2,I.US,2
nlog,SFAN4QI,us,2
nlog,SFBP,mA,2
nlog,SFBZ,mA,2
nlog,SFC,mA,2
nlog,SFCP,mA,2
nlog,SFCZ,mA,2
nlog,SFEI,,2
nlog,SFL:1,OHMM,2
nlog,SFL:2,OHMM,2
nlog,SFL:3,OHMM,2
nlog,SFL:4,OHMM,2
nlog,SFL:5,OHMM,2
nlog,SFLU1,ohm.m,2
nlog,SFLU2,ohm.m,2
nlog,SFLU3,ohm.m,2
nlog,SFLU4,ohm.m,2
nlog,SFLU5,ohm.m,2
nlog,SFLU6,ohm.m,2
nlog,SFNA,CU,2
nlog,SFND,%,2
nlog,SFND,CU,2
nlog,SFT2QI,,2
nlog,SFT2SQI,,2
nlog,SFVP,mV,2
nlog,SFVZ,mV,2
nlog,SFXE,HOURS,2
nlog,SG,%,2
nlog,SG01,CU,2
nlog,SG06,,2
nlog,SG07,,2
nlog,SGBH,CU,2
nlog,SGFF,CU,2
nlog,SGFM,CU,2
nlog,SGFN,CU,2
nlog,SGMA,cu,2
nlog,SGND,V,2
nlog,SGPF_DL,Hz,2
nlog,SGP_01E,%,2
nlog,SGP_01R,%,2
nlog,SGP_02E,%,2
nlog,SGP_02R,%,2
nlog,SGP_DL,bar,2
nlog,SGR:1,GAPI,2
nlog,SGR:2,GAPI,2
nlog,SGRD,API,2
nlog,SGR_01E,GAPI,2
nlog,SGR_01R,GAPI,2
nlog,SGR_02E,GAPI,2
nlog,SGR_02R,GAPI,2
nlog,SGTH_01E,PPK,2
nlog,SGTH_01R,PPK,2
nlog,SGTH_02E,PPK,2
nlog,SGTH_02R,PPK,2
nlog,SGU_01E,PPK,2
nlog,SGU_01R,PPK,2
nlog,SGU_02E,PPK,2
nlog,SGU_02R,PPK,2
nlog,SH,M3M3,2
nlog,SH,,2
nlog,SH:1,%,2
nlog,SH:2,%,2
nlog,SH:3,%,2
nlog,SH:4,%,2
nlog,SHALLOW_SFLU_RESISTIVITY,OHMM,2
nlog,SHCC_K812A,FRAC,2
nlog,SHCU,mA,2
nlog,SHK1_CDR,1/s,2
nlog,SHK1_CDR,CPS,2
nlog,SHK1_MXW,1/s,2
nlog,SHK2_MXW,,2
nlog,SHK3TM_RT:1,MIN,2
nlog,SHK3TM_RT:2,MIN,2
nlog,SHKPK_2,gn,2
nlog,SHKPK_RT,----,2
nlog,SHKPK_RT:1,G,2
nlog,SHKPK_RT:2,G,2
nlog,SHKRATE_RT,1/S,2
nlog,SHKRATE_RT:1,1/S,2
nlog,SHKRATE_RT:2,1/S,2
nlog,SHKRSK,----,2
nlog,SHKRSK_2,,2
nlog,SHKRSK_3,,2
nlog,SHKRSK_4,,2
nlog,SHKRSK_RT:1,,2
nlog,SHKRSK_RT:2,,2
nlog,SHKR_CDR_RT,----,2
nlog,SHKR_RT,BAD_UNIT-?,2
nlog,SHKR_RT,SH/S,2
nlog,SHKTOT_RT:1,,2
nlog,SHKTOT_RT:2,,2
nlog,SHORT_SPACE,,2
nlog,SHOW,,2
nlog,SHR,----,2
nlog,SHRC,----,2
nlog,SHRCQI,,2
nlog,SHRP,,2
nlog,SHRQI,,2
nlog,SHX,M3M3,2
nlog,SH_00J,FRAC,2
nlog,SIBH:1,CU,2
nlog,SIBH:2,CU,2
nlog,SIC2,CU,2
nlog,SIEQ,CU,2
nlog,SIG2:3,CU,2
nlog,SIG2:4,CU,2
nlog,SIGA,CU,2
nlog,SIGC,%,2
nlog,SIGC,,2
nlog,SIGF,CU,2
nlog,SIGM,,2
nlog,SIGM:28,CU,2
nlog,SIGM:3,%,2
nlog,SIGM:4,%,2
nlog,SIGM:5,GAPI,2
nlog,SIGM:6,G/CC,2
nlog,SIHA,CU,2
nlog,SIMA,CU,2
nlog,SISA,CU,2
nlog,SITT,S,2
nlog,SIW2,CU,2
nlog,SIWA,CU,2
nlog,SLDT:1,,2
nlog,SLDT:2,,2
nlog,SLDT:3,,2
nlog,SLDT:4,,2
nlog,SLDT:5,,2
nlog,SLDT:6,,2
nlog,SLEW,1/s,2
nlog,SLGNQI,,2
nlog,SLIDE,----,2
nlog,SLTMQI,ms,2
nlog,SMG,GPA,2
nlog,SMG,GPa,2
nlog,SMIN,ohm.m,2
nlog,SMNO,ohm.m,2
nlog,SMOD,----,2
nlog,SMTT,US,2
nlog,SMTT,us,2
nlog,SN,ohm.m,2
nlog,SN16,,2
nlog,SN2S,,2
nlog,SN3,OHMM,2
nlog,SN4,OHMM,2
nlog,SN:1,ohm.m,2
nlog,SN:2,ohm.m,2
nlog,SN:3,ohm.m,2
nlog,SN:4,ohm.m,2
nlog,SN:5,ohm.m,2
nlog,SNA,1/S,2
nlog,SNBA,1/S,2
nlog,SNBA_FILT,1/S,2
nlog,SNEA,1/S,2
nlog,SNEA_FILT,1/S,2
nlog,SNGA,1/S,2
nlog,SNGA_FILT,1/S,2
nlog,SNLA,1/S,2
nlog,SNLA_FILT,1/S,2
nlog,SNR1,DB,2
nlog,SNR_L2,,2
nlog,SNR_L4,,2
nlog,SNR_L5,,2
nlog,SNR_L6,,2
nlog,SNR_U1,,2
nlog,SNR_U2,,2
nlog,SNUM,,2
nlog,SO2S,us,2
nlog,SOA,in,2
nlog,SOFTQI,,2
nlog,SOFTSQI,,2
nlog,SOL_HOLD_VOLT_DL,V,2
nlog,SOMC:1,M,2
nlog,SOMC:2,M,2
nlog,SON,uSec/m,2
nlog,SON1,US/F,2
nlog,SON2,US/F,2
nlog,SON3,US/F,2
nlog,SON4,US/F,2
nlog,SON_00J,US/F,2
nlog,SP1,mV,2
nlog,SP2,MV,2
nlog,SP2,mV,2
nlog,SP3,mV,2
nlog,SP4,mV,2
nlog,SP5,mV,2
nlog,SP6,mV,2
nlog,SPA2,deg,2
nlog,SPAA1[1],,2
nlog,SPAA1[2],,2
nlog,SPAA1[3],,2
nlog,SPAA1[4],,2
nlog,SPAA1[5],,2
nlog,SPAA1[6],,2
nlog,SPAA2[1],,2
nlog,SPAA2[2],,2
nlog,SPAA2[3],,2
nlog,SPAA2[4],,2
nlog,SPAA2[5],,2
nlog,SPAA2[6],,2
nlog,SPD,F/MN,2
nlog,SPD,M/M,2
nlog,SPD,mV,2
nlog,SPD2,M/MN,2
nlog,SPD:1,F/MN,2
nlog,SPD:10,F/MN,2
nlog,SPD:11,F/MN,2
nlog,SPD:12,F/MN,2
nlog,SPD:13,F/MN,2
nlog,SPD:14,F/MN,2
nlog,SPD:15,F/MN,2
nlog,SPD:15,M/MN,2
nlog,SPD:16,F/MN,2
nlog,SPD:16,M/MN,2
nlog,SPD:17,F/MN,2
nlog,SPD:17,M/MN,2
nlog,SPD:18,F/MN,2
nlog,SPD:18,M/MN,2
nlog,SPD:19,F/MN,2
nlog,SPD:19,M/MN,2
nlog,SPD:2,F/MN,2
nlog,SPD:20,F/MN,2
nlog,SPD:20,M/MN,2
nlog,SPD:21,F/MN,2
nlog,SPD:21,M/MN,2
nlog,SPD:22,M/MN,2
nlog,SPD:3,F/MN,2
nlog,SPD:4,F/MN,2
nlog,SPD:5,F/MN,2
nlog,SPD:6,F/MN,2
nlog,SPD:7,F/MN,2
nlog,SPD:8,F/MN,2
nlog,SPD:9,F/MN,2
nlog,SPDF,mV,2
nlog,SPDH:1,MV,2
nlog,SPDH:2,MV,2
nlog,SPDP,mV,2
nlog,SPDQI,m/min,2
nlog,SPDZ,mV,2
nlog,SPECIFICENERGY,KPSI,2
nlog,SPEE,,2
nlog,SPHI,pu,2
nlog,SPI1,MV,2
nlog,SPI1,RPS,2
nlog,SPI2,MV,2
nlog,SPI3,MV,2
nlog,SPI4,MV,2
nlog,SPI:1,mV,2
nlog,SPI:2,mV,2
nlog,SPI:3,mV,2
nlog,SPI:4,%,2
nlog,SPI:4,mV,2
nlog,SPI:5,mV,2
nlog,SPINRIH,rps,2
nlog,SPINS1PO,rps,2
nlog,SPL:1,MV,2
nlog,SPL:2,MV,2
nlog,SPM1,1/min,2
nlog,SPM1,SPM,2
nlog,SPM1,min,2
nlog,SPM2,1/min,2
nlog,SPM2,SPM,2
nlog,SPM2,min,2
nlog,SPM3,SPM,2
nlog,SPM3,min,2
nlog,SPM4,----,2
nlog,SPNR,,2
nlog,SPPA,K/C2,2
nlog,SPPA,PSI,2
nlog,SPPA,psi,2
nlog,SPPA_2,BAR,2
nlog,SPPA_3,BAR,2
nlog,SPPE,ms,2
nlog,SPPI,bars,2
nlog,SPR1:1,,2
nlog,SPR1:2,,2
nlog,SPR2,,2
nlog,SPR3,,2
nlog,SPR4,,2
nlog,SPR4[0],,2
nlog,SPR5,,2
nlog,SPR6,,2
nlog,SPR7,,2
nlog,SPRM,mD,2
nlog,SPRMA2,mD,2
nlog,SPRMA3,mD,2
nlog,SPRMA4,mD,2
nlog,SPT4[0],,2
nlog,SPW,MV,2
nlog,SPWDH,MV,2
nlog,SQSW_DL,,2
nlog,SRD1:1,in,2
nlog,SRD1:2,in,2
nlog,SRD2:1,in,2
nlog,SRD2:2,in,2
nlog,SROP91,M/HR,2
nlog,SROT,REV,2
nlog,SS,1/s,2
nlog,SS1,1/S,2
nlog,SS1,US,2
nlog,SS1:5,CPS,2
nlog,SS1:6,CPS,2
nlog,SS2,1/S,2
nlog,SS2,US,2
nlog,SS2:5,CPS,2
nlog,SS2:6,CPS,2
nlog,SSCSPK,,2
nlog,SSCSPKQI,,2
nlog,SSDQI,,2
nlog,SSGT,,2
nlog,SSHV:1,V,2
nlog,SSHV:2,V,2
nlog,SSHV:3,V,2
nlog,SSHV:4,V,2
nlog,SSHV:5,V,2
nlog,SSHV:6,V,2
nlog,SSNQI,1/s,2
nlog,SSNRQI,1/s,2
nlog,SSTA_DL,,2
nlog,SSTPARQI,us/ft,2
nlog,SSTPATQI,us/ft,2
nlog,SSTRARQI,us/ft,2
nlog,SSTRATQI,us/ft,2
nlog,SSW1,1/S,2
nlog,SSW3,1/S,2
nlog,STAB,,2
nlog,STAB.0,,2
nlog,STAB.MS,,2
nlog,STAC,,2
nlog,STAE,,2
nlog,STAM,,2
nlog,STAM.0,,2
nlog,STAM.S,,2
nlog,STAT_MXW,,2
nlog,STAZ,,2
nlog,STCBQI,us,2
nlog,STD,D,2
nlog,STDP,m,2
nlog,STDT,,2
nlog,STEER,,2
nlog,STEER91,,2
nlog,STEM,DEGC,2
nlog,STH,HR,2
nlog,STICK,RPM,2
nlog,STICK_2,RPM,2
nlog,STICK_RT:1,C/MIN,2
nlog,STICK_RT:2,C/MIN,2
nlog,STK1,STKS,2
nlog,STK2,STKS,2
nlog,STK3,STKS,2
nlog,STM,MN,2
nlog,STOF,IN,2
nlog,STPC,m3/m3,2
nlog,STPE,ms,2
nlog,STRH,1E-6,2
nlog,STSG:3,,2
nlog,STSG:4,,2
nlog,STSG:5,,2
nlog,STSG:6,,2
nlog,STSS,----,2
nlog,STSS,,2
nlog,STTA1[1],us,2
nlog,STTA1[2],us,2
nlog,STTA1[3],us,2
nlog,STTA1[4],us,2
nlog,STTA1[5],us,2
nlog,STTA1[6],us,2
nlog,STTA2[1],us,2
nlog,STTA2[2],us,2
nlog,STTA2[3],us,2
nlog,STTA2[4],us,2
nlog,STTA2[5],us,2
nlog,STTA2[6],us,2
nlog,SVC,,2
nlog,SVEL,ft/s,2
nlog,SW,DEC,2
nlog,SW,dec,2
nlog,SW:1,CPS,2
nlog,SW:1,,2
nlog,SW:2,,2
nlog,SW:3,,2
nlog,SW:4,%,2
nlog,SW:4,,2
nlog,SW:5,%,2
nlog,SW:6,%,2
nlog,SW:7,%,2
nlog,SWE_INDO_MC_MAX,v/v,2
nlog,SWE_INDO_MC_MEAN,v/v,2
nlog,SWE_INDO_MC_MIN,v/v,2
nlog,SWE_INDO_UPDATE,v/v,2
nlog,SWNA1[1],,2
nlog,SWNA1[2],,2
nlog,SWNA1[3],,2
nlog,SWNA1[4],,2
nlog,SWNA1[5],,2
nlog,SWNA1[6],,2
nlog,SWNA2[1],,2
nlog,SWNA2[2],,2
nlog,SWNA2[3],,2
nlog,SWNA2[4],,2
nlog,SWNA2[5],,2
nlog,SWNA2[6],,2
nlog,SWOB,1000,2
nlog,SWOB,1000 LBF,2
nlog,SWOB,KKGF,2
nlog,SWOB,kN,2
nlog,SWOB_2,KKGF,2
nlog,SWOB_3,KKGF,2
nlog,SWT,PU,2
nlog,SWTD:10,%,2
nlog,SWTD:5,%,2
nlog,SWTD:6,%,2
nlog,SWTD:7,%,2
nlog,SWTD:8,%,2
nlog,SWTD:9,%,2
nlog,SW_K8FA,FRAC,2
nlog,SXO,,2
nlog,SXOT,PU,2
nlog,SXWI,PU,2
nlog,T,M,2
nlog,T0A,MV,2
nlog,T1G2,,2
nlog,T2G2,,2
nlog,T3G2,,2
nlog,T4G2,,2
nlog,T5G2,,2
nlog,TAB,HR,2
nlog,TAB_CDR_GR,S,2
nlog,TAB_CDR_GR,s,2
nlog,TAB_CDR_RES,S,2
nlog,TAB_CDR_RES,s,2
nlog,TAB_DEN,H,2
nlog,TAB_DHAP,H,2
nlog,TAB_GR,H,2
nlog,TAB_NEU,H,2
nlog,TAB_RES_MXW,h,2
nlog,TAB_UCAL,H,2
nlog,TACT,,2
nlog,TASE,V,2
nlog,TAU:1,,2
nlog,TAU:17,US,2
nlog,TAU:18,US,2
nlog,TAU:19,US,2
nlog,TAU:2,CU,2
nlog,TAU:3,%,2
nlog,TAUCB.I,us,2
nlog,TAUCBQI,us,2
nlog,TAUNQI,us,2
nlog,TAV,V,2
nlog,TCAF,CPS,2
nlog,TCAN,CPS,2
nlog,TCDM,degF,2
nlog,TCDX,DEGC,2
nlog,TCDX,DEGF,2
nlog,TCDX,deg,2
nlog,TCDX01,degC,2
nlog,TCFD,CPS,2
nlog,TCND,CPS,2
nlog,TCOA,,2
nlog,TCSAWQI,,2
nlog,TCVOWQI,m3,2
nlog,TDEP.,1IN,2
nlog,TEA1,ms,2
nlog,TEA2,ms,2
nlog,TEA3,ms,2
nlog,TEA4,ms,2
nlog,TEMP:4,DEGC,2
nlog,TEMP:5,DEGC,2
nlog,TEMP:6,DEGC,2
nlog,TEMPERATURE,degC,2
nlog,TEMPRIH,degC,2
nlog,TEMPS1PO,degC,2
nlog,TEMP_CDR,DEGC,2
nlog,TEMP_CDR_ANN,DEGC,2
nlog,TEMP_CORR_DL,degC,2
nlog,TEMP_DNI,DEGC,2
nlog,TEMP_IMP,DEGC,2
nlog,TEMP_MWD,DEGRC,2
nlog,TEMS,DEGF,2
nlog,TEMS_DL,degC,2
nlog,TENS1,lbm,2
nlog,TENS10,lbm,2
nlog,TENS2,lbm,2
nlog,TENS3,lbm,2
nlog,TENS4,lbm,2
nlog,TENS5,lbm,2
nlog,TENS6,lbm,2
nlog,TENS7,lbm,2
nlog,TENS8,lbm,2
nlog,TENS9,lbm,2
nlog,TENS:1,LBF,2
nlog,TENS:2,LBF,2
nlog,TENSA,N,2
nlog,TENS_1,LBF,2
nlog,TENS_2,LBF,2
nlog,TER1,US,2
nlog,TET1,US,2
nlog,TF06,,2
nlog,TF07,,2
nlog,TFD_S1PO,g/cm3,2
nlog,TFIINX,deg,2
nlog,TFLO,LPM,2
nlog,TFLO_2,LPM,2
nlog,TFLO_3,LPM,2
nlog,TG,ppm,2
nlog,TGAS,PPM,2
nlog,TGAS,,2
nlog,TH2S,us,2
nlog,TH:7,PPM,2
nlog,TH:8,PPM,2
nlog,THAPICQI,gAPI,2
nlog,THAPIQI,gAPI,2
nlog,THAV_RF,IN,2
nlog,THBM,IN,2
nlog,THBM,in,2
nlog,THCQI,ppm,2
nlog,THKD,KLBF,2
nlog,THMN_RF,IN,2
nlog,THMX_RF,IN,2
nlog,THPG,BAR,2
nlog,THQI,ppm,2
nlog,THVD,V,2
nlog,TICK,S,2
nlog,TICK_ARC_RES,----,2
nlog,TICK_CDR_GR,----,2
nlog,TICK_CDR_RES,----,2
nlog,TICK_IMP_GR,----,2
nlog,TICO_MFM,US,2
nlog,TICO_MH_R6,US,2
nlog,TICO_MPS_R2,US,2
nlog,TILT,DEG,2
nlog,TILT_(UNCORRECTED),DEG,2
nlog,TIME,S,2
nlog,TIMEC,ms,2
nlog,TIMEQI,ms,2
nlog,TIMET,S,2
nlog,TISH_00C,US,2
nlog,TISH_90C,US,2
nlog,TISH_MFM,US,2
nlog,TISH_MH_R6,US,2
nlog,TISH_MPS_R2,US,2
nlog,TL2S,us,2
nlog,TMSD,PPM,2
nlog,TN,,2
nlog,TN06,,2
nlog,TN07,,2
nlog,TNPH_ADN_RT,pu,2
nlog,TOD:6,S,2
nlog,TOJ,HR,2
nlog,TOOS,MIN,2
nlog,TORQ,0001 C/FT,2
nlog,TORQ,DNM,2
nlog,TORQUE,Amps,2
nlog,TORQUE,KLBSFT,2
nlog,TOTAL_RPM,PERMIN,2
nlog,TPHC,,2
nlog,TPHI,FRAC,2
nlog,TPHI,,2
nlog,TPSD,PPM,2
nlog,TQA,1000_ft.lbf,2
nlog,TQA,AMPS,2
nlog,TQA,KFLB,2
nlog,TQA,KNM,2
nlog,TQLS,km.daN,2
nlog,TR11,US,2
nlog,TR12,US,2
nlog,TR22,US,2
nlog,TRAC,,2
nlog,TRADWQI,in,2
nlog,TRAT,RATI,2
nlog,TRAT:1,%,2
nlog,TRAT:10,RATI,2
nlog,TRAT:11,RATI,2
nlog,TRAT:16,RATI,2
nlog,TRAT:2,CU,2
nlog,TRAT:20,RATI,2
nlog,TRAT:23,RATI,2
nlog,TRAT:23,,2
nlog,TRAT:24,RATI,2
nlog,TRAT:24,,2
nlog,TRAT:25,RATI,2
nlog,TRAT:25,,2
nlog,TRAT:26,RATI,2
nlog,TRAT:27,RATI,2
nlog,TRAT:3,%,2
nlog,TRAT:5,RATI,2
nlog,TRAT:7,RATI,2
nlog,TRAT:8,RATI,2
nlog,TRC_DTCO_LP,,2
nlog,TRC_DTCO_MODE,,2
nlog,TRC_DTCO_STC,,2
nlog,TRC_DTCO_TX,,2
nlog,TRC_DTSM_ALG,,2
nlog,TRC_DTSM_MODE,,2
nlog,TRC_DTSM_QPPR,,2
nlog,TRC_DTSM_QPSP,,2
nlog,TRC_DTSM_STC,,2
nlog,TRC_DTSM_TX,,2
nlog,TRIPTANK_1,M3,2
nlog,TRPM,RPM,2
nlog,TRPM:1,c/min,2
nlog,TRPM:2,c/min,2
nlog,TRPM_2,RPM,2
nlog,TRPM_RT,RPM,2
nlog,TRPM_RT:1,C/MIN,2
nlog,TRPM_RT:2,C/MIN,2
nlog,TSCF,CPS,2
nlog,TSCN,CPS,2
nlog,TSPD,LB,2
nlog,TSPD,lbm,2
nlog,TSTK,,2
nlog,TT,,2
nlog,TT1,MS,2
nlog,TT2,MS,2
nlog,TT3,MS,2
nlog,TT4,MS,2
nlog,TT:1,I.MS,2
nlog,TT:2,I.MS,2
nlog,TT:3,MS,2
nlog,TT:4,MS,2
nlog,TTEC,,2
nlog,TTEN:15,LB,2
nlog,TTEN:16,LB,2
nlog,TTEN:17,LB,2
nlog,TTEN:18,LB,2
nlog,TTEN:19,LB,2
nlog,TTENC:1,,2
nlog,TTENC:10,,2
nlog,TTENC:2,,2
nlog,TTENC:3,LB,2
nlog,TTENC:4,,2
nlog,TTENC:5,LB,2
nlog,TTENC:6,,2
nlog,TTENC:7,,2
nlog,TTENC:8,,2
nlog,TTENC:9,LB,2
nlog,TTFE.I,us,2
nlog,TTH,PPM,2
nlog,TTH,,2
nlog,TTIM,MS,2
nlog,TTL,,2
nlog,TTLF,,2
nlog,TTMP_MXW,degC,2
nlog,TTNE.I,us,2
nlog,TTNEQI,us,2
nlog,TTNL,%,2
nlog,TTR1,US,2
nlog,TTS.I,us,2
nlog,TTT1,US,2
nlog,TTV1,M3,2
nlog,TT_L6,us,2
nlog,TV01,M3,2
nlog,TV02,M3,2
nlog,TV03,M3,2
nlog,TV04,M3,2
nlog,TV05,M3,2
nlog,TV07,M3,2
nlog,TV09,M3,2
nlog,TV10,M3,2
nlog,TVDE,FT,2
nlog,TXTMP,degC,2
nlog,TXXTS06,,2
nlog,U,MM,2
nlog,U,b/cm3,2
nlog,U-ED1,in,2
nlog,U-ED10,in,2
nlog,U-ED11,in,2
nlog,U-ED12,in,2
nlog,U-ED13,in,2
nlog,U-ED14,in,2
nlog,U-ED15,in,2
nlog,U-ED16,in,2
nlog,U-ED17,in,2
nlog,U-ED18,in,2
nlog,U-ED19,in,2
nlog,U-ED2,in,2
nlog,U-ED20,in,2
nlog,U-ED21,in,2
nlog,U-ED22,in,2
nlog,U-ED23,in,2
nlog,U-ED24,in,2
nlog,U-ED25,in,2
nlog,U-ED26,in,2
nlog,U-ED27,in,2
nlog,U-ED28,in,2
nlog,U-ED29,in,2
nlog,U-ED3,in,2
nlog,U-ED30,in,2
nlog,U-ED31,in,2
nlog,U-ED32,in,2
nlog,U-ED33,in,2
nlog,U-ED34,in,2
nlog,U-ED35,in,2
nlog,U-ED36,in,2
nlog,U-ED4,in,2
nlog,U-ED5,in,2
nlog,U-ED6,in,2
nlog,U-ED7,in,2
nlog,U-ED8,in,2
nlog,U-ED9,in,2
nlog,U-ID1,in,2
nlog,U-ID10,in,2
nlog,U-ID11,in,2
nlog,U-ID12,in,2
nlog,U-ID13,in,2
nlog,U-ID14,in,2
nlog,U-ID15,in,2
nlog,U-ID16,in,2
nlog,U-ID17,in,2
nlog,U-ID18,in,2
nlog,U-ID19,in,2
nlog,U-ID2,in,2
nlog,U-ID20,in,2
nlog,U-ID21,in,2
nlog,U-ID22,in,2
nlog,U-ID23,in,2
nlog,U-ID24,in,2
nlog,U-ID25,in,2
nlog,U-ID26,in,2
nlog,U-ID27,in,2
nlog,U-ID28,in,2
nlog,U-ID29,in,2
nlog,U-ID3,in,2
nlog,U-ID30,in,2
nlog,U-ID31,in,2
nlog,U-ID32,in,2
nlog,U-ID33,in,2
nlog,U-ID34,in,2
nlog,U-ID35,in,2
nlog,U-ID36,in,2
nlog,U-ID4,in,2
nlog,U-ID5,in,2
nlog,U-ID6,in,2
nlog,U-ID7,in,2
nlog,U-ID8,in,2
nlog,U-ID9,in,2
nlog,U-USIT_AZECEXT_RF,deg,2
nlog,U037[0],,2
nlog,U038[0],,2
nlog,U039[0],,2
nlog,U040[0],,2
nlog,U041[0],,2
nlog,U042[0],,2
nlog,U043[0],,2
nlog,U044[0],,2
nlog,U045[0],,2
nlog,U046[0],,2
nlog,U047[0],,2
nlog,U048[0],,2
nlog,U049[0],,2
nlog,U050[0],,2
nlog,U051[0],,2
nlog,U052[0],,2
nlog,U053[0],,2
nlog,U054[0],,2
nlog,U055[0],,2
nlog,U056[0],,2
nlog,U057[0],,2
nlog,U058[0],,2
nlog,U059[0],,2
nlog,U060[0],,2
nlog,U061[0],,2
nlog,U062[0],,2
nlog,U063[0],,2
nlog,U064[0],,2
nlog,U065[0],,2
nlog,U066[0],,2
nlog,U067[0],,2
nlog,U068[0],,2
nlog,U069[0],,2
nlog,U070[0],,2
nlog,U071[0],,2
nlog,U072[0],,2
nlog,U:7,PPM,2
nlog,U:8,PPM,2
nlog,UAPICQI,gAPI,2
nlog,UAPIQI,gAPI,2
nlog,UBAZ,deg,2
nlog,UBRB,deg,2
nlog,UCAL1,IN,2
nlog,UCAL2,IN,2
nlog,UCAL3,IN,2
nlog,UCAL4,IN,2
nlog,UCAL5,IN,2
nlog,UCAL6,IN,2
nlog,UCAL7,IN,2
nlog,UCAL8,IN,2
nlog,UCQI,ppm,2
nlog,UF1T:1,CPS,2
nlog,UF1T:2,CPS,2
nlog,UF1T:3,CPS,2
nlog,UF1T:4,CPS,2
nlog,UMA,b/cm3,2
nlog,UMVL_DL,V,2
nlog,UN,,2
nlog,UN12,V,2
nlog,UN1T:1,CPS,2
nlog,UN1T:2,CPS,2
nlog,UN1T:3,CPS,2
nlog,UN1T:4,CPS,2
nlog,UP,,2
nlog,UP12,V,2
nlog,UPAV,kPa,2
nlog,UPAZ,deg,2
nlog,UPGM,DB,2
nlog,UPGM,dB,2
nlog,UQI,ppm,2
nlog,URAN:1,PPM,2
nlog,URAN:2,PPM,2
nlog,UT,,2
nlog,UTIM[0],,2
nlog,UTMM,S,2
nlog,UTMM,s,2
nlog,UTMP,degC,2
nlog,UTVO,VDC,2
nlog,UVGD,V,2
nlog,UVN,V,2
nlog,UVP,V,2
nlog,UWFD,G/C3,2
nlog,VALI,,2
nlog,VBIO,PU,2
nlog,VCLA,PU,2
nlog,VCLAY,,2
nlog,VCL_HILT,PU,2
nlog,VCL_HILT,m3/m3,2
nlog,VCOA,PU,2
nlog,VDL[201],,2
nlog,VDL[202],,2
nlog,VDL[203],,2
nlog,VDL[204],,2
nlog,VDL[205],,2
nlog,VDL[206],,2
nlog,VDL[207],,2
nlog,VDL[208],,2
nlog,VDL[209],,2
nlog,VDL[210],,2
nlog,VDL[211],,2
nlog,VDL[212],,2
nlog,VDL[213],,2
nlog,VDL[214],,2
nlog,VDL[215],,2
nlog,VDL[216],,2
nlog,VDL[217],,2
nlog,VDL[218],,2
nlog,VDL[219],,2
nlog,VDL[220],,2
nlog,VDL[221],,2
nlog,VDL[222],,2
nlog,VDL[223],,2
nlog,VDL[224],,2
nlog,VDL[225],,2
nlog,VDL[226],,2
nlog,VDL[227],,2
nlog,VDL[228],,2
nlog,VDL[229],,2
nlog,VDL[230],,2
nlog,VDL[231],,2
nlog,VDL[232],,2
nlog,VDL[233],,2
nlog,VDL[234],,2
nlog,VDL[235],,2
nlog,VDL[236],,2
