well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055386222,229.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386223,306.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386224,136.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386225,207.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386226,214.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386227,215.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386228,214.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386229,207.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386230,214.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386231,217.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386232,0.0,183.3,0.0,0.0,0.0,20.9,183.0,180.6,181.2,0.0,0.0
1055386233,175.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386234,175.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386235,309.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386236,307.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386237,128.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386238,128.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386239,133.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386240,128.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386241,128.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386242,128.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386243,457.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386244,255.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386245,256.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386246,256.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386247,255.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386248,309.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386249,255.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386250,396.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386251,0.0,452.9,453.2,0.0,0.0,455.5,452.8,450.2,450.2,0.0,0.0
1055386252,1029.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386253,1032.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386254,0.0,178.3,180.0,0.0,0.0,161.7,179.8,176.9,177.1,0.0,0.0
1055386255,132.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386256,0.0,185.5,185.8,0.0,0.0,92.7,185.5,183.3,183.6,0.0,0.0
1055386257,179.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386258,137.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386260,204.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386261,209.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386262,204.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386263,192.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386264,199.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386265,204.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386266,211.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386267,204.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386268,204.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386269,208.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386270,203.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386271,209.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386272,1157.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386273,430.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386275,125.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386276,0.0,285.3,287.7,0.0,0.0,64.8,285.6,281.3,281.8,0.0,0.0
1055386277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386278,0.0,224.8,224.9,0.0,0.0,222.2,224.8,221.3,221.6,0.0,0.0
1055386279,0.0,213.1,214.3,0.0,0.0,215.8,212.9,211.1,211.4,0.0,0.0
1055386280,0.0,518.2,517.6,0.0,0.0,423.8,518.0,515.0,515.4,0.0,0.0
1055386281,615.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386283,159.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386284,0.0,693.6,678.8,0.0,0.0,156.8,693.4,687.3,689.5,0.0,0.0
1055386285,676.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386286,922.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386287,132.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386288,129.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386289,131.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386290,125.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386291,124.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386292,123.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386293,125.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386294,143.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386295,144.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386296,143.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386297,141.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386298,148.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386299,658.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386300,367.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386301,217.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386302,217.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386303,486.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386304,812.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386305,215.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386306,217.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386307,213.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386308,0.0,251.8,251.8,0.0,0.0,28.5,251.5,248.3,248.7,0.0,0.0
1055386309,0.0,239.1,240.3,0.0,0.0,32.0,238.5,245.2,245.5,0.0,0.0
1055386310,1035.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386311,130.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386312,0.0,432.1,431.7,0.0,0.0,31.9,431.6,429.9,429.9,0.0,0.0
1055386313,249.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386314,677.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386315,0.0,260.6,259.5,0.0,0.0,99.4,260.6,256.9,257.4,0.0,0.0
1055386316,255.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386319,0.0,217.9,219.2,0.0,0.0,5.6,218.4,216.1,216.7,0.0,0.0
1055386320,345.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386321,713.5,0.0,0.0,0.0,0.0,0.0,712.6,0.0,0.0,0.0,0.0
1055386322,0.0,453.7,463.6,0.0,0.0,75.9,453.5,460.7,461.0,0.0,0.0
1055386323,0.0,591.2,600.6,0.0,0.0,78.8,591.8,597.1,597.0,0.0,0.0
1055386324,466.3,0.0,0.0,0.0,0.0,0.0,463.8,0.0,0.0,0.0,0.0
1055386325,498.7,0.0,0.0,0.0,0.0,0.0,496.1,0.0,0.0,0.0,0.0
1055386326,473.2,0.0,0.0,0.0,0.0,0.0,470.8,0.0,0.0,0.0,0.0
1055386327,883.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386328,671.5,0.0,0.0,0.0,0.0,0.0,669.3,0.0,0.0,0.0,0.0
1055386329,344.7,0.0,0.0,0.0,0.0,0.0,342.3,0.0,0.0,0.0,0.0
1055386330,359.2,0.0,0.0,0.0,0.0,0.0,356.8,0.0,0.0,0.0,0.0
1055386331,0.0,71.0,0.0,0.0,0.0,4.9,70.9,70.3,70.4,0.0,0.0
1055386332,230.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386333,256.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386334,642.8,643.3,646.8,0.0,0.0,0.0,642.8,0.0,0.0,0.0,0.0
1055386335,647.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386336,719.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386337,479.1,0.0,0.0,0.0,0.0,0.0,479.6,0.0,0.0,0.0,0.0
1055386338,219.2,0.0,0.0,0.0,0.0,0.0,219.3,0.0,0.0,0.0,0.0
1055386339,0.0,316.8,320.2,0.0,0.0,86.0,316.8,317.3,317.4,0.0,0.0
1055386340,279.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386341,726.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386342,496.4,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0
1055386343,250.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386344,198.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386345,189.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386346,213.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386347,176.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386348,182.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386349,199.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386350,181.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386351,645.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386352,397.9,0.0,0.0,0.0,0.0,0.0,398.4,0.0,0.0,0.0,0.0
1055386353,1034.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386354,249.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386355,246.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386356,251.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386357,252.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386358,247.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386359,252.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386360,247.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386361,655.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386362,406.6,0.0,0.0,0.0,0.0,0.0,406.9,0.0,0.0,0.0,0.0
1055386363,247.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386364,253.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386365,192.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386366,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386367,646.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386368,246.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386369,192.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386390,189.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386391,1031.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386392,0.0,495.9,0.0,0.0,0.0,481.7,495.8,489.1,489.1,0.0,0.0
1055386393,1026.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386395,864.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386396,82.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386397,83.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386398,83.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386399,82.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386400,82.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386401,434.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386402,381.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386403,565.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386404,556.0,556.1,569.4,0.0,0.0,563.4,556.1,564.2,561.0,0.0,0.0
1055386405,495.3,493.3,493.9,0.0,0.0,490.9,493.0,491.9,492.1,0.0,0.0
1055386406,392.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386407,431.0,431.3,430.8,0.0,0.0,430.7,431.1,430.5,430.7,0.0,0.0
1055386408,125.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386409,125.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386410,1029.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386412,222.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386413,126.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386414,641.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386416,604.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386417,128.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386418,128.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386419,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386420,130.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386421,130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386422,500.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386423,266.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386424,317.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386425,313.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386426,311.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386428,387.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386429,382.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386430,478.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386431,479.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386432,479.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386433,480.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386434,251.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386437,434.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055413129,987.7,992.1,988.8,0.0,0.0,999.9,992.1,999.9,999.9,0.0,0.0
1055413314,1587.6,1503.1,1590.0,1433.6,1583.3,1598.8,321.7,1600.4,1600.8,0.0,0.0
1055413319,1377.5,1383.0,1380.6,1368.4,1383.6,1315.8,326.3,1390.5,1390.7,0.0,0.0
1055413323,1392.5,631.9,631.2,0.0,0.0,1404.7,632.2,1404.7,1404.7,0.0,0.0
1055413327,983.4,0.0,156.1,0.0,0.0,984.8,158.3,984.8,984.8,0.0,0.0
1055413330,1000.4,1005.4,1001.9,0.0,0.0,1013.9,1005.1,1013.9,1013.9,0.0,0.0
1055413333,1315.4,1321.5,1318.0,0.0,0.0,1329.7,1307.7,1329.7,1329.7,0.0,0.0
1055413338,1392.5,631.9,631.2,0.0,0.0,1404.7,632.2,1404.7,1404.7,0.0,0.0
1055413349,983.4,0.0,156.1,0.0,0.0,984.8,158.3,984.8,984.8,0.0,0.0
1055485500,1169.8,1172.3,1170.6,0.0,1172.3,1179.6,1173.2,1181.3,1181.3,0.0,0.0
1055485507,1169.8,1172.3,1170.6,0.0,1172.3,1179.6,1173.2,1181.3,1181.3,0.0,0.0
1055485513,1270.6,1275.0,1271.6,1275.3,0.0,1283.4,1266.9,1283.4,1283.4,0.0,0.0
1055485515,1458.3,1459.5,1460.9,0.0,1465.0,1469.6,344.9,1471.4,1471.9,0.0,0.0
1055485519,1396.1,1401.5,1399.3,0.0,1403.5,1408.0,283.0,1409.9,1410.0,0.0,0.0
1055485525,1318.1,1323.9,1320.4,0.0,635.5,1328.9,298.7,1330.8,1331.5,0.0,0.0
1055485526,1376.8,1382.1,1379.8,0.0,1383.6,1388.1,326.7,1389.7,1390.3,0.0,0.0
1055485529,1318.1,1323.9,1320.4,0.0,635.5,1328.9,298.7,1330.8,1331.5,0.0,0.0
1055485532,1376.8,1382.1,1379.8,0.0,1383.6,1388.1,326.7,1389.7,1390.3,0.0,0.0
1055485534,1151.8,0.0,208.3,0.0,0.0,1153.8,0.0,1153.8,1153.8,0.0,0.0
1055485538,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055485555,719.3,724.2,720.9,0.0,0.0,732.9,724.2,732.9,732.9,0.0,0.0
1055485561,706.7,711.7,708.2,0.0,0.0,719.5,326.6,719.5,719.5,0.0,0.0
1055485566,1403.3,1405.4,1405.9,0.0,1405.1,1414.6,1409.5,1416.1,1416.9,0.0,0.0
1055485568,1403.3,1405.4,1405.9,0.0,1405.1,1414.6,1409.5,1416.1,1416.9,0.0,0.0
1055485569,1588.3,1593.6,1593.0,1491.7,0.0,1603.7,1598.4,1603.6,1603.6,0.0,0.0
1055485579,1616.5,1622.5,1621.7,1521.3,0.0,1630.8,1624.7,1632.1,1630.5,0.0,0.0
1055485582,705.2,710.2,706.8,0.0,0.0,718.9,710.0,718.9,718.9,0.0,0.0
1055485586,1269.0,1269.8,1271.0,1193.0,0.0,1272.2,1182.3,1282.1,1280.5,0.0,0.0
1055485591,1271.3,1272.7,1273.6,1225.3,1273.1,1282.3,1236.9,1283.8,1284.4,0.0,0.0
1055485595,1270.6,1275.0,1271.6,1275.3,0.0,1283.4,1266.9,1283.4,1283.4,0.0,0.0
1055485599,859.4,864.3,860.8,0.0,0.0,871.9,860.8,871.9,871.9,0.0,0.0
1055485601,1388.5,1392.6,1389.3,0.0,0.0,1399.2,1394.9,1399.2,1399.2,0.0,0.0
1055485606,1270.6,1275.0,1271.6,1275.3,0.0,1283.4,1266.9,1283.4,1283.4,0.0,0.0
1055485607,919.7,924.2,920.8,0.0,0.0,932.8,924.0,932.8,932.8,0.0,0.0
1055485611,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055485615,1388.5,1392.6,1389.3,0.0,0.0,1399.2,1394.9,1399.2,1399.2,0.0,0.0
1055545173,1146.4,1150.8,1147.1,0.0,0.0,1159.3,1142.8,1159.3,1159.3,0.0,0.0
1055545183,1519.0,306.5,302.4,0.0,306.9,1530.2,306.8,1531.8,1532.8,0.0,0.0
1055545188,1520.0,1524.5,1522.6,0.0,1526.7,1531.2,314.2,1532.4,1532.4,0.0,0.0
1055545198,1108.6,1113.0,1109.6,0.0,0.0,1121.8,1113.0,1121.8,1121.8,0.0,0.0
1055545205,1279.6,1284.7,1281.1,1287.9,0.0,1290.7,1284.7,1290.7,1290.7,0.0,0.0
1055545207,1069.5,1065.9,1071.5,0.0,0.0,1071.5,1065.0,1071.5,1071.5,0.0,0.0
1055545212,1395.7,1402.7,1399.2,1332.9,1403.1,1407.7,375.2,1409.4,1409.9,0.0,0.0
1055545223,1161.9,0.0,201.2,0.0,0.0,1164.3,0.0,1164.3,1164.2,0.0,0.0
1055545236,1295.2,1299.5,1296.0,0.0,0.0,1307.7,1299.2,1307.7,1307.7,0.0,0.0
1055545249,1345.8,1346.3,1348.4,1328.3,1350.6,1357.3,264.7,1358.8,1359.9,0.0,0.0
1055545253,1345.8,1346.3,1348.4,1328.3,1350.6,1357.3,264.7,1358.8,1359.9,0.0,0.0
1055545261,1401.8,1375.9,1404.5,0.0,0.0,1413.5,289.7,1415.0,1415.8,0.0,0.0
1055545263,1295.2,1299.5,1296.0,0.0,0.0,1307.7,1299.2,1307.7,1307.7,0.0,0.0
1055545266,1027.2,1031.7,1028.1,0.0,0.0,1039.5,1031.3,1039.5,1039.5,0.0,0.0
1055545272,612.0,612.2,614.0,619.8,611.7,622.7,382.5,623.8,623.6,0.0,0.0
1055545278,682.1,685.6,679.9,604.3,689.3,693.9,590.6,695.2,695.2,0.0,0.0
1055545291,1106.6,1110.4,1109.9,1078.2,0.0,1117.5,1112.8,1119.4,1118.3,0.0,0.0
1055545294,362.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055545297,1161.9,0.0,201.2,0.0,0.0,1164.3,0.0,1164.3,1164.2,0.0,0.0
1055568238,1198.0,1201.1,1200.3,1204.1,1202.4,1209.6,1203.4,1209.6,1209.6,0.0,0.0
1055568240,1570.6,815.8,811.7,0.0,816.4,1582.4,816.4,1583.9,1584.7,0.0,0.0
1055571405,1605.1,1609.6,1607.5,0.0,1611.8,1616.2,857.2,1618.3,1618.9,0.0,0.0
1055571412,1160.7,1165.1,1161.6,0.0,0.0,1172.1,1164.8,1172.1,1172.1,0.0,0.0
1055571415,1198.0,1201.1,1200.3,1204.1,1202.4,1209.6,1203.4,1209.6,1209.6,0.0,0.0
1055571425,1570.6,815.8,811.7,0.0,816.4,1582.4,816.4,1583.9,1584.7,0.0,0.0
1055571429,673.5,676.4,674.1,0.0,676.4,686.0,677.3,686.0,686.0,0.0,0.0
1055571441,1427.2,1421.4,1431.0,1392.8,605.5,1438.7,408.4,1441.1,1441.2,0.0,0.0
1055571449,1479.7,1485.7,1481.9,0.0,1484.2,1490.8,883.9,1492.6,1492.6,0.0,0.0
1055638909,1213.1,1214.0,1218.7,0.0,0.0,1220.4,672.4,1220.6,1220.4,0.0,0.0
1055638917,1055.2,0.0,266.4,865.0,0.0,272.9,268.7,1056.4,1056.4,0.0,0.0
1055638923,949.3,953.4,949.9,0.0,0.0,961.5,354.8,961.5,961.5,0.0,0.0
1055638928,853.6,856.0,854.4,863.7,856.0,865.8,856.9,865.8,865.8,0.0,0.0
1055638934,1054.8,1056.7,1056.3,0.0,0.0,0.0,1061.2,1067.9,1068.3,0.0,0.0
1055638949,1054.8,1056.7,1056.3,0.0,0.0,0.0,1061.2,1067.9,1068.3,0.0,0.0
1055638951,1402.5,1400.6,1404.5,0.0,1404.4,1413.5,319.6,1415.0,1415.5,0.0,0.0
1055638953,1341.3,1347.4,1336.5,1307.0,1331.2,1353.8,1279.9,1354.7,1355.0,0.0,0.0
1055638958,1372.5,1378.6,1375.0,1335.3,1379.1,1383.5,1324.5,1385.3,1385.6,0.0,0.0
1055638966,1391.1,1349.2,1392.2,0.0,0.0,1401.3,368.5,1402.8,1403.5,0.0,0.0
1055638972,1392.6,1396.7,1393.4,0.0,0.0,1405.3,1396.6,1405.3,1405.3,0.0,0.0
1055638978,1389.7,1394.0,1390.5,0.0,0.0,1402.2,627.1,1402.2,1402.2,0.0,0.0
1055638980,1392.6,1396.7,1393.4,0.0,0.0,1405.3,1396.6,1405.3,1405.3,0.0,0.0
1055638984,1389.7,1394.0,1390.5,0.0,0.0,1402.2,627.1,1402.2,1402.2,0.0,0.0
1055666887,1083.9,0.0,203.8,1077.9,206.5,210.0,206.0,1085.5,1085.4,0.0,0.0
1055666889,972.0,974.4,972.8,981.9,973.5,984.7,962.9,984.7,983.9,0.0,0.0
1055666894,972.0,974.4,972.8,981.9,973.5,984.7,962.9,984.7,983.9,0.0,0.0
