well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055812832,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0
1055812833,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0
1055812834,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
1055812835,0.0,0.0,0.0,0.0,0.0,290.5,0.0,0.0,0.0,0.0,0.0
1055812836,0.0,0.0,0.0,0.0,0.0,323.2,0.0,0.0,0.0,0.0,0.0
1055812837,0.0,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0
1055812838,0.0,0.0,0.0,0.0,0.0,332.5,0.0,0.0,0.0,0.0,0.0
1055812839,0.0,0.0,0.0,0.0,0.0,336.7,0.0,0.0,0.0,0.0,0.0
1055812840,0.0,0.0,0.0,0.0,0.0,440.6,0.0,0.0,0.0,0.0,0.0
1055812841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812842,0.0,0.0,0.0,0.0,0.0,251.9,0.0,0.0,0.0,0.0,0.0
1055812843,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
1055812844,0.0,0.0,0.0,0.0,0.0,305.3,0.0,0.0,0.0,0.0,0.0
1055812845,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0
1055812846,0.0,0.0,0.0,0.0,0.0,241.4,0.0,0.0,0.0,0.0,0.0
1055812847,0.0,0.0,0.0,0.0,0.0,303.7,0.0,0.0,0.0,0.0,0.0
1055812848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812849,0.0,0.0,0.0,0.0,0.0,311.2,0.0,0.0,0.0,0.0,0.0
1055812850,0.0,0.0,0.0,0.0,0.0,284.4,0.0,0.0,0.0,0.0,0.0
1055812851,0.0,0.0,0.0,0.0,0.0,269.6,0.0,0.0,0.0,0.0,0.0
1055812852,0.0,0.0,0.0,0.0,0.0,270.8,0.0,0.0,0.0,0.0,0.0
1055812853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812856,0.0,0.0,0.0,0.0,0.0,286.1,0.0,0.0,0.0,0.0,0.0
1055812857,0.0,0.0,0.0,0.0,0.0,248.4,0.0,0.0,0.0,0.0,0.0
1055812858,0.0,0.0,0.0,0.0,0.0,292.3,0.0,0.0,0.0,0.0,0.0
1055812859,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0
1055812860,0.0,0.0,0.0,0.0,0.0,275.8,0.0,0.0,0.0,0.0,0.0
1055812861,0.0,0.0,0.0,0.0,0.0,273.9,0.0,0.0,0.0,0.0,0.0
1055812862,0.0,0.0,0.0,0.0,0.0,305.4,0.0,0.0,0.0,0.0,0.0
1055812863,0.0,0.0,0.0,0.0,0.0,295.7,0.0,0.0,0.0,0.0,0.0
1055812864,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0,0.0,0.0
1055812865,0.0,0.0,0.0,0.0,0.0,331.9,0.0,0.0,0.0,0.0,0.0
1055812866,0.0,0.0,0.0,0.0,0.0,391.4,0.0,0.0,0.0,0.0,0.0
1055812867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812868,0.0,0.0,0.0,0.0,0.0,217.2,0.0,0.0,0.0,0.0,0.0
1055812869,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0
1055812870,0.0,0.0,0.0,0.0,0.0,311.4,0.0,0.0,0.0,0.0,0.0
1055812871,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0
1055812872,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0
1055812873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812874,0.0,0.0,0.0,0.0,0.0,326.3,0.0,0.0,0.0,0.0,0.0
1055812875,0.0,0.0,0.0,0.0,0.0,320.3,0.0,0.0,0.0,0.0,0.0
1055812876,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,0.0
1055812877,0.0,0.0,0.0,0.0,0.0,316.4,0.0,0.0,0.0,0.0,0.0
1055812878,0.0,0.0,0.0,0.0,0.0,309.2,0.0,0.0,0.0,0.0,0.0
1055812879,0.0,0.0,0.0,0.0,0.0,312.6,0.0,0.0,0.0,0.0,0.0
1055812880,0.0,0.0,0.0,0.0,0.0,248.6,0.0,0.0,0.0,0.0,0.0
1055812881,0.0,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0
1055812882,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0
1055812883,0.0,0.0,0.0,0.0,0.0,317.8,0.0,0.0,0.0,0.0,0.0
1055812884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812885,0.0,0.0,0.0,0.0,0.0,341.8,0.0,0.0,0.0,0.0,0.0
1055812886,0.0,0.0,0.0,0.0,0.0,292.3,0.0,0.0,0.0,0.0,0.0
1055812887,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0
1055812888,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
1055812889,0.0,0.0,0.0,0.0,0.0,326.7,0.0,0.0,0.0,0.0,0.0
1055812890,0.0,0.0,0.0,0.0,0.0,326.6,0.0,0.0,0.0,0.0,0.0
1055812891,0.0,0.0,0.0,0.0,0.0,332.8,0.0,0.0,0.0,0.0,0.0
1055812892,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0,0.0,0.0
1055812893,0.0,0.0,0.0,0.0,0.0,272.8,0.0,0.0,0.0,0.0,0.0
1055812894,0.0,0.0,0.0,0.0,0.0,182.1,0.0,0.0,0.0,0.0,0.0
1055812895,0.0,0.0,0.0,0.0,0.0,295.7,0.0,0.0,0.0,0.0,0.0
1055812896,253.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812897,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
1055812898,0.0,0.0,0.0,0.0,0.0,300.1,0.0,0.0,0.0,0.0,0.0
1055812899,0.0,0.0,0.0,0.0,0.0,292.5,0.0,0.0,0.0,0.0,0.0
1055812900,0.0,0.0,0.0,0.0,0.0,246.4,0.0,0.0,0.0,0.0,0.0
1055812901,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0
1055812902,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0
1055812903,0.0,0.0,0.0,0.0,0.0,274.8,0.0,0.0,0.0,0.0,0.0
1055812904,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
1055812905,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0
1055812906,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0
1055812907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812908,0.0,0.0,0.0,0.0,0.0,321.4,0.0,0.0,0.0,0.0,0.0
1055812909,0.0,0.0,0.0,0.0,0.0,332.8,0.0,0.0,0.0,0.0,0.0
1055812910,0.0,0.0,0.0,0.0,0.0,324.3,0.0,0.0,0.0,0.0,0.0
1055812911,0.0,0.0,0.0,0.0,0.0,322.2,0.0,0.0,0.0,0.0,0.0
1055812912,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0
1055812913,0.0,0.0,0.0,0.0,0.0,349.3,0.0,0.0,0.0,0.0,0.0
1055812914,0.0,0.0,0.0,0.0,0.0,329.3,0.0,0.0,0.0,0.0,0.0
1055812915,0.0,0.0,0.0,0.0,0.0,335.3,0.0,0.0,0.0,0.0,0.0
1055812916,0.0,0.0,0.0,0.0,0.0,305.6,0.0,0.0,0.0,0.0,0.0
1055812917,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0
1055812918,0.0,0.0,0.0,0.0,0.0,254.7,0.0,0.0,0.0,0.0,0.0
1055812919,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
1055812920,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0
1055812921,0.0,0.0,0.0,0.0,0.0,214.1,0.0,0.0,0.0,0.0,0.0
1055812922,0.0,0.0,0.0,0.0,0.0,263.7,0.0,0.0,0.0,0.0,0.0
1055812923,0.0,0.0,0.0,0.0,0.0,286.1,0.0,0.0,0.0,0.0,0.0
1055812924,0.0,0.0,0.0,0.0,0.0,269.6,0.0,0.0,0.0,0.0,0.0
1055812925,363.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812926,0.0,0.0,0.0,0.0,0.0,321.6,0.0,0.0,0.0,0.0,0.0
1055812927,0.0,0.0,0.0,0.0,0.0,325.4,0.0,0.0,0.0,0.0,0.0
1055812928,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
1055812929,0.0,0.0,0.0,0.0,0.0,150.4,0.0,0.0,0.0,0.0,0.0
1055812930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812931,0.0,0.0,0.0,0.0,0.0,241.1,0.0,0.0,0.0,0.0,0.0
1055812932,0.0,0.0,0.0,0.0,0.0,336.5,0.0,0.0,0.0,0.0,0.0
1055812933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812934,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0,0.0,0.0
1055812935,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0
1055812936,0.0,0.0,0.0,0.0,0.0,312.6,0.0,0.0,0.0,0.0,0.0
1055812937,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0
1055812938,0.0,0.0,0.0,0.0,0.0,187.8,0.0,0.0,0.0,0.0,0.0
1055812939,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0,0.0,0.0
1055812940,0.0,0.0,0.0,0.0,0.0,303.3,0.0,0.0,0.0,0.0,0.0
1055812941,0.0,0.0,0.0,0.0,0.0,218.1,0.0,0.0,0.0,0.0,0.0
1055812942,0.0,0.0,0.0,0.0,0.0,217.9,0.0,0.0,0.0,0.0,0.0
1055812943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812944,0.0,0.0,0.0,0.0,0.0,248.1,0.0,0.0,0.0,0.0,0.0
1055812945,0.0,0.0,0.0,0.0,0.0,271.6,0.0,0.0,0.0,0.0,0.0
1055812946,259.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812947,0.0,0.0,0.0,0.0,0.0,84.9,0.0,0.0,0.0,0.0,0.0
1055812948,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1055812949,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
1055812950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812951,0.0,0.0,0.0,0.0,0.0,375.1,0.0,0.0,0.0,0.0,0.0
1055812952,0.0,0.0,0.0,0.0,0.0,337.9,0.0,0.0,0.0,0.0,0.0
1055812953,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
1055812954,0.0,0.0,0.0,0.0,0.0,337.3,0.0,0.0,0.0,0.0,0.0
1055812955,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0,0.0,0.0
1055812956,0.0,0.0,0.0,0.0,0.0,255.9,0.0,0.0,0.0,0.0,0.0
1055812957,0.0,0.0,0.0,0.0,0.0,299.3,0.0,0.0,0.0,0.0,0.0
1055812958,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0,0.0,0.0
1055812959,0.0,0.0,0.0,0.0,0.0,333.9,0.0,0.0,0.0,0.0,0.0
1055812960,0.0,0.0,0.0,0.0,0.0,260.1,0.0,0.0,0.0,0.0,0.0
1055812961,0.0,0.0,0.0,0.0,0.0,321.4,0.0,0.0,0.0,0.0,0.0
1055812962,0.0,0.0,0.0,0.0,0.0,325.1,0.0,0.0,0.0,0.0,0.0
1055812963,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0
1055812964,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.0
1055812965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812966,0.0,0.0,0.0,0.0,0.0,377.5,0.0,0.0,0.0,0.0,0.0
1055812967,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
1055812968,0.0,0.0,0.0,0.0,0.0,314.4,0.0,0.0,0.0,0.0,0.0
1055812969,0.0,0.0,0.0,0.0,0.0,319.7,0.0,0.0,0.0,0.0,0.0
1055812970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812973,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0
1055812974,0.0,0.0,0.0,0.0,0.0,342.6,0.0,0.0,0.0,0.0,0.0
1055812975,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0,0.0,0.0
1055812976,0.0,0.0,0.0,0.0,0.0,354.8,0.0,0.0,0.0,0.0,0.0
1055812977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812979,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0
1055812980,0.0,0.0,0.0,0.0,0.0,309.5,0.0,0.0,0.0,0.0,0.0
1055812981,0.0,0.0,0.0,0.0,0.0,253.7,0.0,0.0,0.0,0.0,0.0
1055812982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812983,0.0,0.0,0.0,0.0,0.0,332.7,0.0,0.0,0.0,0.0,0.0
1055812984,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0,0.0,0.0
1055812985,0.0,0.0,0.0,0.0,0.0,342.7,0.0,0.0,0.0,0.0,0.0
1055812986,0.0,0.0,0.0,0.0,0.0,341.8,0.0,0.0,0.0,0.0,0.0
1055812987,1061.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812988,328.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812989,0.0,0.0,0.0,0.0,0.0,88.1,0.0,0.0,0.0,0.0,0.0
1055812990,0.0,0.0,0.0,0.0,0.0,240.2,0.0,0.0,0.0,0.0,0.0
1055812991,0.0,0.0,0.0,0.0,0.0,338.2,0.0,0.0,0.0,0.0,0.0
1055812992,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0
1055812993,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0,0.0,0.0
1055812994,0.0,0.0,0.0,0.0,0.0,337.6,0.0,0.0,0.0,0.0,0.0
1055812995,0.0,0.0,0.0,0.0,0.0,318.7,0.0,0.0,0.0,0.0,0.0
1055812996,0.0,0.0,0.0,0.0,0.0,310.7,0.0,0.0,0.0,0.0,0.0
1055812997,0.0,0.0,0.0,0.0,0.0,325.2,0.0,0.0,0.0,0.0,0.0
1055812998,0.0,0.0,0.0,0.0,0.0,316.8,0.0,0.0,0.0,0.0,0.0
1055812999,0.0,0.0,0.0,0.0,0.0,166.3,0.0,0.0,0.0,0.0,0.0
1055813000,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0
1055813001,0.0,0.0,0.0,0.0,0.0,325.1,0.0,0.0,0.0,0.0,0.0
1055813002,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,0.0,0.0,0.0
1055813003,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0,0.0,0.0
1055813004,0.0,0.0,0.0,0.0,0.0,171.3,0.0,0.0,0.0,0.0,0.0
1055813005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813006,0.0,0.0,0.0,0.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0
1055813007,0.0,0.0,0.0,0.0,0.0,277.8,0.0,0.0,0.0,0.0,0.0
1055813008,0.0,0.0,0.0,0.0,0.0,297.2,0.0,0.0,0.0,0.0,0.0
1055813009,0.0,0.0,0.0,0.0,0.0,280.3,0.0,0.0,0.0,0.0,0.0
1055813010,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0
1055813011,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0
1055813012,0.0,0.0,0.0,0.0,0.0,332.5,0.0,0.0,0.0,0.0,0.0
1055813013,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0
1055813014,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0
1055813015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813016,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0,0.0,0.0
1055813017,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0
1055813018,0.0,0.0,0.0,0.0,0.0,358.9,0.0,0.0,0.0,0.0,0.0
1055813019,0.0,0.0,0.0,0.0,0.0,284.4,0.0,0.0,0.0,0.0,0.0
1055813020,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0
1055813021,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0
1055813022,0.0,0.0,0.0,0.0,0.0,324.6,0.0,0.0,0.0,0.0,0.0
1055813023,0.0,0.0,0.0,0.0,0.0,321.4,0.0,0.0,0.0,0.0,0.0
1055813024,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0
1055813025,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0
1055813026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813027,0.0,0.0,0.0,0.0,0.0,303.3,0.0,0.0,0.0,0.0,0.0
1055813028,1078.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813029,0.0,0.0,0.0,0.0,0.0,195.8,0.0,0.0,0.0,0.0,0.0
1055813030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813031,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
1055813032,0.0,0.0,0.0,0.0,0.0,359.5,0.0,0.0,0.0,0.0,0.0
1055813033,0.0,0.0,0.0,0.0,0.0,366.1,0.0,0.0,0.0,0.0,0.0
1055813034,0.0,0.0,0.0,0.0,0.0,383.9,0.0,0.0,0.0,0.0,0.0
1055813035,0.0,0.0,0.0,0.0,0.0,376.3,0.0,0.0,0.0,0.0,0.0
1055813036,0.0,0.0,0.0,0.0,0.0,322.8,0.0,0.0,0.0,0.0,0.0
1055813037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813038,0.0,0.0,0.0,0.0,0.0,300.2,0.0,0.0,0.0,0.0,0.0
1055813039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813041,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0
1055813042,0.0,0.0,0.0,0.0,0.0,324.6,0.0,0.0,0.0,0.0,0.0
1055813043,0.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0
1055813044,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0
1055813045,334.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813046,0.0,0.0,0.0,0.0,0.0,320.5,0.0,0.0,0.0,0.0,0.0
1055813047,0.0,0.0,0.0,0.0,0.0,313.3,0.0,0.0,0.0,0.0,0.0
1055813048,0.0,0.0,0.0,0.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0
1055813049,0.0,0.0,0.0,0.0,0.0,374.8,0.0,0.0,0.0,0.0,0.0
1055813050,0.0,0.0,0.0,0.0,0.0,364.5,0.0,0.0,0.0,0.0,0.0
1055813051,0.0,0.0,0.0,0.0,0.0,343.4,0.0,0.0,0.0,0.0,0.0
1055813052,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0
1055813053,0.0,0.0,0.0,0.0,0.0,330.6,0.0,0.0,0.0,0.0,0.0
1055813054,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0
1055813055,0.0,0.0,0.0,0.0,0.0,214.9,0.0,0.0,0.0,0.0,0.0
1055813056,0.0,0.0,0.0,0.0,0.0,232.1,0.0,0.0,0.0,0.0,0.0
1055813057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813058,0.0,0.0,0.0,0.0,0.0,332.4,0.0,0.0,0.0,0.0,0.0
1055813059,0.0,0.0,0.0,0.0,0.0,349.5,0.0,0.0,0.0,0.0,0.0
1055813060,0.0,0.0,0.0,0.0,0.0,286.2,0.0,0.0,0.0,0.0,0.0
1055813061,0.0,0.0,0.0,0.0,0.0,370.2,0.0,0.0,0.0,0.0,0.0
1055813062,0.0,0.0,0.0,0.0,0.0,341.1,0.0,0.0,0.0,0.0,0.0
1055813063,0.0,0.0,0.0,0.0,0.0,375.2,0.0,0.0,0.0,0.0,0.0
1055813064,0.0,0.0,0.0,0.0,0.0,100.9,0.0,0.0,0.0,0.0,0.0
1055813065,0.0,0.0,0.0,0.0,0.0,354.9,0.0,0.0,0.0,0.0,0.0
1055813066,0.0,0.0,0.0,0.0,0.0,332.1,0.0,0.0,0.0,0.0,0.0
1055813067,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0,0.0,0.0
1055813068,0.0,0.0,0.0,0.0,0.0,255.7,0.0,0.0,0.0,0.0,0.0
1055813069,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0
1055813070,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
1055813071,106.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813072,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0
1055813073,0.0,0.0,0.0,0.0,0.0,342.9,0.0,0.0,0.0,0.0,0.0
1055813074,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0
1055813075,0.0,0.0,0.0,0.0,0.0,400.4,0.0,0.0,0.0,0.0,0.0
1055813076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813077,0.0,0.0,0.0,0.0,0.0,221.3,0.0,0.0,0.0,0.0,0.0
1055813078,0.0,0.0,0.0,0.0,0.0,289.4,0.0,0.0,0.0,0.0,0.0
1055813079,0.0,0.0,0.0,0.0,0.0,355.5,0.0,0.0,0.0,0.0,0.0
1055813080,0.0,0.0,0.0,0.0,0.0,318.4,0.0,0.0,0.0,0.0,0.0
1055813081,0.0,0.0,0.0,0.0,0.0,258.5,0.0,0.0,0.0,0.0,0.0
1055813082,0.0,0.0,0.0,0.0,0.0,262.9,0.0,0.0,0.0,0.0,0.0
1055813083,0.0,0.0,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0
1055813084,0.0,0.0,0.0,0.0,0.0,263.7,0.0,0.0,0.0,0.0,0.0
1055813085,0.0,0.0,0.0,0.0,0.0,200.7,0.0,0.0,0.0,0.0,0.0
1055813086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813087,0.0,0.0,0.0,0.0,0.0,219.9,0.0,0.0,0.0,0.0,0.0
1055813088,0.0,0.0,0.0,0.0,0.0,257.3,0.0,0.0,0.0,0.0,0.0
1055813089,0.0,0.0,0.0,0.0,0.0,286.7,0.0,0.0,0.0,0.0,0.0
1055813090,0.0,0.0,0.0,0.0,0.0,241.4,0.0,0.0,0.0,0.0,0.0
1055813091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813092,0.0,0.0,0.0,0.0,0.0,343.8,0.0,0.0,0.0,0.0,0.0
1055813093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813094,0.0,0.0,0.0,0.0,0.0,309.7,0.0,0.0,0.0,0.0,0.0
1055813095,0.0,0.0,0.0,0.0,0.0,232.9,0.0,0.0,0.0,0.0,0.0
1055813096,0.0,0.0,0.0,0.0,0.0,276.8,0.0,0.0,0.0,0.0,0.0
1055813097,0.0,0.0,0.0,0.0,0.0,297.9,0.0,0.0,0.0,0.0,0.0
1055813098,0.0,0.0,0.0,0.0,0.0,244.9,0.0,0.0,0.0,0.0,0.0
1055813099,0.0,0.0,0.0,0.0,0.0,167.8,0.0,0.0,0.0,0.0,0.0
1055813100,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0
1055813101,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0
1055813102,0.0,0.0,0.0,0.0,0.0,271.3,0.0,0.0,0.0,0.0,0.0
1055813103,0.0,0.0,0.0,0.0,0.0,299.5,0.0,0.0,0.0,0.0,0.0
1055813104,0.0,0.0,0.0,0.0,0.0,402.2,0.0,0.0,0.0,0.0,0.0
1055813105,0.0,0.0,0.0,0.0,0.0,299.6,0.0,0.0,0.0,0.0,0.0
1055813106,0.0,0.0,0.0,0.0,0.0,196.6,0.0,0.0,0.0,0.0,0.0
1055813107,0.0,0.0,0.0,0.0,0.0,295.4,0.0,0.0,0.0,0.0,0.0
1055813108,0.0,0.0,0.0,0.0,0.0,290.2,0.0,0.0,0.0,0.0,0.0
1055813109,0.0,0.0,0.0,0.0,0.0,299.2,0.0,0.0,0.0,0.0,0.0
1055813110,0.0,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,0.0
1055813111,0.0,0.0,0.0,0.0,0.0,341.7,0.0,0.0,0.0,0.0,0.0
1055813112,0.0,0.0,0.0,0.0,0.0,373.8,0.0,0.0,0.0,0.0,0.0
1055813113,0.0,0.0,0.0,0.0,0.0,333.3,0.0,0.0,0.0,0.0,0.0
1055813114,0.0,0.0,0.0,0.0,0.0,208.6,0.0,0.0,0.0,0.0,0.0
