well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055385231,186.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385232,148.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385233,977.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385234,861.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385235,424.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385236,59.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385237,1213.6,1220.9,1216.9,0.0,0.0,1490.0,1221.2,1489.7,1489.7,1489.7,0.0
1055385238,0.0,1246.5,1237.0,1212.0,0.0,1533.9,0.0,1535.7,1533.9,0.0,0.0
1055385239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385246,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385247,259.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385248,326.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385250,165.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385251,394.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385252,395.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385253,184.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385254,261.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385255,469.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385256,235.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385257,290.0,288.3,288.0,0.0,0.0,10.4,288.2,287.0,287.3,0.0,0.0
1055385258,241.9,239.7,240.0,0.0,0.0,239.6,239.7,239.6,239.6,0.0,0.0
1055385259,272.3,272.6,214.0,0.0,0.0,47.4,272.3,271.3,271.3,0.0,0.0
1055385260,0.0,260.3,0.0,0.0,0.0,258.3,259.5,261.7,264.7,0.0,0.0
1055385261,274.2,272.3,0.0,0.0,0.0,0.0,272.2,0.0,0.0,0.0,0.0
1055385262,277.1,274.6,276.5,0.0,0.0,273.6,274.5,273.6,273.6,0.0,0.0
1055385263,259.4,259.4,221.7,0.0,0.0,231.5,259.2,255.0,258.2,0.0,0.0
1055385264,261.1,258.9,220.7,0.0,0.0,243.4,258.6,254.7,254.1,0.0,0.0
1055385265,397.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385266,266.5,211.1,178.2,0.0,0.0,190.0,210.9,263.2,263.3,0.0,0.0
1055385267,279.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385268,272.5,272.8,272.5,0.0,0.0,0.5,272.5,270.2,270.2,0.0,0.0
1055385269,227.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385270,435.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385271,159.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385272,250.2,250.2,242.8,0.0,0.0,242.6,250.2,245.8,249.2,0.0,0.0
1055385273,253.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385274,241.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385275,252.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385276,229.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385277,254.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385278,383.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385279,251.9,251.9,221.6,0.0,0.0,243.2,251.9,247.7,250.7,0.0,0.0
1055385280,447.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385281,347.3,348.5,321.1,0.0,0.0,325.2,348.4,343.8,347.0,0.0,0.0
1055385282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385283,505.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385284,334.1,335.1,282.2,0.0,0.0,0.0,335.1,0.0,0.0,0.0,0.0
1055385285,344.7,345.6,332.8,0.0,0.0,273.7,345.5,273.4,273.7,0.0,0.0
1055385286,504.6,505.2,488.3,0.0,0.0,229.5,505.1,502.9,503.7,0.0,0.0
1055385287,514.7,513.1,493.0,0.0,0.0,272.9,512.8,511.0,511.9,0.0,0.0
1055385288,477.5,477.3,387.6,0.0,0.0,445.9,477.2,474.7,476.2,0.0,0.0
1055385289,365.5,366.4,366.4,0.0,0.0,336.2,365.9,362.3,362.4,0.0,0.0
1055385290,613.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385291,257.9,257.9,209.4,0.0,0.0,79.9,257.7,255.0,256.6,0.0,0.0
1055385292,293.4,293.7,293.7,0.0,0.0,25.8,293.5,292.0,292.3,0.0,0.0
1055385293,297.6,297.9,298.1,0.0,0.0,11.4,297.9,296.3,296.4,0.0,0.0
1055385294,289.1,289.4,289.0,0.0,0.0,5.6,289.1,287.7,288.0,0.0,0.0
1055385295,280.1,280.7,280.6,0.0,0.0,19.2,280.4,279.0,279.0,0.0,0.0
1055385296,281.3,282.2,282.1,0.0,0.0,254.1,281.9,280.4,280.7,0.0,0.0
1055385297,294.4,292.3,292.5,0.0,0.0,34.0,291.8,290.3,290.5,0.0,0.0
1055385298,294.0,294.4,272.5,0.0,0.0,31.4,294.4,292.8,293.1,0.0,0.0
1055385299,296.3,296.6,279.5,0.0,0.0,295.4,296.6,295.2,295.5,0.0,0.0
1055385300,286.2,283.0,0.0,0.0,0.0,283.8,283.0,283.8,283.9,0.0,0.0
1055385301,0.0,250.9,252.2,0.0,0.0,249.3,250.5,249.2,249.5,0.0,0.0
1055385302,307.2,305.3,305.3,0.0,0.0,42.7,305.4,304.0,304.2,0.0,0.0
1055385303,306.9,305.7,308.2,0.0,0.0,304.6,305.7,304.6,304.6,0.0,0.0
1055385304,200.1,0.0,200.7,0.0,0.0,0.0,0.0,200.6,0.0,0.0,0.0
1055385305,198.1,198.7,0.0,0.0,0.0,0.0,198.4,0.0,0.0,0.0,0.0
1055385306,301.9,302.2,302.7,0.0,0.0,300.8,302.1,300.8,300.8,0.0,0.0
1055385307,258.3,258.0,0.0,0.0,0.0,260.6,258.2,256.8,256.9,0.0,0.0
1055385308,239.3,238.7,0.0,0.0,0.0,241.1,238.8,237.6,237.6,0.0,0.0
1055385309,226.5,226.2,226.5,0.0,0.0,225.2,226.3,224.9,225.1,0.0,0.0
1055385310,298.2,298.9,298.9,0.0,0.0,297.3,298.7,297.3,297.3,0.0,0.0
1055385311,247.0,246.6,246.9,0.0,0.0,245.4,246.9,245.2,245.4,0.0,0.0
1055385312,258.6,258.6,258.6,0.0,0.0,260.9,258.5,257.3,257.4,0.0,0.0
1055385313,276.6,276.9,277.1,0.0,0.0,275.7,277.2,275.5,275.5,0.0,0.0
1055385314,279.0,276.5,278.0,0.0,0.0,249.6,276.6,274.6,274.8,0.0,0.0
1055385315,264.0,264.0,265.6,0.0,0.0,262.3,263.7,262.3,262.3,0.0,0.0
1055385316,273.6,273.7,0.0,0.0,0.0,269.1,272.6,268.5,269.1,0.0,0.0
1055385317,243.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385318,276.5,274.6,274.9,0.0,0.0,273.4,274.8,273.3,273.4,0.0,0.0
1055385319,282.2,279.8,280.3,0.0,0.0,59.9,279.7,278.7,279.0,0.0,0.0
1055385320,267.2,264.6,264.9,0.0,0.0,171.9,264.6,263.7,263.8,0.0,0.0
1055385321,405.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385322,259.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385323,265.3,262.9,0.0,0.0,0.0,35.7,262.6,262.0,262.6,0.0,0.0
1055385324,274.3,273.9,274.5,0.0,0.0,263.5,273.6,263.3,263.5,0.0,0.0
1055385325,286.8,284.1,284.1,0.0,0.0,19.1,283.9,282.5,283.2,0.0,0.0
1055385326,439.2,439.4,0.0,0.0,0.0,432.7,439.2,432.4,432.5,0.0,0.0
1055385327,432.1,432.5,0.0,0.0,0.0,422.1,432.4,422.0,422.3,0.0,0.0
1055385328,386.9,387.4,388.5,0.0,0.0,148.6,387.7,385.0,385.7,0.0,0.0
1055385329,261.1,258.9,258.8,0.0,0.0,38.9,258.8,256.8,257.6,0.0,0.0
1055385330,303.1,301.3,302.4,0.0,0.0,56.4,301.1,301.0,300.1,0.0,0.0
1055385331,439.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385332,318.1,316.1,316.7,0.0,0.0,315.5,316.1,314.7,314.9,0.0,0.0
1055385333,309.5,310.0,319.1,0.0,0.0,309.7,309.8,309.5,309.7,0.0,0.0
1055385334,304.2,304.5,305.4,0.0,0.0,303.9,304.2,303.0,303.6,0.0,0.0
1055385335,240.0,240.2,0.0,0.0,0.0,0.0,239.9,0.0,0.0,0.0,0.0
1055385336,403.4,403.6,404.8,0.0,0.0,401.6,403.3,401.4,401.6,0.0,0.0
1055385337,321.7,322.9,322.9,0.0,0.0,321.6,322.8,321.0,321.4,0.0,0.0
1055385338,311.7,313.0,313.0,0.0,0.0,300.2,312.9,310.6,311.4,0.0,0.0
1055385339,304.0,304.6,304.5,0.0,0.0,303.0,304.5,303.0,303.0,0.0,0.0
1055385340,309.4,307.2,307.5,0.0,0.0,306.2,307.2,306.0,306.3,0.0,0.0
1055385341,313.9,314.4,314.6,0.0,0.0,254.2,314.1,312.3,312.9,0.0,0.0
1055385342,311.5,312.1,312.1,0.0,0.0,281.3,312.1,310.0,310.1,0.0,0.0
1055385343,314.7,312.7,313.0,0.0,0.0,311.8,312.6,311.2,311.5,0.0,0.0
1055385344,298.9,298.9,299.5,0.0,0.0,298.1,298.9,297.9,298.1,0.0,0.0
1055385345,272.6,270.4,279.5,0.0,0.0,269.3,270.4,269.3,269.4,0.0,0.0
1055385346,435.3,434.9,435.4,0.0,0.0,206.5,434.8,433.3,433.7,0.0,0.0
1055385347,300.7,301.9,302.1,0.0,0.0,300.5,301.6,299.8,300.2,0.0,0.0
1055385348,313.2,313.5,313.9,0.0,0.0,312.1,313.3,311.5,311.8,0.0,0.0
1055385349,308.3,308.8,310.3,0.0,0.0,307.8,308.6,307.1,307.2,0.0,0.0
1055385350,294.4,294.6,295.2,0.0,0.0,293.7,294.4,293.7,293.7,0.0,0.0
1055385351,295.4,295.7,295.8,0.0,0.0,225.9,295.5,293.5,294.0,0.0,0.0
1055385352,300.4,300.8,301.4,0.0,0.0,295.4,300.5,299.5,299.6,0.0,0.0
1055385353,316.1,316.7,316.8,0.0,0.0,37.9,316.4,314.7,315.2,0.0,0.0
1055385354,314.4,314.7,314.7,0.0,0.0,0.0,314.6,312.6,313.2,0.0,0.0
1055385355,287.7,288.0,288.2,0.0,0.0,286.5,287.6,286.4,286.5,0.0,0.0
1055385356,266.4,266.4,247.3,0.0,0.0,25.1,266.4,265.0,265.3,0.0,0.0
1055385357,431.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385358,350.7,351.0,351.1,0.0,0.0,349.3,350.8,349.6,349.6,0.0,0.0
1055385359,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385360,524.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385361,162.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385362,167.9,168.1,167.8,0.0,0.0,166.1,167.8,167.2,166.1,0.0,0.0
1055385363,174.2,175.0,175.7,0.0,0.0,172.5,174.8,172.5,172.5,0.0,0.0
1055385364,177.5,177.7,176.5,0.0,0.0,175.3,177.7,175.1,175.1,0.0,0.0
1055385365,420.9,421.1,420.9,0.0,0.0,412.4,420.9,419.3,419.3,0.0,0.0
1055385366,314.4,315.0,314.6,0.0,0.0,298.1,314.9,311.5,311.5,0.0,0.0
1055385367,321.9,322.9,333.1,0.0,0.0,313.6,322.9,333.5,331.2,0.0,0.0
1055385368,215.6,216.0,216.9,0.0,0.0,194.9,215.8,212.4,212.4,0.0,0.0
1055385369,283.8,284.4,0.0,0.0,0.0,268.7,284.1,281.6,281.6,0.0,0.0
1055385370,98.5,98.9,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.0
1055385371,470.2,470.6,470.9,0.0,0.0,174.5,470.5,469.2,469.2,0.0,0.0
1055385372,441.7,442.0,441.8,0.0,0.0,263.2,441.8,440.9,440.9,0.0,0.0
1055385373,444.2,0.0,0.0,0.0,0.0,263.2,0.0,440.9,440.9,0.0,0.0
1055385374,320.6,0.0,0.0,0.0,0.0,213.2,0.0,319.7,319.7,0.0,0.0
1055385375,346.9,347.8,347.6,0.0,0.0,345.9,347.5,346.1,346.1,0.0,0.0
1055385376,312.1,312.9,264.4,0.0,0.0,309.8,312.6,309.7,309.7,0.0,0.0
1055385377,317.9,318.1,317.8,0.0,0.0,316.1,318.1,316.1,313.9,0.0,0.0
1055385378,485.7,486.3,0.0,0.0,0.0,0.0,485.4,0.0,0.0,0.0,0.0
1055385379,324.2,322.5,345.3,0.0,0.0,387.6,322.2,387.4,387.6,0.0,0.0
1055385380,557.3,557.6,557.9,0.0,0.0,538.4,557.2,557.8,555.2,0.0,0.0
1055385381,739.6,739.9,739.9,0.0,0.0,738.2,739.4,737.6,733.0,0.0,0.0
1055385382,605.8,609.3,608.2,0.0,0.0,605.3,609.0,607.9,608.8,0.0,0.0
1055385383,308.5,308.6,308.6,0.0,0.0,307.1,308.8,307.4,307.1,0.0,0.0
1055385384,324.9,324.9,325.5,0.0,0.0,323.5,325.1,325.2,324.5,0.0,0.0
1055385385,310.1,310.1,310.4,0.0,0.0,308.8,310.1,310.1,312.1,0.0,0.0
1055385386,319.0,319.0,319.4,0.0,0.0,317.6,319.1,319.3,316.4,0.0,0.0
1055385387,217.0,217.8,217.5,0.0,0.0,0.0,217.2,215.5,215.5,0.0,0.0
1055385388,312.0,312.3,312.7,0.0,0.0,42.4,312.1,311.8,311.8,0.0,0.0
1055385389,309.5,312.3,311.2,0.0,0.0,307.4,312.1,310.9,311.8,0.0,0.0
1055385390,310.3,310.4,290.5,0.0,0.0,308.9,310.4,289.0,305.4,0.0,0.0
1055385391,326.1,326.0,326.1,0.0,0.0,324.5,326.1,327.8,321.9,0.0,0.0
1055385392,308.5,308.8,308.9,0.0,0.0,190.0,308.8,307.7,307.7,0.0,0.0
1055385393,316.7,316.8,317.0,0.0,0.0,315.2,316.4,316.7,315.8,0.0,0.0
1055385394,171.1,173.6,171.6,0.0,0.0,168.6,173.4,171.1,171.9,0.0,0.0
1055385395,297.3,297.9,298.2,0.0,0.0,4.7,297.9,296.6,296.6,0.0,0.0
1055385396,549.4,552.3,551.4,0.0,0.0,548.5,552.0,550.9,551.8,0.0,0.0
1055385397,421.2,421.5,422.0,0.0,0.0,420.0,421.7,419.6,421.4,0.0,0.0
1055385398,317.9,318.4,318.4,0.0,0.0,317.0,318.4,317.1,317.1,0.0,0.0
1055385399,538.6,539.2,539.0,0.0,0.0,519.2,539.2,541.5,541.5,0.0,0.0
1055385400,509.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385401,246.9,247.3,242.0,0.0,0.0,0.0,247.7,240.6,240.6,0.0,0.0
1055385402,156.4,156.5,156.7,0.0,0.0,0.3,156.5,156.5,156.5,0.0,0.0
1055385403,153.5,154.8,155.3,0.0,0.0,0.0,154.8,153.6,153.5,0.0,0.0
1055385404,531.1,534.6,537.7,0.0,0.0,530.2,533.9,532.8,533.7,0.0,0.0
1055385405,112.8,112.8,112.9,0.0,0.0,0.8,112.8,111.3,111.3,0.0,0.0
1055385406,119.2,119.9,120.2,0.0,0.0,0.0,119.9,118.9,118.9,0.0,0.0
1055385407,252.2,254.5,239.4,0.0,0.0,177.2,254.5,253.3,254.2,0.0,0.0
1055385408,467.1,469.8,454.8,0.0,0.0,455.2,469.7,468.5,469.4,0.0,0.0
1055385409,281.9,284.7,284.7,0.0,0.0,248.4,284.5,283.0,283.9,0.0,0.0
1055385410,280.3,283.0,283.0,0.0,0.0,258.8,282.7,281.5,282.4,0.0,0.0
1055385411,294.9,297.3,297.3,0.0,0.0,224.3,297.2,295.7,296.6,0.0,0.0
1055385412,309.5,312.3,312.3,0.0,0.0,303.7,312.1,310.6,311.5,0.0,0.0
1055385413,286.2,289.0,289.0,0.0,0.0,285.0,288.6,287.4,288.5,0.0,0.0
1055385414,309.8,312.6,312.6,0.0,0.0,199.0,312.4,311.2,312.1,0.0,0.0
1055385415,278.4,281.5,281.5,0.0,0.0,276.5,281.2,280.1,281.0,0.0,0.0
1055385416,305.1,305.6,305.7,0.0,0.0,25.3,305.4,304.6,304.5,0.0,0.0
1055385417,443.9,446.2,445.9,0.0,0.0,426.3,446.1,443.8,444.7,0.0,0.0
1055385418,285.4,288.2,288.0,0.0,0.0,254.2,287.6,286.4,287.3,0.0,0.0
1055385419,303.6,303.7,303.9,0.0,0.0,4.4,303.9,303.6,302.2,0.0,0.0
1055385420,398.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385421,98.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385422,161.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385423,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385424,253.7,256.0,256.0,0.0,0.0,237.1,255.9,254.7,255.6,0.0,0.0
1055385425,327.2,327.7,327.5,0.0,0.0,326.4,327.7,327.1,326.6,0.0,0.0
1055385426,326.9,329.6,329.6,0.0,0.0,310.7,329.5,328.3,329.2,0.0,0.0
1055385427,267.3,269.4,269.4,0.0,0.0,250.5,269.3,268.1,269.0,0.0,0.0
1055385428,0.0,315.5,307.1,0.0,0.0,33.7,315.6,305.3,305.1,0.0,0.0
1055385429,282.5,282.9,283.2,0.0,0.0,114.6,282.9,281.5,281.5,0.0,0.0
1055385430,256.8,257.1,257.6,0.0,0.0,0.0,257.1,256.0,255.9,0.0,0.0
1055385431,437.4,440.4,440.4,0.0,0.0,421.5,440.3,439.1,440.0,0.0,0.0
1055385432,281.2,284.1,284.1,0.0,0.0,265.2,283.5,282.7,283.6,0.0,0.0
1055385433,271.9,274.5,274.5,0.0,0.0,270.7,274.3,273.1,274.2,0.0,0.0
1055385434,466.3,469.1,469.1,0.0,0.0,463.8,468.9,467.6,468.5,0.0,0.0
1055385435,263.7,266.5,266.5,0.0,0.0,226.5,266.5,264.7,265.8,0.0,0.0
1055385436,633.1,635.8,635.8,0.0,0.0,580.0,635.2,634.7,635.8,0.0,0.0
1055385437,463.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385438,0.0,251.0,0.0,0.0,0.0,231.8,249.9,249.3,250.2,0.0,0.0
1055385439,290.6,293.2,293.2,0.0,0.0,209.4,293.1,291.7,292.3,0.0,0.0
1055385440,277.2,280.1,280.0,0.0,0.0,260.3,280.0,277.8,278.9,0.0,0.0
1055385441,264.6,267.6,267.6,0.0,0.0,189.0,267.2,266.2,266.2,0.0,0.0
1055385442,277.2,277.2,277.1,0.0,0.0,264.3,276.9,275.1,275.2,0.0,0.0
1055385443,277.7,280.7,280.7,0.0,0.0,272.5,280.7,279.5,279.3,0.0,0.0
1055385444,257.9,260.5,260.5,0.0,0.0,256.3,260.5,259.2,259.1,0.0,0.0
1055385445,310.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385446,265.3,265.5,265.5,0.0,0.0,263.7,265.2,263.7,263.7,0.0,0.0
1055385447,278.9,282.1,282.5,0.0,0.0,261.2,281.8,280.6,280.7,0.0,0.0
1055385448,301.9,304.5,304.5,0.0,0.0,95.4,304.3,303.4,303.6,0.0,0.0
1055385449,294.1,296.9,297.3,0.0,0.0,294.0,296.7,295.0,295.0,0.0,0.0
1055385450,271.1,273.7,273.7,0.0,0.0,255.7,273.6,272.5,272.8,0.0,0.0
1055385451,304.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385452,294.3,296.9,296.9,0.0,0.0,250.5,296.7,295.8,295.7,0.0,0.0
1055385453,286.7,289.4,289.4,0.0,0.0,285.1,289.3,288.0,287.9,0.0,0.0
1055385454,371.7,374.1,374.1,0.0,0.0,370.3,374.0,373.7,373.1,0.0,0.0
1055385455,596.5,599.4,598.3,0.0,0.0,4.1,599.2,597.0,597.3,0.0,0.0
1055385456,254.1,256.2,256.0,0.0,0.0,251.8,255.6,254.2,255.1,0.0,0.0
1055385457,314.7,317.3,317.3,0.0,0.0,101.2,317.3,315.6,316.7,0.0,0.0
1055385458,301.4,304.0,303.9,0.0,0.0,96.9,303.9,302.1,303.0,0.0,0.0
1055385459,255.7,258.6,258.6,0.0,0.0,254.5,258.6,257.4,257.9,0.0,0.0
1055385460,260.1,262.7,262.7,0.0,0.0,258.6,262.4,261.5,262.0,0.0,0.0
1055385461,255.3,258.3,258.2,0.0,0.0,17.7,258.0,256.6,257.1,0.0,0.0
1055385462,180.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385463,264.3,265.2,255.3,0.0,0.0,263.8,264.9,255.0,259.5,0.0,0.0
1055385464,262.6,264.9,265.0,0.0,0.0,260.5,264.6,262.9,263.8,0.0,0.0
1055385465,280.3,282.9,282.9,0.0,0.0,256.0,282.5,281.8,281.9,0.0,0.0
1055385466,266.5,269.7,269.7,0.0,0.0,232.0,269.6,268.7,269.0,0.0,0.0
1055385467,300.8,303.4,303.4,0.0,0.0,199.8,303.4,302.2,302.7,0.0,0.0
1055385468,290.8,293.8,293.8,0.0,0.0,290.0,293.7,292.8,293.4,0.0,0.0
1055385469,606.1,598.8,604.4,0.0,0.0,606.4,598.6,604.0,528.1,0.0,0.0
1055385470,590.6,591.6,591.3,0.0,0.0,518.0,591.5,589.2,590.2,0.0,0.0
1055385471,268.8,271.9,271.9,0.0,0.0,267.8,271.7,270.7,271.3,0.0,0.0
1055385472,325.5,328.7,328.7,0.0,0.0,232.9,328.6,327.4,327.8,0.0,0.0
1055385473,310.7,314.7,314.7,0.0,0.0,194.5,314.6,195.5,313.8,0.0,0.0
1055385474,275.2,275.8,275.5,0.0,0.0,221.0,275.7,274.3,274.2,0.0,0.0
1055385475,300.5,303.3,303.3,0.0,0.0,279.3,303.1,301.9,302.4,0.0,0.0
1055385476,262.6,265.2,265.2,0.0,0.0,0.0,265.2,264.1,264.6,0.0,0.0
1055385477,325.2,328.3,327.8,0.0,0.0,204.1,328.3,326.9,327.2,0.0,0.0
1055385478,164.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385479,149.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385480,469.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385481,301.4,304.2,304.2,0.0,0.0,252.2,304.2,303.1,303.7,0.0,0.0
1055385482,531.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385483,275.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385484,307.1,309.8,309.8,0.0,0.0,260.8,309.8,308.6,309.4,0.0,0.0
1055385485,310.0,312.6,312.6,0.0,0.0,292.9,312.6,311.4,312.0,0.0,0.0
1055385486,298.1,302.2,302.2,0.0,0.0,224.2,301.4,300.8,301.1,0.0,0.0
1055385487,129.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385488,291.8,295.2,294.0,0.0,0.0,235.9,294.4,292.6,292.8,0.0,0.0
1055385489,122.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385490,163.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385491,355.5,358.6,358.6,0.0,0.0,324.3,358.4,357.2,357.7,0.0,0.0
1055385492,491.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385493,323.5,324.5,0.0,0.0,0.0,314.2,324.3,313.9,314.1,0.0,0.0
1055385494,293.8,297.0,296.9,0.0,0.0,292.3,297.0,295.4,295.8,0.0,0.0
1055385495,338.8,341.7,341.5,0.0,0.0,235.6,341.5,340.2,340.5,0.0,0.0
1055385496,647.5,0.0,649.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385497,324.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385498,312.6,314.4,314.4,0.0,0.0,138.4,314.2,313.2,313.8,0.0,0.0
1055385499,275.7,275.7,261.2,0.0,0.0,0.0,274.5,259.1,259.1,0.0,0.0
1055385500,201.5,204.1,204.1,0.0,0.0,123.6,204.1,202.8,203.3,0.0,0.0
1055385501,353.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385502,202.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385503,219.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385504,217.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385505,131.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385506,165.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385507,155.3,158.6,158.2,0.0,0.0,154.2,158.0,157.1,157.6,0.0,0.0
1055385508,143.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385509,141.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385510,243.7,246.6,245.2,0.0,0.0,240.0,245.2,243.8,243.5,0.0,0.0
1055385511,276.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385512,522.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385513,686.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385514,769.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385515,284.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385516,277.7,280.7,280.7,0.0,0.0,234.1,280.6,279.5,280.1,0.0,0.0
1055385517,325.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385518,288.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
